"1","Financial Year","31-03-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","279,939.00","207,184.53","291,317.65","316,837.40","236,934.24","152,059.00","108,405.38","114,210.23","5,048.06","36,089.84","34,454.84"
"3","Pretax Income","11,623.00","9,581.09","15,218.86","14,539.96","1,757.46","219.14","10,615.76","3,064.14","(8,721.70)","(7,214.18)","(5,667.18)"
"4","Net Income","8,546.00","7,023.42","11,313.65","10,669.87","817.09","(2,083.76)","11,014.69","507.31","(13,883.16)","(7,622.60)","(6,064.60)"
"5","Cash & Short-Term Investments","49,165.00","56,143.92","64,438.37","60,798.20","77,651.00","58,545.49","35,726.55","27,425.60","12,068.47","4,974.59","2,914.00"
"6","Cash Only","13,401.00","13,283.70","8,772.45","9,098.70","9,931.64","4,847.29","5,668.35","12,627.19","12,059.90","4,974.59","2,914.00"
"7","Total Accounts Receivables","44,538.00","57,008.04","71,118.06","78,221.02","55,222.68","34,142.83","31,990.19","68,588.63","33,365.34","30,742.27","27,365.00"
"8","Inventories","23,884.00","22,435.42","25,877.55","20,210.86","14,346.69","11,369.44","39,314.39","11,827.74","8,605.78","70,859.29","72,321.00"
"9","Net Property, Plant & Equipment","37,937.00","50,240.66","49,431.11","46,545.18","43,145.84","30,795.65","12,692.98","2,516.99","1,245.66","1,271.46","1,724.00"
"10","Short Term Debt","-","-","-","-","-","-","8,089.29","6,830.67","1,809.00","6,930.78","4,565.00"
"11","Long Term Debt","-","-","-","-","-","-","25,506.71","21,620.58","14,129.03","6,582.23","11,329.00"
"12","Net Operating Cash Flow","26,995.00","(6,016.04)","15,460.72","4,950.48","23,463.35","7,891.96","(16,927.27)","(6,094.88)","5,370.10","(18,559.02)","(6,314.02)"
"13","Capital Expenditures","(3,514.00)","(4,547.71)","(3,928.48)","(2,224.85)","(1,456.58)","(1,857.32)","(482.09)","(876.55)","(327.96)","(202.47)","(615.47)"
"14","Total Shares Outstanding (million)","170,818.00","171,445.10","171,445.00","171,445.00","171,445.00","168,517.00","168,064.00","167,138.40","167,138.40","194,423.40","194,423.40"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","49,626.23","9,251.00","8,018.00","12,920.00","5,048.06","6,210.00","12,543.00","10,789.00","6,547.84","4,575.00","4,575.00"
"18","Pretax Income","3,553.14","(1,452.00)","(4,784.00)","(2,713.00)","(8,721.70)","(1,302.00)","458.00","(1,066.00)","(5,304.18)","245.00","245.00"
"19","Net Income","1,805.31","(1,503.00)","(3,709.00)","(2,844.00)","(13,883.16)","(1,343.00)","416.00","(1,108.00)","(5,587.60)","215.00","215.00"
"20","Cash & Short-Term Investments","27,425.60","24,143.00","20,599.00","17,035.00","12,068.47","5,047.00","441.00","2,692.00","4,974.59","2,914.00","2,914.00"
"21","Cash Only","12,627.19","12,852.00","7,795.00","8,518.00","12,059.90","5,038.00","432.00","2,683.00","4,974.59","2,914.00","2,914.00"
"22","Total Accounts Receivables","68,588.63","67,310.00","61,924.00","57,644.00","33,365.34","39,008.00","40,404.00","46,021.00","30,742.27","27,365.00","27,365.00"
"23","Inventories","11,827.74","11,560.00","14,016.00","14,416.00","8,605.78","10,590.00","10,637.00","45,788.00","70,859.29","72,321.00","72,321.00"
"24","Net Property, Plant & Equipment","2,516.99","2,624.00","2,478.00","2,865.00","1,245.66","1,270.00","1,205.00","1,139.00","1,271.46","1,724.00","1,724.00"
"25","Short Term Debt","6,830.67","6,236.00","4,361.00","640.00","1,809.00","169.00","164.00","158.00","6,930.78","4,565.00","4,565.00"
"26","Long Term Debt","21,620.58","22,226.00","22,138.00","24,242.00","14,129.03","14,110.00","14,089.00","17,811.00","6,582.23","11,329.00","11,329.00"
"27","Net Operating Cash Flow","(1,292.88)","(3,009.00)","(1,185.00)","(195.00)","9,759.10","(15,274.00)","(4,584.00)","(1,573.00)","2,871.98","(3,029.00)","(3,029.00)"
"28","Capital Expenditures","(80.55)","(387.00)","(6.00)","(554.00)","619.04","(3.00)","-","-","(199.47)","(416.00)","(416.00)"
"29","Total Shares Outstanding (million)","167,138.00","167,138.00","167,138.40","167,138.40","167,138.40","167,138.40","167,138.40","171,423.40","194,423.40","194,423.40","194,423.40"
