Financial Year,31-03-2008,31-03-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","339,947.52","279,939.46","276,245.35","291,317.65","316,837.40","190,397.09","152,059.00","108,405.38","60,035.94","5,048.06","33,387.00"
"Cost of Goods Sold (COGS) incl D&A","301,327.02","254,432.86","247,710.78","259,548.79","286,921.60","179,604.94","142,258.88","94,365.97","48,674.01","6,815.81","45,009.00"
"Gross Income","38,620.50","25,506.59","28,534.57","31,768.85","29,915.80","10,792.15","9,800.12","14,039.41","11,361.93","(1,767.75)","(11,622.00)"
"Selling, General & Administrative Expense","(16,159.00)","(14,790.55)","(15,652.87)","(15,270.18)","(13,042.45)","(8,579.83)","(8,609.00)","(10,163.94)","(5,280.52)","(5,408.07)","0.00"
"Other Operating Expense","(8,934.17)","(15,580.75)","(6,329.86)","(5,979.03)","(6,438.58)","(4,655.43)","897.96","229.61","0.00","0.00","0.00"
"EBIT (Operating Income)","13,527.33","(4,864.71)","6,551.84","10,519.65","10,434.77","(2,443.11)","2,089.08","4,105.08","6,081.41","(7,175.82)","(10,376.00)"
"Non-Operating Income (Expense)","(4,600.65)","(14,752.78)","(5,737.58)","(4,807.22)","(3,226.69)","(2,360.03)","1,818.85","(6,474.85)","112.10","2,131.70","0.00"
"Interest Expense","(316.94)","(184.94)","(89.50)","(46.23)","(66.11)","(25.26)","(29.87)","(26.03)","(97.46)","(454.10)","0.00"
"Unusual Expense","(25.56)","(5.73)","199.92","(561.64)","479.29","71.76","(21.22)","61.86","(3.78)","1,165.54","180.00"
"Pretax Income","17,785.49","9,697.40","12,399.83","14,719.00","14,074.64","(36.58)","219.14","10,615.76","5,868.07","(8,596.06)","(10,142.00)"
"Income Taxes","3,956.55","0.00","2,774.04","3,187.14","3,809.61","(128.28)","308.69","1,462.72","3,161.08","31.12","229.00"
"Equity in Earnings of Affiliates","2,295.01","1,926.76","374.93","499.86","465.32","0.00","0.00","0.00","0.00","(125.64)","0.00"
