Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","170,368.09","109,332.81","101,470.41","88,006.80","152,725.68","229,737.66","191,729.60","131,316.72","175,552.21","154,438.27","117,712.00"
"Cost of Goods Sold (COGS) incl D&A","162,421.98","109,867.58","89,521.46","82,341.80","123,274.05","196,366.97","150,040.21","108,795.13","148,297.54","129,500.50","102,763.00"
"Gross Income","7,946.10","(534.77)","11,948.95","5,665.00","29,451.63","33,370.69","41,689.40","22,521.59","27,254.67","24,937.78","14,949.00"
"Selling, General & Administrative Expense","(13,725.89)","(12,117.59)","(10,397.81)","(8,464.82)","(10,830.39)","(13,947.00)","(20,086.05)","(14,256.68)","(17,652.32)","(16,698.48)","0.00"
"Other Operating Expense","0.00","(58.49)","(72.78)","(428.83)","(4,517.86)","0.00","0.00","0.00","0.00","0.00","(4,525.00)"
"EBIT (Operating Income)","(5,779.79)","(12,710.84)","1,478.36","(3,228.65)","14,103.38","19,423.69","21,603.34","8,264.91","9,602.35","8,239.30","10,423.00"
"Non-Operating Income (Expense)","(5,782.24)","(5,487.73)","(170.95)","(7,095.00)","(2,381.85)","(297.88)","(477.31)","(1,929.47)","(4,696.82)","(321.24)","0.00"
"Interest Expense","(1,332.75)","(1,520.27)","(1,376.21)","(923.20)","(1,345.82)","(1,710.11)","(2,705.49)","(3,152.34)","(3,732.05)","(4,008.36)","(4,439.00)"
"Unusual Expense","(73.98)","(740.54)","(9.96)","4,113.95","(12.48)","(18.81)","(10.40)","(16.49)","(8,606.47)","(2,502.99)","(2,506.00)"
"Pretax Income","(1,404.29)","(9,483.93)","263.15","7,057.09","15,126.93","17,992.65","19,364.75","7,025.55","1,960.64","2,049.18","4,135.00"
"Income Taxes","404.70","413.68","301.95","312.05","5,810.28","7,208.64","6,936.15","3,772.16","3,578.31","2,145.50","1,385.00"
"Equity in Earnings of Affiliates","5,226.31","3,688.32","4,737.36","329.10","542.24","293.95","(47.94)","(99.20)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,417.32","(6,209.30)","4,698.56","7,074.14","9,858.90","11,077.96","12,380.66","3,154.19","(1,617.67)","(96.32)","2,750.00"
"Minority Interest Expense","(136.04)","145.31","(196.75)","52.86","1,011.11","1,475.37","427.64","518.37","1,082.25","3,789.16","3,658.00"
"Net Income","3,281.27","(6,063.98)","4,501.80","7,127.00","10,870.01","12,553.33","12,808.30","3,672.56","(535.42)","3,692.84","6,408.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,281.27","(6,063.98)","4,501.80","7,127.00","10,870.01","12,553.33","12,808.30","3,672.56","(535.42)","3,692.84","6,408.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.05","(0.04)","(0.04)","(0.11)","(0.12)","(0.12)","(0.04)","(0.05)","(0.05)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.06)","0.04","0.07","0.11","0.12","0.12","0.04","(0.01)","0.04","0.07"
"EPS - Fully Diluted (Cent)","0.03","(0.06)","0.04","0.07","0.11","0.12","0.12","0.04","(0.01)","0.04","0.07"
"EBITDA","(4,834.30)","(11,877.09)","2,336.91","(2,495.03)","14,845.75","20,465.95","24,161.78","11,716.77","13,902.27","12,700.01","14,703.00"
"EBIT (Operating Income)","(5,779.79)","(12,710.84)","1,478.36","(3,228.65)","14,103.38","19,423.69","21,603.34","8,264.91","9,602.35","8,239.30","10,423.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,334.32","4,818.28","8,046.11","6,819.52","10,271.66","22,495.85","26,248.68","15,177.25","10,139.65","19,578.60"
"Cash Only","4,334.32","4,818.28","8,046.11","6,819.52","9,569.07","7,627.16","11,822.00","14,958.80","9,914.63","19,578.60"
"Total Accounts Receivable","63,495.94","53,592.02","64,310.26","47,988.41","55,615.35","55,243.34","39,496.83","46,700.09","36,462.82","33,989.09"
"Inventories","37,937.42","34,691.58","72,566.67","77,992.64","91,606.02","127,678.33","126,186.49","140,291.42","181,561.89","186,572.93"
"Other Current Assets","24,372.28","13,078.78","0.00","13,989.16","8,132.44","1,698.14","3,736.19","1,497.11","5,693.83","4,610.81"
"Total Current Assets","130,139.97","106,180.66","144,923.04","146,789.72","165,625.46","207,115.65","195,668.19","203,665.86","233,858.19","244,751.43"
"Net Property, Plant & Equipment","29,960.26","37,971.87","39,880.61","22,805.16","35,850.52","46,207.88","81,940.53","80,039.99","91,233.58","100,228.50"
"Total Investments and Advances","23,531.34","27,895.08","23,786.28","15,682.88","18,581.16","20,272.89","22,174.57","20,456.64","14,490.85","17,931.46"
"Investment in Unconsolidated Subs.","8,170.62","11,858.94","7,596.30","2,425.40","1,967.64","1,761.59","1,713.65","1,614.44","1,016.19","4,827.26"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
