Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","93,432.34","113,488.49","137,873.82","134,776.20","139,112.32","153,020.43","157,076.98","119,549.76","112,979.88","111,721.04","105,969.00"
"Cost of Goods Sold (COGS) incl D&A","97,076.66","102,261.87","122,828.72","122,750.90","142,105.94","143,829.81","156,430.16","114,047.80","95,512.18","104,794.20","108,328.00"
"Gross Income","(3,644.32)","11,226.62","15,045.10","12,025.30","(2,993.62)","9,190.62","646.82","5,501.96","17,467.70","6,926.84","(2,359.00)"
"Selling, General & Administrative Expense","(11,484.56)","(9,154.24)","(13,785.92)","(13,329.12)","(7,262.08)","(7,906.59)","(12,277.42)","(20,819.57)","(15,359.10)","(25,979.88)","(22,570.00)"
"Other Operating Expense","0.00","(2.12)","0.00","0.00","(1,601.34)","(1,257.70)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(15,128.88)","2,070.26","1,259.17","(1,303.82)","(11,857.04)","26.33","(11,630.61)","(15,317.60)","2,108.59","(19,053.04)","(24,929.00)"
"Non-Operating Income (Expense)","(880.00)","(267.09)","(92.50)","(154.59)","36.41","(399.71)","(2,934.89)","(5,279.50)","294.54","(749.54)","0.00"
"Interest Expense","(6,163.49)","(5,260.67)","(5,378.68)","(4,638.61)","(3,528.96)","(2,619.62)","(2,244.22)","(1,639.22)","(1,995.23)","(2,094.62)","(1,896.00)"
"Unusual Expense","(2.16)","(1.00)","2.22","0.00","(284.65)","(87.96)","201.78","50.26","277.21","(124.64)","0.00"
"Pretax Income","(20,414.54)","(2,924.32)","(4,024.78)","(5,787.83)","(15,707.07)","(2,281.54)","(10,738.15)","(11,627.06)","96.04","(20,522.76)","(25,659.00)"
"Income Taxes","(13.73)","(27.00)","(319.74)","0.27","(225.37)","(1,768.63)","(562.31)","(873.78)","(153.83)","(209.09)","(209.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(20,400.81)","(2,897.32)","(3,705.04)","(5,788.10)","(15,481.70)","(512.91)","(10,175.84)","(10,753.28)","249.87","(20,313.67)","(25,450.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(20,400.81)","(2,897.32)","(3,705.04)","(5,788.10)","(15,481.70)","(512.91)","(10,175.84)","(10,753.28)","249.87","(20,313.67)","(25,450.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(20,400.81)","(2,897.32)","(3,705.04)","(5,788.10)","(15,481.70)","(512.91)","(10,175.84)","(10,753.28)","249.87","(20,313.67)","(25,450.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.03","0.01","0.02","0.00","0.02","0.01","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","(0.02)","(0.03)","(0.01)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.02)"
