"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","113,488.49","137,873.82","134,776.20","139,112.32","153,020.43","157,076.98","119,549.76","112,979.88","111,721.04","108,232.33","114,387.33"
"3","Pretax Income","(2,924.32)","(4,024.78)","(5,787.83)","(15,707.07)","(2,281.54)","(10,738.15)","(11,627.06)","96.04","(20,522.76)","(26,903.22)","(21,408.22)"
"4","Net Income","(2,897.32)","(3,705.04)","(5,788.10)","(15,481.70)","(512.91)","(10,175.84)","(10,753.28)","249.87","(20,313.67)","(27,849.66)","(23,036.66)"
"5","Cash & Short-Term Investments","190.21","204.98","199.00","152.05","718.45","346.14","432.84","1,212.50","16,664.94","8,503.39","5,269.00"
"6","Cash Only","106.49","119.45","112.56","62.79","718.45","346.14","432.84","1,183.50","15,301.58","3,136.20","2,774.00"
"7","Total Accounts Receivables","11,373.35","19,422.78","20,127.50","18,029.15","16,114.89","25,731.04","28,270.22","24,518.82","20,626.89","19,866.05","17,218.00"
"8","Inventories","7,227.64","5,339.06","7,711.14","5,026.40","7,459.39","7,339.98","13,960.24","16,506.10","7,125.28","15,138.60","21,022.00"
"9","Net Property, Plant & Equipment","104,506.44","96,590.83","95,794.56","102,139.09","84,844.09","79,292.47","69,999.86","68,120.07","79,963.45","68,366.57","68,692.00"
"10","Short Term Debt","27,643.22","31,825.07","18,557.58","14,915.60","9,513.91","6,596.66","8,257.12","12,208.91","7,319.69","5,162.09","7,452.00"
"11","Long Term Debt","47,838.05","44,567.78","34,353.27","24,601.18","18,676.00","16,431.06","15,800.29","11,321.29","10,497.51","6,177.81","5,432.00"
"12","Net Operating Cash Flow","13,269.25","(2,370.86)","(13,773.74)","14,094.48","(9,006.98)","6,609.81","(10,417.52)","(5,507.79)","(9,381.69)","(1,140.13)","(5,291.13)"
"13","Capital Expenditures","(1,819.31)","(429.48)","(891.00)","(706.32)","(1,197.99)","(1,545.66)","(4,311.07)","(3,160.43)","(5,097.05)","(10,976.65)","(11,355.65)"
"14","Total Shares Outstanding (million)","129,634.00","129,634.00","673,333.00","673,333.00","673,333.00","673,333.00","768,217.00","1,083,163.94","2,678,229.31","2,678,229.31","2,678,229.31"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(1,101.96)","170.00","44.00","(3,995.00)","(16,741.76)","(4,968.00)","(2,762.00)","(3,230.00)","(15,943.22)","527.00","527.00"
"16","Sales/Revenue","29,052.88","27,888.00","28,423.00","28,546.00","26,864.04","22,128.00","26,523.00","28,651.00","30,930.33","28,283.00","28,283.00"
"17","Net Income","(933.13)","170.00","44.00","(3,990.00)","(16,537.67)","(4,968.00)","(2,762.00)","(3,621.00)","(16,498.66)","(155.00)","(155.00)"
"18","Cash & Short-Term Investments","1,212.50","1,786.00","1,341.00","2,753.00","16,664.94","13,517.00","7,396.00","7,372.00","8,503.39","5,269.00","5,269.00"
"19","Cash Only","1,183.50","1,757.00","1,125.00","1,969.00","15,301.58","13,488.00","367.00","1,093.00","3,136.20","2,774.00","2,774.00"
"20","Total Accounts Receivables","24,518.82","20,985.00","23,490.00","23,659.00","20,626.89","9,718.00","14,050.00","14,683.00","19,866.05","17,218.00","17,218.00"
"21","Inventories","16,506.10","18,678.00","19,809.00","20,996.00","7,125.28","8,269.00","9,445.00","15,493.00","15,138.60","21,022.00","21,022.00"
"22","Net Property, Plant & Equipment","68,120.07","68,457.00","80,550.00","80,050.00","79,963.45","78,035.00","78,155.00","76,735.00","68,366.57","68,692.00","68,692.00"
"23","Short Term Debt","12,208.91","11,369.00","10,257.00","13,985.00","7,319.69","2,436.00","2,243.00","2,183.00","5,162.09","7,452.00","7,452.00"
"24","Long Term Debt","11,321.29","10,824.00","10,126.00","9,891.00","10,497.51","9,854.00","9,432.00","9,232.00","6,177.81","5,432.00","5,432.00"
"25","Net Operating Cash Flow","789.21","(9.00)","(1,327.00)","(3,107.00)","(4,938.69)","1,895.00","(7,821.00)","(5,261.00)","10,046.87","(2,256.00)","(2,256.00)"
"26","Capital Expenditures","(1,563.43)","(1,648.00)","(1,049.00)","(1,006.00)","(1,394.05)","(1,629.00)","(1,676.00)","(599.00)","(7,072.65)","(2,008.00)","(2,008.00)"
"27","Total Shares Outstanding (million)","1,083,164.00","1,083,164.00","1,083,164.00","1,497,478.14","2,678,229.31","2,678,229.31","2,678,229.31","2,678,229.31","2,678,229.31","2,678,229.31","2,678,229.31"
