Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","309,895.11","297,481.75","320,553.19","301,469.17","416,201.32","315,032.01","309,538.43","376,723.61","406,802.00","382,245.00","295,647.00"
"Cost of Goods Sold (COGS) incl D&A","271,099.89","274,023.23","301,503.80","284,890.69","384,301.58","296,199.72","286,385.80","336,026.51","365,858.00","348,844.00","269,820.00"
"Gross Income","38,795.22","23,458.52","19,049.40","16,578.48","31,899.74","18,832.29","23,152.63","40,697.10","40,944.00","33,401.00","25,827.00"
"Selling, General & Administrative Expense","(8,394.04)","(6,957.71)","(5,918.44)","(6,532.74)","(6,868.61)","(7,482.66)","(9,158.69)","(11,864.90)","(7,931.00)","(10,736.00)","(28,133.00)"
"Other Operating Expense","0.00","(26,572.64)","(21,036.76)","(16,039.15)","(16,129.46)","(14,384.17)","0.00","0.00","0.00","0.00","2,761.00"
"EBIT (Operating Income)","4,849.68","(10,071.83)","(7,905.80)","(5,993.41)","8,901.67","(3,034.54)","13,993.94","28,832.19","33,013.00","22,665.00","455.00"
"Non-Operating Income (Expense)","(8,529.66)","(4,001.89)","(8,289.05)","(2,461.90)","(1,333.66)","(1,214.69)","12,616.73","11,489.40","12,563.00","31,230.00","0.00"
"Interest Expense","(5,050.21)","(3,185.64)","(3,686.53)","(3,619.68)","(3,457.60)","(2,823.82)","(2,384.29)","(2,212.33)","(1,986.00)","(2,552.00)","(2,245.00)"
"Unusual Expense","(4,726.15)","(2,375.61)","(4,622.28)","(47.64)","0.00","0.00","(1,052.07)","150.00","0.00","(21,622.00)","(22,028.00)"
"Pretax Income","3,602.98","(11,631.18)","(7,925.55)","(7,198.83)","6,777.72","(4,643.67)","(2,059.16)","15,280.47","18,464.00","(32,739.00)","(37,325.00)"
"Income Taxes","2,353.26","(1,236.13)","(189.74)","(104.38)","3,998.94","(140.28)","(242.97)","2,597.84","1,387.00","2,215.00","1,468.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
