"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","297,481.75","320,553.19","301,469.17","416,201.32","315,032.01","309,538.43","376,723.61","406,802.00","382,245.00","4,079.00","4,079.00"
"3","Pretax Income","(11,631.18)","(7,925.55)","(7,198.83)","6,777.73","(4,643.67)","(2,059.16)","15,280.47","18,464.00","(32,739.00)","(33,814.00)","(33,813.00)"
"4","Net Income","(9,901.40)","(7,675.47)","(7,058.20)","3,446.87","(3,979.32)","(1,396.07)","13,484.85","17,691.00","(33,924.00)","(27,024.00)","(27,023.00)"
"5","Cash & Short-Term Investments","13,922.05","17,994.12","19,234.78","29,916.99","27,035.51","54,443.77","46,303.42","34,283.00","109,334.00","30,457.00","30,457.00"
"6","Cash Only","13,097.43","17,643.61","10,025.36","23,445.83","20,106.17","36,882.30","34,755.87","22,507.00","2,093.00","30,457.00","30,457.00"
"7","Total Accounts Receivables","57,463.44","68,373.49","62,259.22","70,048.41","68,625.91","74,104.43","95,620.85","95,813.00","6,762.00","6,201.00","6,201.00"
"8","Inventories","77,613.68","81,273.06","59,783.95","86,295.42","83,691.62","78,891.32","70,219.85","72,277.00","511.00","169.00","169.00"
"9","Net Property, Plant & Equipment","64,584.88","62,877.39","58,590.04","68,688.96","65,725.64","52,396.22","57,663.87","59,629.00","22,641.00","2,709.00","2,709.00"
"10","Accrued Payable","-","-","-","-","-","-","-","11,366.00","7,519.00","5,151.00","5,151.00"
"11","Short Term Debt","74,185.03","90,462.69","77,983.78","93,130.09","81,107.79","84,179.31","79,713.70","53,381.00","2,648.00","9,535.00","9,535.00"
"12","Long Term Debt","5,639.91","3,799.64","1,491.68","418.75","392.72","10,372.64","13,728.35","11,315.00","8,644.00","-","-"
"13","Net Operating Cash Flow","3,520.84","(11,348.32)","16,792.98","(7,700.44)","11,527.40","5,420.64","(4,389.04)","19,954.00","2,652.00","(15,751.00)","(15,751.00)"
"14","Capital Expenditures","(708.46)","(495.40)","(1,219.53)","(2,024.83)","(685.52)","(18,966.42)","(4,532.78)","(2,747.00)","(6,825.00)","(81.00)","(81.00)"
"15","Total Shares Outstanding (million)","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
"16","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4","31-01-2019       4"
"16","Pretax Income","5,271.00","4,524.00","3,127.00","2,949.00","1,135.00","(39,950.00)","(2,415.00)","(6,001.00)","(2,798.00)","(22,599.00)","(22,599.00)"
"17","Net Income","4,907.00","4,931.00","2,513.00","2,223.00","1,058.00","(39,718.00)","(2,039.00)","(5,632.00)","(2,460.00)","(16,892.00)","(16,892.00)"
"17","Sales/Revenue","110,818.00","106,488.00","87,358.00","102,756.00","103,955.00","88,176.00","767.00","929.00","1,388.00","995.00","995.00"
"18","Cash & Short-Term Investments","34,124.00","34,283.00","34,440.00","32,156.00","30,059.00","109,334.00","41,514.00","34,364.00","32,965.00","30,457.00","30,457.00"
"19","Cash Only","34,124.00","22,507.00","34,440.00","32,156.00","30,059.00","2,093.00","41,514.00","34,364.00","32,965.00","30,457.00","30,457.00"
"20","Total Accounts Receivables","101,915.00","95,813.00","78,958.00","96,343.00","106,672.00","6,762.00","7,713.00","9,481.00","7,408.00","6,201.00","6,201.00"
"21","Inventories","65,796.00","72,277.00","80,071.00","87,956.00","74,155.00","511.00","518.00","469.00","411.00","169.00","169.00"
"22","Net Property, Plant & Equipment","56,771.00","59,629.00","59,318.00","64,315.00","63,497.00","22,641.00","22,260.00","21,858.00","21,417.00","2,709.00","2,709.00"
"23","Accrued Payable","-","-","-","15,473.00","13,267.00","7,519.00","5,737.00","5,734.00","5,489.00","5,151.00","5,151.00"
"24","Short Term Debt","57,361.00","53,381.00","57,469.00","63,994.00","70,654.00","2,648.00","2,758.00","2,898.00","2,279.00","9,535.00","9,535.00"
"25","Long Term Debt","12,080.00","11,315.00","10,547.00","11,159.00","10,486.00","8,644.00","8,171.00","7,698.00","7,225.00","-","-"
"26","Net Operating Cash Flow","700.00","4,051.00","(3,326.00)","(3,962.00)","(9,697.00)","19,637.00","(5,349.00)","(7,079.00)","(581.00)","(2,742.00)","(2,742.00)"
"27","Capital Expenditures","(740.00)","(1,138.00)","(313.00)","(5,378.00)","(483.00)","(651.00)","(2.00)","(51.00)","(14.00)","(14.00)","(14.00)"
"28","Total Shares Outstanding (million)","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
