"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","50,353.00","27,995.00","19,775.00","17,857.00","13,910.00","18,500.00","535,009.00","817,489.00","868,047.00","759,644.00","759,644.00"
"3","Pretax Income","(36,172.00)","(46,489.00)","28,710.00","(22,109.00)","(32,869.00)","40,485.00","29,649.00","42,531.00","17,397.00","22,996.00","22,996.00"
"4","Net Income","(35,615.00)","(50,787.00)","27,725.00","(23,191.00)","(33,027.00)","38,438.00","26,894.00","35,156.00","13,681.00","20,467.00","20,467.00"
"5","Cash & Short-Term Investments","707.00","38,662.00","3,655.00","4,830.00","94,692.00","409,528.00","1,410,477.00","1,132,050.00","1,304,680.00","944,405.00","944,405.00"
"6","Cash Only","629.00","31,888.00","3,655.00","3,192.00","5,030.00","7,471.00","4,709.00","49,339.00","119,851.00","2,346.00","2,346.00"
"7","Total Accounts Receivables","229,417.00","205,180.00","103,782.00","60,975.00","41,788.00","40,425.00","40,320.00","76,119.00","53,217.00","106,299.00","106,299.00"
"8","Inventories","1,515.00","1,348.00","1,189.00","1,792.00","1,562.00","2,133.00","2,151.00","-","-","-","-"
"9","Net Property, Plant & Equipment","16,376.00","25,594.00","19,844.00","19,743.00","20,272.00","10,092.00","10,581.00","3,119.00","2,122.00","2,387.00","2,387.00"
"10","Accrued Payable","33,510.00","22,454.00","21,924.00","-","-","-","-","-","-","388,402.00","388,402.00"
"11","Short Term Debt","137,056.00","112,235.00","32,961.00","133,549.00","122,253.00","-","-","-","-","-","-"
"12","Long Term Debt","123,123.00","142,086.00","109,035.00","-","-","-","1,109,131.00","1,619,853.00","2,292,849.00","2,720,207.00","2,720,207.00"
"13","Net Operating Cash Flow","28,978.00","(23,132.00)","27,178.00","2,931.00","(12,692.00)","(7,203.00)","670.00","(6,977.00)","(2,443.00)","(89,074.00)","(89,074.00)"
"14","Capital Expenditures","(3,505.00)","(5,925.00)","(1,404.00)","(930.00)","(25,609.00)","(16,028.00)","(196,239.00)","(1,001,966.00)","(873,045.00)","(887,585.00)","(887,585.00)"
"15","Total Shares Outstanding (million)","509,214.00","560,061.00","560,061.00","560,068.00","615,968.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","6,840.00","15,455.00","9,502.00","7,886.00","11,892.00","(11,882.00)","10,180.00","2,237.00","10,659.00","(80.00)","(80.00)"
"17","Net Income","5,664.00","12,127.00","8,681.00","6,974.00","10,260.00","(12,233.00)","9,267.00","1,443.00","10,128.00","(371.00)","(371.00)"
"17","Sales/Revenue","181,194.00","233,569.00","137,578.00","251,613.00","153,882.00","324,974.00","180,346.00","189,429.00","123,296.00","266,573.00","266,573.00"
"18","Cash & Short-Term Investments","1,386,033.00","1,131,997.00","952,756.00","1,212,145.00","1,503,045.00","1,304,680.00","1,260,020.00","1,161,626.00","1,109,211.00","944,405.00","944,405.00"
"19","Cash Only","3,299.00","49,286.00","25,470.00","27,616.00","53,306.00","119,851.00","9,872.00","31,665.00","61,667.00","2,346.00","2,346.00"
"20","Total Accounts Receivables","79,683.00","113,933.00","113,175.00","108,723.00","110,908.00","81,849.00","96,580.00","89,485.00","90,632.00","106,299.00","106,299.00"
"21","Inventories","1,761.00","-","-","-","-","-","-","-","-","-","-"
"22","Net Property, Plant & Equipment","10,428.00","3,119.00","3,026.00","2,567.00","2,505.00","2,122.00","2,451.00","2,414.00","2,475.00","2,387.00","2,387.00"
"23","Accrued Payable","352,804.00","262,989.00","301,391.00","400,876.00","454,733.00","442,735.00","317,576.00","209,703.00","309,600.00","388,402.00","388,402.00"
"24","Short Term Debt","5,386.00","-","-","-","-","-","-","-","-","-","-"
"25","Long Term Debt","1,532,090.00","1,619,853.00","1,702,971.00","1,931,995.00","2,190,057.00","2,292,849.00","2,562,652.00","2,794,755.00","2,802,923.00","2,720,207.00","2,720,207.00"
"26","Net Operating Cash Flow","(45,987.00)","53,703.00","(6,111.00)","102,135.00","50,393.00","(148,860.00)","(125,016.00)","(86,596.00)","216,379.00","(93,841.00)","(93,841.00)"
"27","Capital Expenditures","(183,147.00)","(382,720.00)","(260,285.00)","(224,859.00)","(168,585.00)","(219,316.00)","(256,361.00)","(241,588.00)","(210,326.00)","(179,310.00)","(179,310.00)"
"28","Total Shares Outstanding (million)","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00"
