Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","43,949.00","50,353.00","27,995.00","19,775.00","17,857.00","11,847.70","18,500.00","529,335.00","817,489.00","880,590.00","880,590.00"
"Cost of Goods Sold (COGS) incl D&A","40,547.00","67,528.00","23,750.00","16,951.00","14,713.00","9,734.54","17,584.00","524,222.00","799,458.00","871,403.00","871,219.00"
"Gross Income","3,402.00","(17,175.00)","4,245.00","2,824.00","3,144.00","2,113.17","916.00","5,113.00","18,031.00","9,187.00","9,371.00"
"Selling, General & Administrative Expense","(12,750.00)","(6,156.00)","(3,394.00)","(7,033.00)","(4,603.00)","(9,684.28)","(5,223.00)","(5,226.00)","(3,370.00)","(24,822.00)","(24,849.00)"
"Other Operating Expense","(11,263.00)","(44,011.00)","(27,591.00)","(34,038.00)","(5,866.00)","(5,207.54)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(20,611.00)","(67,342.00)","(26,740.00)","(38,247.00)","(7,325.00)","(12,778.66)","(4,307.00)","(113.00)","14,661.00","(15,635.00)","(14,285.00)"
"Non-Operating Income (Expense)","(23,419.00)","(24,540.00)","(25,933.00)","(64,842.00)","6,295.00","(59,531.55)","(7,573.00)","(1,181.00)","(5,819.00)","(4,823.00)","0.00"
"Interest Expense","(18,812.00)","(19,804.00)","(16,303.00)","(15,860.00)","(8,421.00)","(11,739.53)","(5,985.00)","(3,221.00)","(1,642.00)","(198.00)","(354.00)"
"Unusual Expense","(1,604.00)","25,321.00","1,203.00","129.00","(68.00)","(77,275.00)","10,115.00","9,126.00","(34.00)","(83.00)","(891.00)"
"Pretax Income","(17,608.00)","(37,285.00)","(15,907.00)","10,864.00","(22,109.00)","(42,261.64)","7,396.00","6,973.00","18,804.00","(11,093.00)","11,471.00"
"Income Taxes","28.00","182.00","4,133.00","643.00","1,042.00","603.03","1,541.00","2,030.00","4,404.00","2,271.00","2,271.00"
"Equity in Earnings of Affiliates","28,416.00","2,435.00","(30,582.00)","17,846.00","0.00","14,265.79","33,089.00","23,026.00","23,727.00","28,418.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,780.00","(35,032.00)","(50,622.00)","28,067.00","(23,151.00)","(28,598.87)","38,944.00","27,969.00","38,127.00","15,054.00","15,055.00"
"Minority Interest Expense","461.00","739.00","(165.00)","(342.00)","(40.00)","468.46","(506.00)","(902.00)","258.00","(1,373.00)","(1,374.00)"
"Net Income","11,241.00","(34,293.00)","(50,787.00)","27,725.00","(23,191.00)","(28,130.42)","38,438.00","27,067.00","38,385.00","13,681.00","13,681.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,241.00","(34,293.00)","(50,787.00)","27,725.00","(23,191.00)","(28,130.42)","38,438.00","26,894.00","39,022.00","13,681.00","13,681.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.10","0.10","(0.05)","0.04","(0.04)","(0.04)","(0.02)","(0.04)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.07)","(0.10)","0.05","(0.04)","(0.05)","0.05","0.03","0.04","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","(0.10)","0.05","(0.04)","(0.05)","0.05","0.03","0.04","0.01","0.01"
"EBITDA","(19,461.00)","(66,351.00)","(26,107.00)","(37,688.00)","(6,826.00)","(12,298.28)","(3,806.00)","(47.00)","14,727.00","(15,583.00)","(14,233.00)"
"EBIT (Operating Income)","(20,611.00)","(67,342.00)","(26,740.00)","(38,247.00)","(7,325.00)","(12,778.66)","(4,307.00)","(113.00)","14,661.00","(15,635.00)","(14,285.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,432.00","707.00","38,662.00","3,655.00","4,830.00","95,416.00","409,528.00","1,410,477.00","1,132,050.00","1,304,680.00"
"Cash Only","1,432.00","707.00","31,888.00","3,655.00","3,192.00","5,235.00","7,471.00","1,298,160.00","1,028,171.00","119,851.00"
"Total Accounts Receivable","208,798.00","229,019.00","205,180.00","104,011.00","61,243.00","41,788.00","40,425.00","40,320.00","76,119.00","81,950.00"
"Inventories","2,744.00","1,515.00","1,348.00","1,189.00","1,792.00","1,562.00","2,133.00","2,151.00","0.00","0.00"
"Other Current Assets","0.00","398.00","455.00","93.00","121.00","106.00","81,861.00","124,362.00","37,884.00","0.00"
"Total Current Assets","212,974.00","231,639.00","245,645.00","108,948.00","67,986.00","138,872.00","533,947.00","1,577,310.00","1,246,053.00","1,386,630.00"
"Net Property, Plant & Equipment","17,541.00","25,196.00","26,206.00","20,499.00","19,743.00","20,272.00","10,092.00","10,581.00","3,119.00","2,122.00"
"Total Investments and Advances","166,866.00","139,136.00","121,439.00","171,061.00","165,411.00","105,424.00","50,193.00","73,219.00","96,946.00","125,364.00"
"Investment in Unconsolidated Subs.","166,866.00","139,136.00","121,439.00","171,061.00","165,411.00","105,424.00","50,193.00","73,219.00","96,946.00","125,364.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
