"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","120,708.00","191,845.73","138,584.46","135,657.39","221,117.97","159,057.92","175,441.89","152,880.41","147,395.84","193,629.05","192,726.05"
"3","Pretax Income","3,541.00","4,434.51","(6,642.76)","(261.07)","(4,428.00)","(3,951.13)","3,032.40","(24,347.35)","(1,425.44)","(8,244.79)","(7,392.79)"
"4","Net Income","6,660.00","4,660.82","(5,356.01)","272.82","(7,792.55)","(7,548.99)","1,861.97","(24,768.94)","(3,791.96)","(10,103.95)","(9,344.95)"
"5","Cash & Short-Term Investments","5,402.00","10,235.09","18,986.29","14,234.39","22,719.36","12,480.52","9,951.69","8,215.71","8,995.59","10,263.13","6,794.00"
"6","Cash Only","3,870.00","6,110.05","6,669.20","11,914.38","13,149.02","4,922.97","-","-","-","-","-"
"7","Total Accounts Receivables","91,289.00","90,319.84","78,085.56","91,199.16","102,225.40","116,219.54","124,058.79","93,731.01","78,575.31","74,537.05","79,007.00"
"8","Inventories","14,840.00","12,019.14","33,828.07","37,285.25","15,788.66","16,183.53","24,364.91","28,444.60","39,527.72","44,844.97","42,896.00"
"9","Net Property, Plant & Equipment","41,136.00","40,651.06","41,722.78","59,327.09","66,423.96","47,443.79","45,455.83","57,832.07","59,803.21","59,332.53","58,281.00"
"10","Short Term Debt","-","30,033.51","31,444.82","34,540.82","41,788.23","33,818.11","31,297.50","30,789.11","35,386.78","41,045.51","42,745.00"
"11","Long Term Debt","12,026.00","8,885.39","35,028.27","30,190.10","31,331.55","32,583.25","28,299.09","26,106.26","25,881.71","21,928.28","19,762.00"
"12","Net Operating Cash Flow","9,805.00","9,528.35","(15,627.88)","(10,497.96)","2,430.26","(402.27)","9,771.70","7,949.38","(6,200.33)","3,604.58","(9,929.42)"
"13","Capital Expenditures","-","(2,290.11)","(1,770.03)","(17,954.62)","(2,575.53)","(4,340.22)","(2,247.94)","(2,597.23)","(2,113.76)","(2,757.23)","(1,666.23)"
"14","Total Shares Outstanding (million)","117,610.00","121,174.00","121,913.00","163,607.00","170,967.00","187,967.00","187,967.00","187,967.01","206,667.01","209,567.01","211,567.01"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","41,178.41","38,350.00","33,383.00","34,566.00","41,096.84","45,879.00","46,387.00","46,491.00","54,872.05","44,976.00","44,976.00"
"18","Pretax Income","(21,929.35)","717.00","(657.00)","(1,789.00)","303.56","(1,351.00)","(1,121.00)","(891.00)","(4,881.79)","(499.00)","(499.00)"
"19","Net Income","(22,009.94)","296.00","(787.00)","(1,923.00)","(1,377.96)","(1,580.00)","(1,082.00)","(1,316.00)","(6,125.95)","(821.00)","(821.00)"
"20","Cash & Short-Term Investments","8,215.71","5,021.00","4,000.00","3,623.00","8,995.59","13,769.00","13,399.00","9,216.00","10,263.13","6,794.00","6,794.00"
"21","Total Accounts Receivables","93,731.01","91,263.00","85,139.00","85,887.00","78,575.31","71,497.00","73,674.00","81,517.00","74,537.05","79,007.00","79,007.00"
"22","Inventories","28,444.60","37,401.00","40,506.00","40,722.00","39,527.72","39,194.00","42,763.00","45,239.00","44,844.97","42,896.00","42,896.00"
"23","Net Property, Plant & Equipment","57,832.07","57,207.00","56,356.00","56,754.00","59,803.21","59,922.00","60,302.00","59,890.00","59,332.53","58,281.00","58,281.00"
"24","Accrued Payable","-","-","-","-","-","49,005.00","51,130.00","56,505.00","-","-","-"
"25","Short Term Debt","30,789.11","35,257.00","32,740.00","34,473.00","35,386.78","32,976.00","35,785.00","39,038.00","41,045.51","42,745.00","42,745.00"
"26","Long Term Debt","26,106.26","24,346.00","23,113.00","22,144.00","25,881.71","23,629.00","25,238.00","23,239.00","21,928.28","19,762.00","19,762.00"
"27","Net Operating Cash Flow","7,293.38","(5,388.00)","1,812.00","(887.00)","(1,737.33)","10,544.00","(345.00)","(3,871.00)","(2,723.42)","(2,990.00)","(2,990.00)"
"28","Capital Expenditures","(426.23)","(290.00)","(244.00)","(1,279.00)","(300.76)","(1,518.00)","(253.00)","73.00","(1,059.23)","(427.00)","(427.00)"
"29","Total Shares Outstanding (million)","187,967.00","187,967.00","201,967.01","206,667.01","206,667.01","206,667.01","206,667.01","206,667.01","209,567.01","211,567.01","211,567.01"
