Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","113,882.18","122,631.42","191,845.73","138,584.46","135,657.39","221,014.30","159,057.92","175,441.88","152,880.41","147,395.84","154,925.00"
"Cost of Goods Sold (COGS) incl D&A","93,700.63","98,120.56","160,764.88","121,965.58","123,280.65","192,027.04","134,862.19","145,277.92","124,613.46","122,010.41","130,987.00"
"Gross Income","20,181.55","24,510.86","31,080.84","16,618.88","12,376.74","28,987.26","24,195.73","30,163.96","28,266.96","25,385.42","23,938.00"
"Selling, General & Administrative Expense","(24,845.97)","(22,455.12)","(24,902.03)","(22,044.96)","(25,039.30)","(26,238.29)","(27,992.37)","(26,243.74)","(52,280.46)","(25,119.56)","(23,817.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,126.08","937.00"
"EBIT (Operating Income)","(4,664.42)","2,055.74","6,178.81","(5,426.08)","(12,662.56)","2,748.97","(3,796.64)","3,920.23","(24,013.50)","1,391.94","1,058.00"
"Non-Operating Income (Expense)","(3,199.50)","(782.39)","(586.97)","(1,195.72)","(2,763.42)","(1,501.22)","(3,548.92)","(2,982.42)","(3,104.50)","280.75","0.00"
"Interest Expense","(4,073.07)","(2,993.65)","(2,272.78)","(2,417.94)","(2,891.09)","(3,249.71)","(3,591.90)","(3,579.31)","(3,430.69)","(3,088.41)","(3,051.00)"
"Unusual Expense","(4.34)","(6.50)","(58.49)","94.30","(105.47)","(115.53)","(1.07)","(98.59)","(7.66)","551.77","(595.00)"
"Pretax Income","(5,542.33)","(162.02)","4,434.51","(6,554.00)","(12,895.70)","884.94","(3,840.68)","3,224.75","(24,347.35)","(1,425.44)","(3,257.00)"
"Income Taxes","392.18","(6,111.26)","(834.04)","3,058.41","(346.30)","2,797.45","1,551.33","1,425.22","1,246.31","1,815.37","1,793.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(88.75)","0.00","(0.05)","(110.44)","(192.35)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,934.51)","5,949.24","5,268.56","(9,701.16)","(12,549.40)","(1,912.55)","(5,502.46)","1,607.18","(25,593.66)","(3,240.81)","(5,050.00)"
"Minority Interest Expense","(850.30)","839.06","(607.73)","4,345.15","7,755.89","(567.09)","215.12","254.79","824.72","(551.15)","(559.00)"
"Net Income","(6,784.81)","6,788.30","4,660.82","(5,356.01)","(4,793.51)","(2,479.64)","(5,287.34)","1,861.97","(24,768.94)","(3,791.96)","(5,609.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,549.97","6,788.30","4,660.82","(5,356.01)","(4,793.51)","(7,792.55)","(7,548.99)","1,861.97","(24,768.94)","(3,791.96)","(5,609.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.05)","(0.04)","0.04","0.04","0.05","0.04","(0.01)","0.13","0.02","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.06","0.04","(0.04)","(0.04)","(0.05)","(0.04)","0.01","(0.13)","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.09","0.05","0.04","(0.04)","(0.04)","(0.05)","(0.04)","0.01","(0.13)","(0.02)","(0.03)"
"EBITDA","1,537.08","8,331.36","11,752.55","5,865.02","(7,283.36)","7,723.41","1,402.96","9,707.79","(17,529.84)","8,280.33","7,950.00"
"EBIT (Operating Income)","(4,664.42)","2,055.74","6,178.81","(5,426.08)","(12,662.56)","2,748.97","(3,796.64)","3,920.23","(24,013.50)","1,391.94","1,058.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,885.36","5,402.55","10,235.09","19,091.07","14,234.78","22,719.36","12,480.52","9,951.69","8,215.71","8,995.59"
"Cash Only","2,068.89","3,911.59","9,746.93","18,986.29","14,234.78","18,724.65","12,197.41","9,905.74","8,167.82","8,945.54"
"Total Accounts Receivable","75,997.69","84,148.96","88,456.76","73,118.64","87,495.13","102,588.21","116,219.54","115,532.74","86,494.63","73,764.78"
"Inventories","16,875.18","12,298.54","12,019.14","33,828.06","37,285.25","15,788.66","16,183.53","29,392.94","30,461.43","40,407.13"
"Other Current Assets","0.00","4,374.96","1,863.08","4,966.91","4,561.16","9,315.76","4,366.59","3,498.03","5,219.55","3,931.10"
"Total Current Assets","99,758.23","106,225.00","112,574.06","131,004.70","143,576.32","150,411.99","149,250.19","158,375.39","130,391.32","127,098.61"
"Net Property, Plant & Equipment","38,220.58","41,871.97","40,651.06","41,722.78","59,327.09","66,423.96","47,443.79","45,455.82","57,832.07","59,803.21"
"Total Investments and Advances","15.00","15.00","816.12","727.41","727.41","727.37","2,966.89","727.37","727.37","727.37"
"Investment in Unconsolidated Subs.","0.00","0.00","801.12","712.41","712.41","712.37","2,951.89","712.37","712.37","712.37"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13,982.74","0.00","0.00"
"Intangible Assets","39,177.50","38,266.58","37,516.30","30,506.54","32,040.80","30,172.84","24,902.66","23,034.70","21,166.74","18,798.78"
"Deferred Tax Assets","3,595.69","4,918.27","4,239.35","6,367.50","6,965.64","5,793.48","5,005.23","4,947.99","4,652.13","4,242.15"
"Tangible Other Assets","778.42","0.00","0.00","0.00","5,413.16","5,853.64","0.00","0.00","0.00","0.00"
"Total Assets","181,545.43","191,296.82","195,796.89","210,328.93","248,050.43","259,383.27","229,568.76","246,524.02","214,769.62","210,670.12"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,217.46","26,406.41","30,033.51","31,444.81","34,540.82","41,124.05","33,818.11","31,297.50","30,789.11","35,386.78"
"Accounts Payable","26,925.89","45,433.01","46,277.83","28,523.70","39,568.07","45,231.69","40,597.46","55,801.02","43,091.96","32,638.99"
"Income Tax Payable","2,781.84","2,296.89","207.01","4.28","2,099.93","3,113.30","259.16","288.05","201.37","536.94"
"Other Current Liabilities","13,766.43","0.00","0.00","8,157.08","28,239.28","24,412.51","10,649.11","16,738.82","16,232.26","14,401.90"
"Total Current Liabilities","77,691.62","74,136.32","76,518.36","68,129.88","104,448.10","113,881.54","85,323.84","104,125.39","90,314.70","82,964.60"
"Long Term Debt","22,978.25","18,154.18","13,236.49","38,980.36","30,190.10","31,995.73","32,583.25","28,299.09","26,106.26","25,881.71"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,376.58","0.00","0.00","4,236.44","4,363.42","4,576.79","4,696.78","5,103.87","6,168.35","6,281.27"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,046.44","92,290.50","89,754.84","111,346.68","139,001.61","150,454.06","122,603.86","137,528.35","122,589.32","115,127.58"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","73,967.23","97,332.52","103,760.52","100,560.24","114,910.75","115,031.35","113,283.52","115,214.69","100,173.59","101,944.20"
"Total Shareholders' Equity","73,967.23","97,332.52","103,760.52","100,560.24","114,910.75","115,031.35","113,283.52","115,214.69","100,173.59","101,944.20"
"Accumulated Minority Interest - Total","2,531.76","1,673.80","2,281.53","(1,578.00)","(5,861.93)","(6,102.14)","(6,318.61)","(6,219.02)","(7,993.28)","(6,401.67)"
