Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","811,823.88","803,632.62","977,281.25","1,021,357.92","997,374.34","1,048,150.70","1,004,383.73","1,033,024.44","1,126,879.39","1,287,589.00"
"Cost of Goods Sold (COGS) incl D&A","691,352.22","618,046.51","745,658.26","879,026.67","797,806.57","827,786.45","793,895.60","666,155.10","803,937.59","1,100,431.00"
"Gross Income","120,471.66","185,586.11","231,623.00","142,331.25","199,567.77","220,364.25","210,488.12","366,869.34","322,941.80","187,158.00"
"Selling, General & Administrative Expense","0.00","0.00","(53,715.76)","(57,261.34)","(78,836.37)","(91,548.93)","(90,569.69)","(245,554.09)","(256,933.42)","0.00"
"Other Operating Expense","(66,381.73)","(54,794.19)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","54,089.92","130,791.92","177,907.23","85,069.90","120,731.40","128,815.32","119,918.44","121,315.25","66,008.38","187,158.00"
"Non-Operating Income (Expense)","(16,113.00)","(1,130.23)","22,122.74","(8,771.35)","(1,945.64)","(28,564.63)","(16,542.13)","(26,962.63)","(52,995.42)","0.00"
"Interest Expense","(20,343.40)","(22,258.42)","(13,902.57)","(12,545.11)","(8,746.24)","(7,632.20)","(8,168.02)","(10,049.21)","(11,064.96)","(13,573.00)"
"Unusual Expense","(16,661.44)","0.00","0.00","(4,000.00)","0.00","(1,590.72)","0.00","0.00","0.00","0.00"
"Pretax Income","33,198.08","109,663.74","141,881.92","77,296.14","113,930.80","148,157.02","128,292.54","138,228.68","107,938.83","179,785.00"
"Income Taxes","5,001.25","24,885.88","24,880.19","8,080.82","15,893.44","29,166.61","33,097.45","42,212.58","37,644.35","68,225.00"
"Equity in Earnings of Affiliates","18,800.16","41,806.70","41,953.34","34,836.04","23,374.79","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","46,996.98","126,584.56","158,955.07","104,051.36","121,412.14","118,990.41","95,195.09","96,016.10","70,294.49","111,560.00"
"Minority Interest Expense","0.00","0.00","(15.52)","112.71","305.66","725.56","446.81","(33.79)","(3,090.66)","(6,035.00)"
"Net Income","46,996.98","126,584.56","158,939.54","104,164.07","121,717.80","119,715.97","95,641.90","95,982.31","67,203.82","105,525.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","46,996.98","126,584.56","158,939.54","104,164.07","121,717.80","119,715.97","95,641.90","95,982.31","67,203.82","105,525.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.19)","(0.24)","(0.16)","(0.18)","(0.18)","(0.14)","(0.14)","(0.10)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.19","0.24","0.15","0.18","0.18","0.14","0.14","0.10","0.16"
"EPS - Fully Diluted (Cent)","0.07","0.19","0.24","0.15","0.18","0.18","0.14","0.14","0.10","0.16"
"EBITDA","82,944.79","162,732.98","203,946.68","109,160.60","145,087.83","155,443.06","147,793.42","153,890.49","107,230.95","227,322.00"
"EBIT (Operating Income)","54,089.92","130,791.92","177,907.23","85,069.90","120,731.40","128,815.32","119,918.44","121,315.25","66,008.38","187,158.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","31,010.42","118,724.07","97,375.65","104,483.45","122,863.48","167,129.83","131,931.74","124,949.42","156,088.22"
"Cash Only","4,258.64","79,543.45","96,679.95","104,483.45","122,863.48","167,129.83","131,931.74","124,949.42","156,088.22"
"Total Accounts Receivable","236,380.72","143,266.49","213,874.86","213,198.06","206,930.35","236,406.16","238,849.44","251,762.24","262,099.71"
"Inventories","135,507.46","116,199.71","133,088.30","223,139.65","233,786.63","192,660.71","151,446.24","161,886.64","189,661.75"
"Other Current Assets","4,413.80","2,987.83","744.34","233.18","36.10","445.67","32,066.30","44,946.64","30,724.66"
"Total Current Assets","407,312.39","381,178.09","445,083.15","541,054.33","563,616.57","596,642.38","554,293.71","583,544.93","638,574.34"
"Net Property, Plant & Equipment","382,887.58","368,150.37","387,911.76","402,200.29","446,847.85","522,315.42","663,129.68","808,238.93","878,334.49"
"Total Investments and Advances","116,506.45","159,561.48","198,020.90","228,843.86","210,347.23","215,364.27","210,995.67","218,149.75","237,573.97"
"Investment in Unconsolidated Subs.","111,981.05","155,049.15","193,521.64","228,357.68","209,874.12","214,904.23","210,548.70","217,722.39","237,159.68"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","28,715.85","28,715.85","28,715.85","28,715.85","28,715.85","28,715.85","28,715.85","28,715.85","28,715.85"
"Deferred Tax Assets","6,499.00","2,902.04","960.99","0.00","0.00","2,208.89","11,559.56","1,589.84","2,488.88"
"Tangible Other Assets","4,805.53","4,741.40","4,680.10","4,615.97","4,551.85","4,487.72","4,423.59","4,326.43","4,261.65"
"Total Assets","946,726.80","945,249.23","1,065,372.75","1,205,430.31","1,254,079.35","1,369,734.52","1,473,118.06","1,644,565.73","1,789,949.19"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","230,806.48","129,019.21","155,145.59","190,462.63","162,922.78","195,762.58","206,467.00","256,908.16","343,505.01"
"Accounts Payable","67,852.74","38,281.22","38,550.18","59,970.95","76,930.13","59,372.92","74,875.57","109,827.52","112,377.24"
"Income Tax Payable","3,527.97","12,217.49","4,317.60","0.00","4,272.39","10,518.04","1,458.18","12,385.85","9,169.26"
"Other Current Liabilities","45,195.65","34,173.79","21,725.70","27,287.91","40,993.39","55,209.79","57,417.54","80,085.35","105,545.20"
"Total Current Liabilities","347,382.84","213,691.71","219,739.07","277,721.49","285,118.69","320,863.33","340,218.28","459,206.88","570,596.70"
"Long Term Debt","174,893.48","165,823.80","140,529.02","140,464.44","115,187.50","127,021.96","146,098.13","128,140.84","107,044.08"
