"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","811,824.00","803,632.62","977,281.25","1,021,357.92","997,374.34","1,048,150.70","1,004,383.73","1,549,528.91","1,126,879.39","1,304,459.66","1,442,807.66"
"3","Pretax Income","51,998.00","151,470.44","183,835.26","112,132.18","137,305.59","148,157.02","128,292.54","207,341.98","107,938.83","161,894.16","174,560.16"
"4","Net Income","46,997.00","126,584.56","158,939.54","104,164.07","121,717.80","119,715.97","95,641.90","143,972.74","67,203.82","106,655.02","118,170.02"
"5","Cash & Short-Term Investments","31,781.00","119,467.63","98,020.74","105,096.59","122,863.48","167,129.83","131,931.74","124,949.42","156,088.23","145,170.12","137,444.00"
"6","Cash Only","27,356.00","79,543.45","96,679.95","104,483.45","122,863.48","167,129.83","131,931.74","124,949.42","156,088.23","145,170.12","137,444.00"
"7","Total Accounts Receivables","236,381.00","143,266.49","212,301.77","211,656.91","206,930.35","236,406.16","267,852.06","293,032.51","283,663.47","235,073.84","249,074.00"
"8","Inventories","135,508.00","116,199.71","133,088.30","223,139.65","233,786.63","192,660.71","151,446.24","161,886.64","189,661.75","187,846.93","201,580.00"
"9","Net Property, Plant & Equipment","383,414.00","368,662.70","388,411.01","402,686.47","446,847.85","522,315.42","663,129.68","808,238.93","878,334.49","895,465.16","953,827.00"
"10","Accrued Payable","6,898.00","5,237.99","2,867.88","5,862.69","-","-","-","-","-","-","-"
"11","Short Term Debt","230,807.00","129,019.22","155,145.59","190,462.63","162,922.79","195,762.58","206,467.00","256,908.16","343,505.02","374,456.43","349,231.00"
"12","Long Term Debt","174,894.00","165,823.80","140,529.02","140,464.45","115,187.50","127,021.96","146,098.13","128,140.84","107,044.08","61,721.77","51,568.00"
"13","Net Operating Cash Flow","98,338.00","225,860.56","62,297.11","56,436.78","163,587.31","143,204.76","157,712.61","250,763.51","120,762.28","177,187.60","185,007.60"
"14","Capital Expenditures","(38,545.00)","-","(46,628.40)","(38,133.49)","(69,151.52)","(101,632.02)","(177,562.33)","(193,971.19)","(111,318.13)","(58,896.61)","(110,100.61)"
"15","Total Shares Outstanding (million)","649,276.00","536,500.00","680,155.00","680,155.00","679,153.00","679,153.00","677,055.00","1,342,531.76","1,334,909.76","1,311,307.56","1,311,307.56"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","236,737.00","308,226.00","312,915.39","312,021.00","335,914.00","327,069.00","329,455.66","367,052.00","385,101.00","361,199.00","361,199.00"
"18","Pretax Income","26,985.00","20,894.00","33,572.83","40,655.00","57,634.00","45,454.00","18,151.16","52,676.00","54,317.00","49,416.00","49,416.00"
"19","Net Income","22,571.00","19,754.00","5,343.82","27,901.00","35,903.00","33,376.00","9,475.02","35,942.00","38,136.00","34,617.00","34,617.00"
"20","Cash & Short-Term Investments","102,481.00","149,260.00","156,088.00","150,220.00","154,701.00","144,002.00","145,170.12","125,644.00","148,352.00","137,444.00","137,444.00"
"21","Cash Only","102,481.00","149,260.00","156,088.00","150,220.00","154,701.00","144,002.00","145,170.12","125,644.00","148,352.00","137,444.00","137,444.00"
"22","Total Accounts Receivables","317,871.00","285,817.00","292,831.00","262,922.00","256,349.00","246,674.00","239,072.16","276,393.00","307,863.00","249,074.00","249,074.00"
"23","Inventories","165,995.00","163,767.00","189,662.00","180,862.00","181,097.00","202,106.00","187,846.93","205,254.00","202,880.00","201,580.00","201,580.00"
"24","Net Property, Plant & Equipment","862,952.00","876,882.00","882,959.00","886,583.00","882,234.00","889,492.00","895,465.16","917,513.00","928,253.00","953,827.00","953,827.00"
"25","Accrued Payable","-","-","-","-","-","-","185,335.78","-","-","-","-"
"26","Short Term Debt","269,345.00","303,379.00","-","309,221.00","310,506.00","323,168.00","374,456.43","349,016.00","358,210.00","349,231.00","349,231.00"
"27","Long Term Debt","135,283.00","131,420.00","106,539.00","102,827.00","93,495.00","83,491.00","61,721.77","58,270.00","57,190.00","51,568.00","51,568.00"
"28","Net Operating Cash Flow","3,107.00","50,146.00","24,406.28","71,810.00","51,681.00","15,330.00","38,366.60","41,447.00","61,704.00","43,490.00","43,490.00"
"29","Capital Expenditures","(24,787.00)","(25,453.00)","(18,459.13)","(15,624.00)","(4,001.00)","(17,222.00)","(22,049.61)","(27,841.00)","(24,271.00)","(35,939.00)","(35,939.00)"
"30","Total Shares Outstanding (million)","671,265.00","667,455.00","664,955.00","663,453.88","1,311,309.76","1,311,307.56","1,311,307.56","1,311,307.56","1,311,307.56","1,311,307.56","1,311,307.56"
