"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","2,441.00","2,959.00","2,593.00","3,536.00","3,038.00","2,854.00","16,998.00","24,618.00","25,224.00","25,620.00"
"3","Pretax Income","(343.00)","(782.00)","(49.00)","(500.00)","(2,113.00)","(361.00)","2,125.00","3,583.00","4,079.00","3,856.00"
"4","Net Income","(342.00)","(826.00)","(51.00)","(499.00)","(2,111.00)","(397.00)","1,177.00","1,271.00","1,617.00","1,633.00"
"5","Cash & Short-Term Investments","6,071.00","4,516.00","3,716.27","2,597.00","2,024.00","1,205.00","23,705.00","27,966.00","21,509.00","22,580.00"
"6","Cash Only","1,516.00","969.00","-","1,164.00","1,325.00","505.00","-","-","-","-"
"7","Total Accounts Receivables","2,451.00","3,203.00","3,192.81","3,933.00","3,081.00","4,887.00","22,421.00","15,550.00","20,459.00","20,425.00"
"8","Inventories","660.00","275.00","880.15","639.00","984.00","646.00","9,567.00","8,244.00","11,141.00","7,414.00"
"9","Net Property, Plant & Equipment","2,065.00","2,231.00","2,175.11","2,138.00","2,098.00","2,081.00","44,486.00","44,008.00","43,655.00","42,789.00"
"10","Accrued Payable","4,445.00","4,495.00","-","4,525.00","5,550.00","7,008.00","-","-","-","-"
"11","Short Term Debt","-","-","-","-","-","-","-","1,913.00","-","1,947.00"
"12","Long Term Debt","-","-","-","-","-","-","6,102.00","5,463.00","4,974.00","4,477.00"
"13","Net Operating Cash Flow","(501.00)","(1,331.00)","(840.80)","(1,077.00)","(522.00)","(736.00)","13,971.00","5,314.00","(4,194.00)","1,610.00"
"14","Capital Expenditures","(407.00)","(268.00)","(26.30)","(62.00)","(61.00)","(87.00)","(90.00)","(728.00)","(602.00)","(96.00)"
"15","Total Shares Outstanding (million)","58,133.00","58,133.00","132,596.51","132,596.51","132,596.00","132,596.00","101,959.00","576,930.00","576,930.00","576,930.36"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","(5,552.00)","(5,756.48)","(5,202.95)","(6,655.53)","(7,073.89)","(8,636.14)","(23,264.11)","(1,422.04)","(1,416.64)","(848.99)"
"17","Net Income","(5,552.00)","(5,981.43)","(5,353.96)","(6,788.34)","(7,175.62)","(9,667.56)","(24,278.19)","(2,803.62)","(1,462.32)","(1,831.30)"
"17","Sales/Revenue","20,684.00","8,937.34","7,629.14","4,874.90","6,338.89","11,517.78","8,037.85","10,252.14","10,514.47","26,425.76"
"18","Cash & Short-Term Investments","772.00","460.92","660.55","378.47","506.46","1,042.93","1,656.70","6,896.40","3,716.27","23,705.40"
"19","Cash Only","448.00","365.92","660.55","378.47","506.46","950.85","1,064.40","-","-","-"
"20","Total Accounts Receivables","3,306.00","1,573.34","1,069.05","675.68","2,153.62","3,000.38","2,986.83","2,875.41","3,192.81","22,421.34"
"21","Inventories","3,635.00","2,513.09","1,927.55","1,457.68","1,091.18","1,097.23","589.66","340.76","880.15","9,566.67"
"22","Net Property, Plant & Equipment","42,998.00","43,937.68","45,233.00","51,918.35","47,625.42","21,088.42","2,220.45","1,853.20","2,175.11","44,486.26"
"23","Accrued Payable","-","-","-","-","15,441.55","-","12,484.33","-","-","-"
"24","Short Term Debt","10,675.00","9,653.48","-","-","-","-","-","-","-","2,018.94"
"25","Long Term Debt","188.00","-","-","-","-","-","-","-","-","6,101.77"
"26","Net Operating Cash Flow","1,168.00","1,204.46","1,778.10","277.58","672.62","4,183.72","(5,609.60)","(11,867.00)","(2,672.67)","11,636.25"
"27","Capital Expenditures","(125.00)","(208.94)","(719.03)","(39.80)","(29.58)","(202.48)","(69.87)","(46.46)","(701.25)","(300.23)"
"28","Total Shares Outstanding (million)","44,083.00","44,083.00","44,083.00","44,083.00","44,083.00","58,133.00","58,133.00","132,596.51","132,596.51","576,930.36"
