Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","20,684.11","8,937.34","7,629.14","4,874.90","6,338.89","7,953.00","7,716.91","8,037.85","10,252.14","10,514.47","12,021.00"
"Cost of Goods Sold (COGS) incl D&A","21,855.73","10,639.51","9,544.04","8,274.22","9,165.45","9,793.00","9,362.54","10,009.66","8,575.51","9,425.98","10,940.00"
"Gross Income","(1,171.63)","(1,702.17)","(1,914.90)","(3,399.31)","(2,826.56)","(1,840.00)","(1,645.63)","(1,971.81)","1,676.63","1,088.48","1,081.00"
"Selling, General & Administrative Expense","(3,759.50)","(3,079.22)","(2,928.39)","(3,083.56)","(3,304.30)","(1,669.00)","(4,756.18)","(4,048.32)","(3,175.03)","(2,722.32)","(4,219.00)"
"Other Operating Expense","0.00","(619.39)","(211.19)","(7.19)","(147.27)","0.00","(49.50)","0.00","(100.41)","0.00","0.00"
"EBIT (Operating Income)","(4,931.13)","(5,400.79)","(5,054.48)","(6,490.06)","(6,278.12)","(3,509.00)","(6,451.31)","(6,020.13)","(1,598.81)","(1,633.84)","(3,120.00)"
"Non-Operating Income (Expense)","(52.80)","(145.15)","(304.00)","(293.49)","(677.62)","(579.00)","576.71","1,754.69","590.98","(217.78)","0.00"
"Interest Expense","(684.10)","(500.85)","(452.47)","(458.79)","(474.20)","(347.00)","(323.35)","(164.08)","0.00","0.00","0.00"
"Unusual Expense","10.56","0.00","0.00","(0.18)","(999.18)","0.00","1,565.16","(15,325.20)","767.76","(0.58)","0.00"
"Pretax Income","(5,551.87)","(5,756.48)","(5,202.95)","(6,655.53)","(7,073.89)","(3,277.00)","(5,786.21)","(23,264.11)","(1,422.04)","(1,416.64)","(3,023.00)"
"Income Taxes","0.00","224.94","151.01","132.80","86.60","0.00","757.79","(0.10)","0.00","50.27","40.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
