"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","874,600.00","943,476.00","1,012,609.00","1,203,565.00","1,416,841.00","1,673,898.00","1,788,008.00","1,551,319.00","1,606,444.00","1,712,244.00","1,775,434.00"
"3","Pretax Income","124,292.00","118,796.00","178,715.00","226,906.00","294,894.00","341,452.00","388,596.00","302,139.00","330,774.00","372,324.00","377,802.00"
"4","Net Income","40,989.00","65,781.00","120,021.00","135,735.00","175,072.00","221,335.00","248,149.00","169,177.00","213,210.00","262,135.00","263,921.00"
"5","Cash & Short-Term Investments","539,805.00","861,388.00","738,981.00","631,219.35","735,165.08","954,667.91","413,741.67","457,290.67","1,074,355.00","1,020,740.00","837,102.00"
"6","Cash Only","193,507.00","43,877.00","48,700.00","44,539.00","31,848.08","89,449.91","64,320.67","51,599.67","102,737.00","58,227.00","734,700.00"
"7","Total Accounts Receivables","249,187.00","251,916.00","212,236.00","266,911.00","289,374.00","317,876.00","428,145.00","320,868.00","365,052.00","362,948.00","474,833.00"
"8","Inventories","255,976.00","216,879.00","225,163.00","237,868.00","278,092.00","283,414.00","409,737.00","540,109.00","546,176.00","527,241.00","515,779.00"
"9","Net Property, Plant & Equipment","304,308.00","325,545.00","458,692.00","488,578.00","499,673.00","597,214.00","730,028.00","721,567.00","727,960.00","746,217.00","1,038,048.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","437,694.00"
"11","Short Term Debt","256,156.00","219,900.00","148,444.00","40,729.00","73,013.00","74,619.00","68,356.00","142,880.00","51,731.00","53,905.00","53,255.00"
"12","Long Term Debt","278,080.00","174,686.00","67,303.00","49,096.00","27,089.00","30,177.00","95,322.00","105,076.00","584,633.00","562,628.00","647,937.00"
"13","Net Operating Cash Flow","103,747.00","91,635.00","240,364.00","219,094.00","235,968.00","414,192.00","(37,720.00)","225,196.00","282,139.00","126,923.00","141,432.00"
"14","Capital Expenditures","(18,272.00)","(34,440.00)","(153,139.00)","(81,789.00)","(94,625.00)","(143,850.00)","(185,489.00)","(56,875.00)","(60,075.00)","(110,251.00)","(120,662.00)"
"15","Total Shares Outstanding (million)","988,338.00","988,338.00","988,443.00","974,572.00","1,016,703.00","1,039,504.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,071,704.62"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","449,536.00","282,297.00","388,273.00","347,968.00","587,906.00","354,987.00","395,278.00","465,167.00","496,812.00","418,177.00","418,177.00"
"18","Pretax Income","141,726.00","38,542.00","96,901.00","95,580.00","99,751.00","56,958.00","118,982.00","113,308.00","83,076.00","62,436.00","62,436.00"
"19","Net Income","101,513.00","22,657.00","64,737.00","62,040.00","63,776.00","38,977.00","91,626.00","78,015.00","53,517.00","40,763.00","40,763.00"
"20","Cash & Short-Term Investments","466,732.00","336,060.00","788,066.00","835,204.00","1,074,355.00","932,524.00","828,419.00","791,908.00","1,020,740.00","837,102.00","837,102.00"
"21","Cash Only","457,070.00","326,230.00","697,476.00","738,955.00","977,835.00","835,511.00","730,922.00","692,712.00","920,539.00","734,700.00","734,700.00"
"22","Total Accounts Receivables","292,287.00","326,325.00","355,673.00","359,837.00","274,767.00","325,488.00","343,848.00","422,643.00","321,055.00","474,833.00","474,833.00"
"23","Inventories","540,109.00","561,648.00","546,460.00","553,149.00","546,176.00","502,700.00","514,939.00","528,537.00","527,241.00","515,779.00","515,779.00"
"24","Net Property, Plant & Equipment","721,567.00","719,961.00","720,145.00","729,568.00","727,960.00","719,573.00","732,458.00","738,238.00","746,217.00","1,038,048.00","1,038,048.00"
"25","Accrued Payable","-","-","-","356,644.00","525,475.00","404,767.00","442,553.00","486,029.00","454,659.00","437,694.00","437,694.00"
"26","Short Term Debt","142,880.00","95,680.00","92,480.00","83,929.00","51,731.00","49,376.00","68,240.00","62,537.00","53,905.00","53,255.00","53,255.00"
"27","Long Term Debt","105,076.00","99,719.00","594,086.00","590,484.00","584,633.00","579,123.00","573,614.00","568,103.00","562,628.00","647,937.00","647,937.00"
"28","Net Operating Cash Flow","242,705.00","(105,839.00)","45,835.00","78,128.00","264,015.00","(130,378.00)","53,169.00","(26,899.00)","231,031.00","(115,869.00)","(115,869.00)"
"29","Capital Expenditures","(21,444.00)","(11,647.00)","(13,541.00)","(20,921.00)","(13,966.00)","(6,399.00)","(27,488.00)","(21,904.00)","(54,460.00)","(16,810.00)","(16,810.00)"
"30","Total Shares Outstanding (million)","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,071,597.80","1,069,945.60","1,074,376.00","1,071,704.62","1,071,704.62"
