Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","893,033.00","874,600.00","943,476.00","1,012,609.00","1,203,565.00","1,416,841.00","1,673,898.00","1,788,008.00","1,551,319.00","1,606,444.00","1,679,414.00"
"Cost of Goods Sold (COGS) incl D&A","687,710.00","685,462.00","732,757.00","753,243.00","906,041.00","1,066,038.00","1,278,305.00","1,374,266.00","1,192,743.00","1,245,002.00","1,322,492.00"
"Gross Income","205,323.00","189,138.00","210,719.00","259,366.00","297,524.00","350,803.00","395,593.00","413,742.00","358,576.00","361,442.00","356,922.00"
"Selling, General & Administrative Expense","(167,127.00)","(57,061.00)","(61,364.00)","(63,566.00)","(48,483.00)","(67,570.00)","(79,696.00)","(81,580.00)","(64,171.00)","(66,855.00)","(64,075.00)"
"Other Operating Expense","(7,143.00)","(7,352.00)","(17,301.00)","(31,873.00)","(15,912.00)","(4,302.00)","(8,823.00)","(8,324.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","31,053.00","124,725.00","132,054.00","163,927.00","233,129.00","278,931.00","307,074.00","323,838.00","294,405.00","294,587.00","292,847.00"
"Non-Operating Income (Expense)","(161,646.00)","(8,766.00)","(17,941.00)","(19,328.00)","(3,291.00)","(6,610.00)","(41,185.00)","(61,518.00)","(18,339.00)","(51,910.00)","0.00"
"Interest Expense","(41,130.00)","(37,524.00)","(30,802.00)","(19,946.00)","(11,135.00)","(4,528.00)","(3,602.00)","(1,066.00)","(10,600.00)","(23,667.00)","(29,087.00)"
"Unusual Expense","(163.00)","16,204.00","(4,852.00)","1,908.00","(2,469.00)","7,025.00","(3,205.00)","4,306.00","(5.00)","7,944.00","(1,071.00)"
"Pretax Income","151,406.00","112,171.00","114,341.00","165,217.00","222,816.00","288,038.00","341,452.00","388,596.00","302,139.00","330,774.00","351,202.00"
"Income Taxes","11,903.00","35,461.00","29,096.00","34,233.00","60,279.00","79,346.00","75,844.00","83,996.00","84,828.00","83,767.00","85,879.00"
"Equity in Earnings of Affiliates","(11,915.00)","12,121.00","4,455.00","13,498.00","4,090.00","6,856.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","127,588.00","88,831.00","89,700.00","144,482.00","166,627.00","215,548.00","265,608.00","304,600.00","217,311.00","247,007.00","265,323.00"
"Minority Interest Expense","(42,993.00)","(22,076.00)","(23,919.00)","(24,461.00)","(30,892.00)","(40,476.00)","(44,273.00)","(56,451.00)","(48,134.00)","(33,797.00)","(33,767.00)"
"Net Income","84,595.00","66,755.00","65,781.00","120,021.00","135,735.00","175,072.00","221,335.00","248,149.00","169,177.00","213,210.00","231,556.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","95,770.00","40,989.00","65,781.00","120,021.00","135,735.00","175,072.00","221,335.00","248,149.00","169,177.00","213,210.00","231,556.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.07)","(0.12)","(0.14)","(0.17)","(0.22)","(0.23)","(0.16)","(0.19)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.04","0.07","0.12","0.14","0.18","0.21","0.23","0.16","0.20","0.22"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.07","0.12","0.14","0.17","0.21","0.23","0.16","0.20","0.22"
"EBITDA","63,980.00","157,106.00","163,803.00","198,724.00","286,637.00","363,244.00","348,961.00","377,168.00","356,527.00","351,808.00","353,326.00"
"EBIT (Operating Income)","31,053.00","124,725.00","132,054.00","163,927.00","233,129.00","278,931.00","307,074.00","323,838.00","294,405.00","294,587.00","292,847.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","402,890.00","539,803.00","861,388.00","738,981.00","631,459.00","740,776.00","958,276.00","458,597.00","502,146.00","1,109,769.00"
"Cash Only","22,662.00","193,609.00","43,984.00","48,810.01","44,778.65","538,703.91","728,213.31","320,128.39","400,779.64","249,833.00"
"Total Accounts Receivable","255,288.00","220,440.00","217,474.00","205,187.00","270,042.00","289,374.00","317,876.00","428,145.00","320,868.00","365,052.00"
"Inventories","225,786.00","255,976.00","216,879.00","225,163.00","237,868.00","278,092.00","283,414.00","409,737.00","540,109.00","546,176.00"
"Other Current Assets","6,631.00","499,127.00","42,434.00","12,786.00","2,373.00","6,582.00","42,835.00","11,277.00","8,861.00","12,087.00"
"Total Current Assets","890,595.00","1,515,346.00","1,338,175.00","1,182,117.00","1,141,742.00","1,314,824.00","1,602,401.00","1,307,756.00","1,371,984.00","2,033,084.00"
"Net Property, Plant & Equipment","364,911.00","373,948.00","388,469.00","522,001.00","552,089.00","565,627.00","659,029.00","1,027,050.00","955,900.00","969,476.00"
"Total Investments and Advances","935,576.00","296,122.00","287,182.00","301,863.00","347,619.00","406,764.00","420,427.00","711,178.00","921,480.00","930,106.00"
"Investment in Unconsolidated Subs.","763,600.00","290,027.00","281,087.00","295,468.00","341,331.00","393,852.00","413,474.00","705,370.00","915,790.00","924,762.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","10,432.00","64,561.00","86,242.00","52,312.00"
"Intangible Assets","75,999.00","75,771.00","65,061.00","63,997.00","62,884.00","61,939.00","64,029.00","65,851.00","65,532.00","65,155.00"
"Deferred Tax Assets","22,049.00","20,000.00","16,700.00","10,810.00","18,124.00","53,460.00","27,075.00","38,709.00","34,989.00","22,621.00"
"Tangible Other Assets","38,006.00","8,115.00","19,235.00","18,507.00","17,782.00","51,731.00","16,738.00","15,974.00","15,210.00","14,448.00"
"Total Assets","2,327,136.00","2,289,302.00","2,114,822.00","2,099,295.00","2,140,240.00","2,454,345.00","2,800,131.00","3,231,079.00","3,451,337.00","4,087,202.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","269,231.00","256,156.00","219,900.00","148,444.00","40,729.00","73,013.00","74,619.00","68,356.00","150,728.00","52,785.00"
"Accounts Payable","131,484.00","106,299.00","95,109.00","158,657.00","236,420.00","237,842.00","343,833.00","318,511.00","289,204.00","406,337.00"
"Income Tax Payable","0.00","6,027.00","6,717.00","5,977.00","20,522.00","23,395.00","21,224.00","21,730.00","23,147.00","20,549.00"
"Other Current Liabilities","104,676.00","159,819.00","128,193.00","76,947.00","74,054.00","117,063.00","199,786.00","202,515.00","224,788.00","209,957.00"
"Total Current Liabilities","505,391.00","528,301.00","449,919.00","390,025.00","371,725.00","451,313.00","639,462.00","611,112.00","687,867.00","689,628.00"
"Long Term Debt","385,975.00","278,080.00","174,686.00","67,303.00","49,096.00","51,161.00","30,177.00","95,322.00","189,416.00","678,079.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","20,662.00","22,251.00","21,937.00","31,819.00","32,496.00","64,165.00","39,070.00","41,805.00","39,292.00","36,835.00"
"Other Liabilities","0.00","222.00","0.00","9,400.00","0.00","0.00","16,889.00","170,113.00","23.00","273.00"
"Total Liabilities","912,028.00","828,854.00","646,542.00","498,547.00","453,317.00","566,639.00","725,598.00","918,352.00","916,598.00","1,404,815.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,248,825.00","1,277,970.00","1,312,667.00","1,414,815.00","1,480,923.00","1,654,117.00","1,811,731.00","2,017,501.00","2,212,836.00","2,349,846.00"
"Total Shareholders' Equity","1,248,825.00","1,277,970.00","1,312,667.00","1,414,815.00","1,480,923.00","1,654,117.00","1,811,731.00","2,017,501.00","2,212,836.00","2,349,846.00"
"Accumulated Minority Interest - Total","166,283.00","182,478.00","155,613.00","185,933.00","206,000.00","233,589.00","262,802.00","295,226.00","321,903.00","332,541.00"
"Total Equity","1,415,108.00","1,460,448.00","1,468,280.00","1,600,748.00","1,686,923.00","1,887,706.00","2,074,533.00","2,312,727.00","2,534,739.00","2,682,387.00"
"Liabilities & Stockholders' Equity - Total","2,327,136.00","2,289,302.00","2,114,822.00","2,099,295.00","2,140,240.00","2,454,345.00","2,800,131.00","3,231,079.00","3,451,337.00","4,087,202.00"
"Book Value Per Share","1.26","1.29","1.33","1.43","1.52","1.63","1.74","1.88","2.06","2.19"
"Book Value Per Share - Tangible","1.19","1.22","1.26","1.37","1.46","1.57","1.68","1.82","2.00","2.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","139,491.00","124,292.00","118,796.00","178,715.00","226,906.00","294,894.00","341,452.00","388,596.00","302,139.00","330,774.00","349,190.00"
"Depreciation, Depletion & Amortization (Cash Flow)","32,927.00","32,381.00","31,749.00","34,797.00","53,508.00","84,313.00","41,887.00","53,330.00","62,004.00","57,105.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
