Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Interest Income","1,255,577.00","1,100,728.00","1,207,143.00","1,588,624.00","1,675,222.00","1,817,693.00","1,999,643.00","2,167,755.00","2,180,468.00","2,241,803.00","2,241,051.00"
"Total Interest Expense - Banks","(588,618.00)","(477,539.00)","(533,176.00)","(654,259.00)","(698,866.00)","(822,711.00)","(951,818.00)","(1,072,622.00)","(1,032,668.00)","(1,029,186.00)","(1,029,186.00)"
"Net Interest Income","666,959.00","623,189.00","673,967.00","934,365.00","976,356.00","994,982.00","1,047,825.00","1,095,133.00","1,147,800.00","1,212,617.00","1,211,865.00"
"Loan Loss Provision","112,042.00","(31,931.00)","26,948.00","(4,484.00)","(28,992.00)","(17,243.00)","37,563.00","48,328.00","92,687.00","93,386.00","93,386.00"
"Net Interest Income after Loan Loss Provision","554,917.00","655,120.00","647,019.00","938,849.00","1,005,348.00","1,012,225.00","1,010,262.00","1,046,805.00","1,055,113.00","1,119,231.00","1,118,479.00"
"Non-Interest Income","322,947.00","438,808.00","450,929.00","308,201.00","320,064.00","456,749.00","387,220.00","409,060.00","428,396.00","430,633.00","525,716.00"
"Non-Interest Expense","(501,692.00)","(682,603.00)","(539,636.00)","(592,252.00)","(637,830.00)","(735,028.00)","(721,011.00)","(768,158.00)","(800,189.00)","(864,480.00)","(936,718.00)"
"Other Operating Expense","(143,860.00)","(134,596.00)","(127,860.00)","(158,851.00)","(166,081.00)","(282,967.00)","(305,850.00)","(301,062.00)","(301,708.00)","(325,376.00)","(309,074.00)"
"Operating Income","376,172.00","411,325.00","558,319.00","654,798.00","687,582.00","733,946.00","676,471.00","687,707.00","683,320.00","685,384.00","684,721.00"
"Non-Operating Income (Expense)","(8,733.00)","(362.00)","329.00","(180.00)","(31,204.00)","(1,111.00)","(21,607.00)","11.00","262.00","62.00","0.00"
"Unusual Expense","(81,593.00)","(2,749.00)","(3,407.00)","21,643.00","(38.00)","14,294.00","5,113.00","6,929.00","(1,654.00)","(725.00)","(62.00)"
"Pretax Income","303,312.00","408,938.00","554,583.00","676,621.00","718,748.00","749,351.00","703,191.00","694,625.00","681,404.00","684,597.00","684,597.00"
"Income Taxes","74,394.00","107,438.00","143,962.00","171,524.00","175,897.00","185,803.00","172,427.00","172,743.00","169,281.00","191,369.00","191,369.00"
"Equity in Earnings of Affiliates","0.00","0.00","(1,470.00)","(1,978.00)","(4,728.00)","0.00","16.00","156.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(30.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","228,888.00","301,500.00","409,151.00","503,119.00","538,123.00","563,548.00","530,780.00","522,038.00","512,123.00","493,228.00","493,228.00"
"Minority Interest Expense","233.00","(76.00)","51.00","(484.00)","(79.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","229,121.00","301,424.00","409,202.00","502,635.00","538,044.00","563,548.00","530,780.00","522,038.00","512,123.00","493,228.00","493,228.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","229,121.00","301,424.00","409,202.00","502,635.00","538,044.00","563,548.00","530,780.00","522,038.00","512,123.00","493,228.00","493,228.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.19)","(0.20)","(0.27)","(0.32)","(0.35)","(0.36)","(0.35)","(0.34)","(0.34)","(0.32)","(0.32)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.20","0.27","0.33","0.35","0.37","0.35","0.34","0.34","0.32","0.32"
"EPS - Fully Diluted (Cent)","0.15","0.20","0.27","0.33","0.35","0.37","0.35","0.34","0.34","0.32","0.32"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","663,767.00","816,882.00","792,726.00","1,652,053.00","1,833,995.00","2,209,364.00","2,454,335.00","2,043,521.00","2,053,540.00","2,019,710.00"
"Total Investments - Banks","6,698,107.00","6,130,946.00","12,170,963.00","11,434,164.00","12,499,121.00","11,208,731.00","11,215,388.00","9,960,883.00","11,600,635.00","8,984,142.00"
"Net Loans","21,714,142.00","23,804,770.00","22,308,967.00","25,973,569.00","28,718,635.00","33,978,958.00","38,781,473.00","42,917,696.00","39,757,372.00","42,224,162.00"
"Investment in Unconsolidated Subs.","0.00","0.00","28,530.00","26,552.00","0.00","0.00","509.00","731.00","763.00","693.00"
"Customer Liability on Acceptances","1,735,910.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","33,805.00","32,097.00","31,948.00","27,748.00","27,748.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","137,567.00","123,974.00","104,837.00","90,293.00","83,217.00","92,633.00","97,711.00","86,750.00","73,948.00","69,373.00"
"Interest Receivables","76,408.00","61,191.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","120,517.00","102,727.00","109,099.00","15,341.00","11,361.00","32,671.00","12,357.00","10,639.00","14,738.00","22,664.00"
"Other Assets","674,209.00","591,028.00","524,866.00","499,102.00","517,952.00","552,337.00","579,748.00","606,823.00","588,068.00","581,303.00"
"Intangible Assets","368,512.00","361,858.00","357,682.00","354,902.00","356,168.00","353,256.00","359,935.00","362,982.00","377,361.00","409,402.00"
"Total Assets","31,733,915.00","31,663,615.00","36,071,936.00","39,718,822.00","43,692,029.00","48,074,694.00","53,141,521.00","55,627,043.00","54,089,064.00","53,902,047.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","25,575,441.00","23,628,331.00","28,345,647.00","32,186,913.00","36,004,315.00","39,237,077.00","44,606,815.00","46,024,939.00","44,445,720.00","42,740,460.00"
"Total Debt","2,390,782.00","3,517,743.00","3,279,248.00","2,794,664.00","2,638,479.00","3,697,739.00","2,106,479.00","3,513,318.00","2,602,570.00","3,359,177.00"
"Short-Term Debt (incl. Current Portion of LTD)","1,190,782.00","2,289,666.00","1,773,698.00","1,557,530.00","1,580,891.00","2,756,794.00","1,223,212.00","1,401,333.00","546,715.00","638,102.00"
"Long Term Debt","1,200,000.00","1,228,077.00","1,505,550.00","1,237,134.00","1,057,588.00","940,945.00","883,267.00","2,111,985.00","2,055,855.00","2,721,075.00"
