"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Pretax Income","408,938.00","553,113.00","643,603.00","714,020.00","749,351.00","703,207.00","694,781.00","681,404.00","684,597.00","708,023.00","708,023.00"
"3","Net Income","301,424.00","409,202.00","479,355.00","538,044.00","563,548.00","530,780.00","522,038.00","512,123.00","493,228.00","537,597.00","537,597.00"
"4","Net Property, Plant & Equipment","123,974.00","104,837.00","90,293.00","110,965.00","92,633.00","97,711.00","86,750.00","73,948.00","69,373.00","70,497.00","70,497.00"
"5","Accrued Payable","-","-","-","-","827,023.00","902,991.00","851,764.00","-","-","-","-"
"6","Long Term Debt","1,200,000.00","1,201,272.00","611,615.00","612,193.00","612,718.00","613,267.00","1,845,218.00","1,231,148.00","2,481,977.00","2,280,891.00","2,280,891.00"
"7","Net Operating Cash Flow","(1,907,449.00)","1,268,016.00","1,063,508.00","342,526.00","1,013,575.00","463,693.00","(543,438.00)","(1,455,167.00)","(1,785,517.00)","133,893.00","133,893.00"
"8","Capital Expenditures","(41,784.00)","(25,282.00)","(39,020.00)","(44,685.00)","(52,899.00)","(53,168.00)","(37,852.00)","(47,585.00)","(73,244.00)","(88,887.00)","(88,887.00)"
"9","Total Shares Outstanding (million)","1,548,106.00","1,548,106.00","1,548,106.00","1,548,106.00","1,548,106.00","1,548,106.00","1,548,106.00","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93"
"10","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"11","Pretax Income","171,887.00","158,516.00","179,995.00","170,179.00","180,674.00","153,749.00","181,060.00","186,808.00","189,236.00","150,919.00","150,919.00"
"12","Net Income","129,682.00","117,388.00","135,004.00","122,799.00","122,554.00","112,871.00","136,367.00","140,522.00","148,932.00","111,776.00","111,776.00"
"16","Net Property, Plant & Equipment","75,867.00","73,948.00","72,465.00","73,360.00","70,650.00","69,373.00","73,087.00","74,901.00","73,606.00","70,497.00","70,497.00"
"17","Long Term Debt","1,214,072.00","1,231,148.00","1,213,981.00","2,084,651.00","2,513,634.00","2,481,977.00","2,462,825.00","2,482,520.00","2,462,708.00","2,280,891.00","2,280,891.00"
"18","Net Operating Cash Flow","(837,497.00)","(63,820.00)","748,565.00","(1,214,586.00)","(1,746,254.00)","426,758.00","(680,510.00)","382,877.00","(266,030.00)","697,556.00","697,556.00"
"19","Capital Expenditures","(12,663.00)","(16,649.00)","(19,751.00)","(14,796.00)","(16,776.00)","(21,921.00)","(20,554.00)","(25,423.00)","(16,154.00)","(26,756.00)","(26,756.00)"
"20","Total Shares Outstanding (million)","1,548,106.00","1,548,106.00","1,548,106.00","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93"
