Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","345,491.12","327,564.84","308,706.13","357,059.51","472,972.83","422,708.00","457,562.86","506,963.06","590,764.42","525,745.86","584,724.00"
"Cost of Goods Sold (COGS) incl D&A","292,069.25","274,857.57","264,273.96","314,370.20","414,901.80","353,263.32","378,975.97","383,620.69","454,203.55","448,009.56","494,809.00"
"Gross Income","53,421.86","52,707.27","44,432.16","42,689.31","58,071.03","69,444.68","78,586.89","123,342.37","136,560.88","77,736.30","89,915.00"
"Selling, General & Administrative Expense","(14,863.41)","(18,361.78)","(18,958.89)","(21,703.41)","(22,694.23)","(24,112.72)","(27,631.20)","(44,895.80)","(34,656.45)","(33,814.32)","(45,955.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,475.34","0.00"
"EBIT (Operating Income)","38,558.45","34,345.48","25,473.27","20,985.91","35,376.80","45,331.96","50,955.69","78,446.57","101,904.42","47,397.32","43,960.00"
"Non-Operating Income (Expense)","(2,792.44)","(1,902.06)","(7,093.32)","(5,481.26)","(6,051.84)","(4,584.77)","(7,197.79)","(7,071.47)","(7,323.26)","(6,078.23)","0.00"
"Interest Expense","(4,852.50)","(4,268.61)","(4,785.95)","(6,262.60)","(7,102.38)","(7,783.30)","(6,399.90)","(5,737.82)","(5,799.92)","(5,574.47)","(5,628.00)"
"Unusual Expense","(813.51)","(619.93)","(1,411.92)","(65.86)","(79.06)","(25,720.50)","(597.80)","(3,884.50)","(2,754.47)","(1,149.66)","(105.00)"
"Pretax Income","35,684.88","31,359.01","26,368.71","20,138.70","34,247.19","16,412.93","51,155.79","75,895.72","100,673.29","46,751.42","59,658.00"
"Income Taxes","9,485.48","7,539.92","8,508.63","6,949.93","9,221.37","11,094.60","14,674.13","22,017.71","30,102.64","14,971.75","19,452.00"
"Equity in Earnings of Affiliates","414.00","950.62","381.06","68.24","983.00","1,231.65","(132.51)","763.95","1,287.27","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","26,613.39","24,769.71","18,241.14","13,257.01","26,008.82","6,549.98","36,349.16","54,641.96","71,857.93","31,779.67","40,205.00"
"Minority Interest Expense","(320.73)","1,455.38","959.84","(28.58)","1,182.71","(1,456.88)","(2,933.91)","(2,852.44)","(15,659.58)","(3,145.20)","(5,119.00)"
"Net Income","26,292.66","26,225.10","19,200.98","13,228.43","27,191.54","5,093.10","33,415.25","51,789.53","56,198.35","28,634.47","35,086.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,292.66","26,225.10","19,200.98","13,228.43","27,191.54","5,093.10","33,415.25","51,789.53","56,198.35","28,634.47","35,086.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.07)","(0.05)","(0.03)","(0.07)","(0.06)","(0.08)","(0.14)","(0.15)","(0.07)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.07","0.05","0.03","0.07","0.01","0.08","0.13","0.14","0.07","0.09"
"EPS - Fully Diluted (Cent)","0.07","0.07","0.05","0.03","0.07","0.01","0.08","0.13","0.14","0.07","0.09"
"EBITDA","47,504.42","44,606.25","39,767.48","38,101.20","51,370.86","62,456.99","69,006.43","98,648.07","123,478.45","70,477.67","67,993.00"
"EBIT (Operating Income)","38,558.45","34,345.48","25,473.27","20,985.91","35,376.80","45,331.96","50,955.69","78,446.57","101,904.42","47,397.32","43,960.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,999.86","36,909.77","44,554.76","36,667.36","65,607.93","38,177.27","88,108.57","99,166.93","123,773.24","118,891.18"
"Cash Only","18,599.86","32,562.78","27,414.95","31,236.71","35,850.31","26,976.72","76,111.02","83,777.29","94,394.88","73,347.01"
"Total Accounts Receivable","83,140.22","71,323.72","72,956.02","81,925.52","121,561.75","124,415.71","96,073.52","129,321.90","137,771.93","129,076.78"
"Inventories","2,116.67","1,540.15","2,536.03","2,827.90","5,914.30","13,484.77","34,093.04","67,012.96","33,180.14","30,192.35"
"Other Current Assets","3,037.77","9,129.98","4,031.35","3,466.30","4,127.99","23,275.71","6,358.46","15,293.50","17,536.75","41,880.71"
"Total Current Assets","108,294.52","118,903.63","124,078.15","124,887.08","197,211.97","199,353.46","224,633.59","310,795.29","312,262.06","320,041.01"
"Net Property, Plant & Equipment","98,057.62","127,680.13","152,263.82","157,705.89","166,205.81","189,443.87","242,963.86","241,422.84","251,870.80","265,747.25"
"Total Investments and Advances","5,615.54","6,678.18","9,261.70","14,397.93","15,950.05","17,107.91","14,101.85","14,594.85","15,417.26","13,275.51"
"Investment in Unconsolidated Subs.","1,807.82","3,488.74","7,490.54","4,370.40","5,232.14","6,102.69","3,892.65","4,586.14","5,701.91","7,320.35"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","94,492.73","94,492.73","94,492.73","94,592.53","25,659.65","105.00","105.00","105.00","105.00","105.00"
"Deferred Tax Assets","1,520.00","1,268.00","1,273.80","1,373.00","446.17","761.95","2,664.41","9,832.25","3,413.13","2,014.81"
"Tangible Other Assets","8,427.40","6,551.69","6,216.85","45,450.74","42,394.34","37,336.81","1,941.47","6,148.40","6,012.32","6,134.97"
"Total Assets","316,407.81","355,574.36","387,587.05","438,407.18","447,867.98","444,109.01","486,410.18","582,898.62","589,080.57","607,318.54"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,800.31","15,893.93","27,163.74","39,468.00","40,823.29","68,281.59","42,381.22","28,278.74","44,112.17","42,716.39"
"Accounts Payable","20,409.04","31,390.12","23,500.50","26,975.20","92,573.31","36,773.33","38,944.10","51,640.44","48,220.69","47,627.59"
"Income Tax Payable","3,060.07","4,457.43","2,602.86","1,424.18","2,621.50","4,153.13","6,475.65","12,543.74","10,024.54","5,531.96"
"Other Current Liabilities","18,620.72","15,978.61","25,933.58","22,631.84","15,437.58","28,907.68","59,617.70","122,505.43","50,249.70","59,121.40"
"Total Current Liabilities","56,890.14","67,720.09","79,200.69","90,499.21","151,455.69","138,115.73","147,418.67","214,968.35","152,607.11","154,997.34"
"Long Term Debt","50,931.79","56,138.25","58,527.86","86,529.35","75,907.17","78,645.03","76,428.56","53,405.32","57,284.73","41,486.64"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,189.44","7,508.86","7,653.76","7,609.37","10,031.54","10,646.39","13,428.95","15,651.76","15,446.32","16,823.05"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,011.36","131,367.20","145,382.30","184,637.93","237,394.39","227,407.14","237,276.19","284,025.42","225,338.16","213,307.03"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","198,142.32","222,408.43","237,621.85","243,988.51","199,714.30","201,354.46","230,919.23","279,370.24","326,608.49","347,218.14"
"Total Shareholders' Equity","198,142.32","222,408.43","237,621.85","243,988.51","199,714.30","201,354.46","230,919.23","279,370.24","326,608.49","347,218.14"
"Accumulated Minority Interest - Total","3,254.12","1,798.74","4,582.90","9,780.74","10,759.28","15,347.41","18,214.77","19,502.96","37,133.92","46,793.37"
"Total Equity","201,396.44","224,207.16","242,204.75","253,769.25","210,473.58","216,701.87","249,134.00","298,873.20","363,742.41","394,011.52"
"Liabilities & Stockholders' Equity - Total","316,407.81","355,574.36","387,587.05","438,407.18","447,867.98","444,109.01","486,410.18","582,898.62","589,080.57","607,318.54"
"Book Value Per Share","0.49","0.56","0.59","0.61","0.50","0.50","0.58","0.70","0.82","0.87"
"Book Value Per Share - Tangible","0.26","0.32","0.36","0.37","0.43","0.50","0.58","0.70","0.82","0.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","36,098.87","32,309.63","26,749.77","20,206.94","35,230.19","17,644.58","51,023.29","76,659.67","101,960.57","46,751.42","60,826.42"
"Depreciation, Depletion & Amortization (Cash Flow)","8,945.97","10,260.77","14,294.21","17,115.29","15,994.06","17,125.03","18,050.74","20,201.50","21,574.03","23,080.35","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
