"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","327,565.00","308,706.13","357,059.51","472,972.83","422,708.00","457,562.86","506,963.06","590,764.42","525,745.86","646,652.59","681,914.59"
"3","Pretax Income","32,310.00","26,749.77","20,206.94","35,266.46","17,644.58","51,023.29","76,659.67","101,960.57","46,751.42","59,506.46","52,632.46"
"4","Net Income","26,225.00","19,200.98","13,228.43","27,218.74","5,093.10","33,415.25","51,789.53","56,198.35","28,634.47","35,908.95","33,525.95"
"5","Cash & Short-Term Investments","36,910.00","44,554.76","36,667.36","65,607.93","38,177.27","88,108.57","99,166.93","123,773.24","117,921.82","146,267.19","127,703.00"
"6","Cash Only","32,563.00","27,414.95","31,236.71","35,850.31","26,976.72","76,111.03","78,481.49","89,667.64","69,350.54","114,562.74","107,217.00"
"7","Total Accounts Receivables","71,324.00","67,097.96","79,598.97","119,484.56","122,586.10","96,073.52","129,321.90","137,771.93","129,076.78","133,532.52","145,862.00"
"8","Inventories","1,540.00","2,413.00","2,827.90","5,914.30","13,484.77","34,093.04","67,012.96","33,180.14","30,192.35","23,575.99","25,045.00"
"9","Net Property, Plant & Equipment","127,680.00","152,263.82","157,705.89","164,725.33","189,443.87","242,963.87","241,422.84","251,870.80","265,747.25","277,118.21","300,714.00"
"10","Accrued Payable","20,627.00","23,500.50","26,975.20","92,573.31","-","-","-","-","-","90,122.93","75,456.00"
"11","Short Term Debt","15,895.00","27,163.74","39,468.00","40,823.30","68,281.59","42,381.22","28,278.74","44,112.17","42,716.39","35,564.32","38,512.00"
"12","Long Term Debt","56,138.00","58,527.86","86,529.35","75,907.17","78,645.03","76,428.56","53,405.32","57,284.73","41,486.64","46,224.01","41,797.00"
"13","Net Operating Cash Flow","50,406.00","33,815.22","15,394.58","60,001.71","(18,564.45)","103,767.68","78,069.79","48,814.11","44,704.35","65,567.71","32,540.71"
"14","Capital Expenditures","(25,678.00)","(16,099.92)","(46,376.24)","(24,693.10)","(21,722.13)","(19,945.97)","(18,448.12)","(38,670.83)","(25,873.97)","(22,601.24)","(40,857.24)"
"15","Total Shares Outstanding (million)","400,396.00","400,396.00","400,396.00","400,396.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","123,234.00","150,682.00","139,903.86","144,417.00","162,490.00","142,198.00","197,547.59","158,875.00","176,973.00","148,519.00","148,519.00"
"18","Pretax Income","11,311.00","3,106.00","19,616.42","15,472.00","15,324.00","10,415.00","18,296.46","14,415.00","17,258.00","2,663.00","2,663.00"
"19","Net Income","7,801.00","543.00","11,479.47","9,526.00","9,789.00","6,108.00","10,486.95","10,689.00","9,479.00","2,871.00","2,871.00"
"20","Cash & Short-Term Investments","117,796.00","141,863.00","117,432.00","121,684.00","130,196.00","145,366.00","146,267.19","151,633.00","138,168.00","127,703.00","127,703.00"
"21","Cash Only","88,379.00","92,356.00","75,521.00","81,400.00","100,764.00","112,967.00","114,562.74","115,392.00","107,563.00","107,217.00","107,217.00"
"22","Total Accounts Receivables","163,503.00","153,480.00","151,487.00","165,187.00","162,634.00","158,325.00","133,532.52","166,668.00","154,386.00","145,862.00","145,862.00"
"23","Inventories","31,947.00","32,675.00","30,271.00","24,853.00","23,870.00","22,410.00","23,575.99","25,452.00","23,646.00","25,045.00","25,045.00"
"24","Net Property, Plant & Equipment","261,073.00","259,369.00","262,405.00","267,768.00","277,039.00","275,626.00","277,118.21","275,198.00","287,527.00","300,714.00","300,714.00"
"25","Accrued Payable","100,533.00","114,530.00","101,987.00","103,934.00","101,372.00","110,215.00","90,122.93","99,772.00","80,459.00","75,456.00","75,456.00"
"26","Short Term Debt","47,491.00","64,833.00","-","39,511.00","40,385.00","41,381.00","35,564.32","46,313.00","32,306.00","38,512.00","38,512.00"
"27","Long Term Debt","55,658.00","51,650.00","42,252.00","39,133.00","43,506.00","40,994.00","46,224.01","41,153.00","41,917.00","41,797.00","41,797.00"
"28","Net Operating Cash Flow","8,773.00","12,982.00","16,266.35","13,375.00","24,794.00","21,176.00","6,222.71","4,068.00","11,840.00","10,410.00","10,410.00"
"29","Capital Expenditures","(9,873.00)","(3,285.00)","(8,546.97)","(8,399.00)","(10,841.00)","(4,555.00)","1,193.76","(3,966.00)","(16,924.00)","(21,161.00)","(21,161.00)"
"30","Total Shares Outstanding (million)","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00","400,400.00"
