Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","118,440.51","125,709.88","149,294.77","195,269.47","212,099.89","226,889.31","237,028.03","244,921.72","256,083.14","288,310.00","288,310.00"
"Cost of Goods Sold (COGS) incl D&A","85,798.62","89,477.71","110,489.22","152,309.61","166,429.31","174,335.44","180,465.81","181,094.80","200,905.76","230,279.00","230,279.00"
"Gross Income","32,641.89","36,232.18","38,805.55","42,959.86","45,670.58","52,553.87","56,562.22","63,826.92","55,177.38","58,031.00","58,031.00"
"Selling, General & Administrative Expense","(22,579.45)","(23,014.23)","(26,930.09)","(27,263.76)","(29,668.05)","(32,081.42)","(33,872.98)","(37,561.14)","(36,197.57)","(41,880.00)","(42,780.00)"
"Other Operating Expense","(199.17)","(1,003.02)","(1,372.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,863.27","12,214.92","10,503.42","15,696.09","16,002.53","20,472.45","22,689.24","26,265.78","18,979.81","16,151.00","15,251.00"
"Non-Operating Income (Expense)","(756.87)","(2,654.52)","(832.73)","(1,282.86)","(645.39)","(416.37)","(2,878.74)","(5,799.46)","(4,680.58)","7,014.00","0.00"
"Interest Expense","(528.75)","(398.85)","(248.23)","(179.29)","(327.30)","(243.69)","(176.98)","(444.38)","(542.68)","(882.00)","(882.00)"
"Unusual Expense","(36.53)","(644.34)","(0.16)","0.00","(9.63)","(3.71)","32.83","438.46","(55.58)","(1.00)","(1.00)"
"Pretax Income","10,054.85","13,826.26","11,087.75","16,799.66","16,310.99","20,641.41","25,423.82","32,059.32","23,062.12","8,254.00","8,254.00"
"Income Taxes","288.22","1,182.49","2,347.56","3,442.09","3,458.52","4,434.57","3,914.60","6,583.96","4,828.76","(2,943.00)","(2,943.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,766.64","12,643.77","8,740.18","13,357.57","12,852.47","16,206.85","21,509.22","25,475.36","18,233.37","11,197.00","11,197.00"
"Minority Interest Expense","1.34","(242.86)","(40.29)","(269.32)","(78.91)","(36.34)","(0.08)","(16.58)","11.98","4.00","5.00"
"Net Income","9,767.98","12,400.91","8,699.90","13,088.25","12,773.56","16,170.51","21,509.14","25,458.78","18,245.34","11,201.00","11,202.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,767.98","12,400.91","8,699.90","13,088.25","12,773.56","16,170.51","21,509.14","25,458.78","18,245.34","11,201.00","11,202.00"
