"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","125,709.89","149,294.77","195,269.47","212,099.89","226,889.31","237,028.03","244,921.72","256,083.14","288,309.83","286,838.00","286,838.00"
"3","Pretax Income","13,826.26","11,087.75","16,799.66","16,310.99","20,641.41","25,423.82","32,059.32","23,062.12","8,254.60","18,173.00","18,173.00"
"4","Net Income","12,400.91","8,699.90","13,088.25","12,773.56","16,170.51","21,509.14","25,458.78","18,245.34","11,201.91","14,631.00","14,631.00"
"5","Cash & Short-Term Investments","14,076.11","17,473.38","15,521.89","18,189.19","27,585.52","33,468.64","43,266.24","18,996.13","6,099.56","9,460.00","9,460.00"
"6","Cash Only","6,932.06","9,635.98","8,754.75","11,195.12","20,418.62","26,067.20","43,266.24","15,680.81","6,073.50","9,460.00","9,460.00"
"7","Total Accounts Receivables","13,841.90","20,180.80","27,936.77","33,109.12","32,546.55","35,038.14","40,493.54","50,139.84","62,895.30","54,413.00","54,413.00"
"8","Inventories","22,505.23","23,506.04","28,811.37","22,700.47","27,142.53","28,935.10","20,881.74","29,369.21","30,117.28","37,587.00","37,587.00"
"9","Net Property, Plant & Equipment","71,961.65","81,419.56","83,863.06","93,262.46","92,370.96","101,165.55","100,627.80","132,538.64","142,919.27","139,941.00","139,941.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","29,780.00","29,780.00"
"11","Short Term Debt","3,519.01","5,736.18","9,379.79","5,420.35","2,858.61","2,957.88","4,841.24","3,877.83","10,753.64","11,301.00","11,301.00"
"12","Long Term Debt","5,046.45","2,525.09","1,167.69","5,372.50","3,790.90","8,833.16","5,242.18","10,493.59","12,606.43","14,499.00","14,499.00"
"13","Net Operating Cash Flow","14,571.08","12,975.52","8,586.35","21,485.83","23,563.80","24,400.15","36,539.45","13,830.29","6,678.86","16,671.00","16,671.00"
"14","Capital Expenditures","(3,868.86)","(4,673.72)","(9,086.80)","(16,136.84)","(6,032.82)","(17,581.24)","(11,558.74)","(34,182.25)","(17,915.01)","(11,232.00)","(11,232.00)"
"15","Total Shares Outstanding (million)","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","7,602.00","4,955.12","3,906.00","3,963.00","1,409.00","(1,023.40)","4,065.00","3,487.00","7,306.00","3,315.00","3,315.00"
"17","Net Income","5,446.00","3,306.34","3,266.00","4,337.00","3,332.00","267.91","3,135.00","2,670.00","5,119.00","3,707.00","3,707.00"
"17","Sales/Revenue","67,800.00","64,898.14","66,717.00","73,309.00","75,061.00","73,222.83","66,829.00","73,692.00","80,978.00","65,339.00","65,339.00"
"18","Cash & Short-Term Investments","20,269.00","18,997.00","7,238.00","4,563.00","12,424.00","6,100.92","5,714.00","5,828.00","8,199.00","9,460.00","9,460.00"
"19","Cash Only","20,269.00","18,997.00","7,238.00","4,563.00","12,424.00","6,100.92","5,714.00","5,828.00","8,199.00","9,460.00","9,460.00"
"20","Total Accounts Receivables","55,138.00","51,798.00","55,744.00","62,583.00","63,846.00","63,811.20","57,470.00","60,497.00","69,022.00","54,413.00","54,413.00"
"21","Inventories","21,093.00","25,957.00","28,309.00","26,996.00","25,522.00","29,144.89","27,896.00","30,187.00","34,915.00","37,587.00","37,587.00"
"22","Net Property, Plant & Equipment","115,064.00","117,164.00","134,617.00","137,097.00","143,522.00","142,919.27","141,167.00","139,382.00","137,996.00","139,941.00","139,941.00"
"23","Accrued Payable","-","-","-","29,045.00","33,154.00","36,393.80","24,931.00","28,008.00","39,184.00","29,780.00","29,780.00"
"24","Short Term Debt","4,290.00","-","3,456.00","4,944.00","10,525.00","10,753.64","10,686.00","11,078.00","11,359.00","11,301.00","11,301.00"
"25","Long Term Debt","11,343.00","10,493.00","9,622.00","15,279.00","14,021.00","12,606.43","11,466.00","10,169.00","8,863.00","14,499.00","14,499.00"
"26","Net Operating Cash Flow","(3,008.00)","12,040.29","(6,070.00)","741.00","8,144.00","3,863.86","4,505.00","2,011.00","7,275.00","2,880.00","2,880.00"
"27","Capital Expenditures","(6,344.00)","(5,768.37)","(4,295.00)","(4,611.00)","(6,962.00)","(2,047.01)","(2,363.00)","(2,621.00)","(2,719.00)","(3,529.00)","(3,529.00)"
"28","Total Shares Outstanding (million)","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00"
