Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","309.42","470.10","5,857.00","6,850.00","6,769.00","10,382.00","11,221.00","15,153.00","22,541.00","22,302.00"
"Cost of Goods Sold (COGS) incl D&A","193.86","414.28","1,320.00","1,656.00","2,103.00","2,961.00","3,838.00","5,184.00","9,250.00","13,925.00"
"Gross Income","115.56","55.82","4,537.00","5,194.00","4,666.00","7,421.00","7,383.00","9,969.00","13,291.00","8,377.00"
"Selling, General & Administrative Expense","(893.49)","(27.80)","(504.00)","(1,669.00)","(2,054.00)","(2,826.00)","(3,693.00)","(5,459.00)","(8,462.00)","(4,712.00)"
"Other Operating Expense","(164.72)","(1,195.41)","(1,621.00)","(1,028.00)","(672.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(942.65)","(1,167.39)","2,412.00","2,497.00","1,940.00","4,595.00","3,690.00","4,510.00","4,829.00","3,665.00"
"Non-Operating Income (Expense)","(17.04)","(142.53)","(75.00)","(262.00)","(190.00)","1,117.00","2,065.00","1,287.00","2,197.00","0.00"
"Interest Expense","0.00","0.00","(12.00)","(46.00)","(65.00)","(176.00)","(261.00)","(274.00)","(347.00)","(349.00)"
"Unusual Expense","(2.10)","(81.00)","(1,316.00)","0.00","0.00","(4.00)","(1.00)","0.00","(102.00)","(468.00)"
"Pretax Income","(927.71)","(1,105.87)","1,159.00","2,713.00","2,065.00","3,298.00","1,363.00","2,949.00","2,183.00","1,869.00"
"Income Taxes","0.00","5.10","32.00","(4.00)","287.00","155.00","130.00","333.00","548.00","263.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(927.71)","(1,110.96)","1,127.00","2,717.00","1,778.00","3,143.00","1,233.00","2,616.00","1,635.00","1,606.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(48.00)","(30.00)","83.00","(325.00)","(284.00)"
"Net Income","(927.71)","(1,110.96)","1,127.00","2,717.00","1,778.00","3,095.00","1,203.00","2,699.00","1,310.00","1,322.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(927.71)","(1,110.96)","1,127.00","2,717.00","1,778.00","3,095.00","1,203.00","2,699.00","1,310.00","1,322.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","0.00","0.01","0.01","0.01","0.00","0.01","0.00","0.00"
"EBITDA","(839.85)","(1,144.64)","3,358.00","3,756.00","3,316.00","6,921.00","6,532.00","7,741.00","8,759.00","7,306.00"
"EBIT (Operating Income)","(942.65)","(1,167.39)","2,412.00","2,497.00","1,940.00","4,595.00","3,690.00","4,510.00","4,829.00","3,665.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","53.98","15.86","8,293.00","8,359.00","7,378.00","7,790.00","6,118.00","7,304.00","5,801.00"
"Cash Only","53.98","15.86","143.00","8,359.00","7,378.00","7,790.00","6,118.00","7,304.00","5,801.00"
"Total Accounts Receivable","513.02","190.96","1,496.00","1,472.00","1,512.00","1,542.00","2,363.00","2,824.00","6,729.00"
"Inventories","0.00","0.00","36.00","0.00","0.00","0.00","237.00","0.00","29.00"
"Other Current Assets","12.59","30.96","71.00","70.00","583.00","109.00","134.00","71.00","229.00"
"Total Current Assets","579.59","237.77","9,896.00","9,901.00","9,473.00","9,441.00","8,852.00","10,199.00","12,788.00"
"Net Property, Plant & Equipment","155.27","0.00","1,197.00","1,014.00","1,369.00","8,748.00","7,694.00","6,329.00","6,230.00"
"Total Investments and Advances","0.00","0.00","0.00","1,352.00","1,327.00","1,353.00","2,439.00","3,806.00","3,818.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","24,752.00","25,640.00","26,035.00","26,169.00","26,628.00","27,352.00","41,470.00"
"Deferred Tax Assets","0.00","0.00","0.00","243.00","14.00","14.00","88.00","88.00","298.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","179.00","84.00","276.00"
"Total Assets","734.86","237.77","35,845.00","38,150.00","38,218.00","45,725.00","45,880.00","47,858.00","64,880.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","1,451.00","197.00","139.00","240.00","286.00","342.00","906.00"
"Accounts Payable","130.71","72.83","11.00","3.00","10.00","155.00","370.00","163.00","1,692.00"
"Income Tax Payable","30.52","5.94","0.00","0.00","0.00","0.00","0.00","0.00","175.00"
"Other Current Liabilities","2,429.26","3,052.44","318.00","525.00","303.00","856.00","889.00","2,205.00","2,936.00"
"Total Current Liabilities","2,590.48","3,131.20","1,780.00","725.00","452.00","1,251.00","1,545.00","2,710.00","5,709.00"
"Long Term Debt","0.00","0.00","1,015.00","1,648.00","1,933.00","6,155.00","6,586.00","6,345.00","6,471.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","201.00","67.00","117.00","231.00","291.00","482.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,590.48","3,131.20","2,795.00","2,574.00","2,452.00","7,523.00","8,362.00","9,346.00","12,662.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(1,855.62)","(2,893.43)","33,050.00","35,576.00","35,766.00","37,909.00","37,195.00","38,108.00","50,549.00"
"Total Shareholders' Equity","(1,855.62)","(2,893.43)","33,050.00","35,576.00","35,766.00","37,909.00","37,195.00","38,108.00","50,549.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","293.00","323.00","404.00","1,669.00"
"Total Equity","(1,855.62)","(2,893.43)","33,050.00","35,576.00","35,766.00","38,202.00","37,518.00","38,512.00","52,218.00"
"Liabilities & Stockholders' Equity - Total","734.86","237.77","35,845.00","38,150.00","38,218.00","45,725.00","45,880.00","47,858.00","64,880.00"
"Book Value Per Share","(0.03)","(0.05)","0.13","0.13","0.11","0.12","0.12","0.12","0.15"
"Book Value Per Share - Tangible","(0.03)","(0.05)","0.03","0.03","0.03","0.04","0.03","0.03","0.03"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(927.71)","(1,105.87)","1,159.00","2,713.00","2,065.00","3,298.00","1,363.00","2,949.00","2,183.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","102.80","22.75","946.00","1,259.00","1,376.00","2,326.00","2,842.00","3,231.00","3,930.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","52.26","104.60","3.00","280.00","(86.00)","(262.00)","(97.00)","(205.00)","(97.00)","0.00"
"Funds from Operations","(772.65)","(978.52)","2,108.00","4,252.00","3,355.00","5,362.00","4,108.00","5,975.00","6,016.00","6,016.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","71.03","(82.50)","824.00","(1,979.00)","(808.00)","1,246.00","(826.00)","1,030.00","(1,970.00)","(1,970.00)"
"Net Operating Cash Flow","(701.62)","(1,061.02)","2,932.00","2,273.00","2,547.00","6,608.00","3,282.00","7,005.00","4,046.00","4,046.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1.20)","0.00","(1,401.00)","(2,436.00)","(2,102.00)","(9,376.00)","(3,156.00)","(4,012.00)","(3,648.00)","(3,648.00)"
"Net Assets from Acquistions","(0.05)","(39.39)","0.00","(23.00)","0.00","0.00","0.00","0.00","(841.00)","(841.00)"
