"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","3,613.00","4,067.00","3,819.00","4,818.00","6,731.00","7,173.00","9,067.00","6,667.00","6,467.00","6,252.00"
"3","Pretax Income","926.00","481.00","372.00","284.00","544.00","982.00","1,562.00","681.00","714.00","(633.00)"
"4","Net Income","656.00","379.00","407.00","239.00","473.00","190.00","787.00","408.00","474.00","(1,262.00)"
"5","Cash & Short-Term Investments","8,454.00","7,197.00","7,250.00","5,829.00","6,404.00","5,801.00","5,874.00","6,254.00","7,335.00","5,699.00"
"6","Cash Only","8,454.00","7,197.00","7,250.00","5,829.00","3,862.00","-","3,652.00","3,608.00","6,196.00","2,330.00"
"7","Total Accounts Receivables","2,442.00","3,045.00","3,638.00","5,185.00","5,079.00","7,234.00","7,775.00","6,985.00","6,449.00","6,931.00"
"8","Inventories","-","-","45.00","21.00","-","29.00","2.00","2.00","2.00","10.00"
"9","Net Property, Plant & Equipment","7,852.00","6,345.00","6,200.00","6,334.00","6,463.00","6,230.00","6,024.00","6,092.00","5,876.00","5,938.00"
"10","Accrued Payable","2,018.00","2,145.00","2,251.00","2,470.00","-","-","-","-","-","-"
"11","Short Term Debt","287.00","-","367.00","-","949.00","906.00","838.00","728.00","594.00","-"
"12","Long Term Debt","6,492.00","6,326.00","6,232.00","6,630.00","6,674.00","6,471.00","6,305.00","6,183.00","6,073.00","5,969.00"
"13","Net Operating Cash Flow","2,543.00","1,209.00","966.00","583.00","1,756.00","965.00","1,279.00","2,529.00","2,465.00","330.00"
"14","Capital Expenditures","(1,015.00)","(1,240.00)","(816.00)","(970.00)","(1,161.00)","(701.00)","(963.00)","(1,222.00)","(1,001.00)","(1,624.00)"
"15","Total Shares Outstanding (million)","316,065.00","316,065.00","315,738.00","-","346,107.82","345,908.00","345,908.00","345,908.00","345,908.00","345,848.00"
"16","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(927.71)","(1,105.87)","1,159.00","2,713.00","2,065.00","3,298.00","1,363.00","2,949.00","2,183.00","2,324.00"
"17","Net Income","(927.71)","(1,110.96)","1,127.00","2,717.00","1,778.00","3,095.00","1,203.00","2,699.00","1,310.00","407.00"
"17","Sales/Revenue","309.42","470.10","5,857.00","6,850.00","6,769.00","10,382.00","11,221.00","15,153.00","22,541.00","28,452.00"
"18","Cash & Short-Term Investments","53.98","15.86","8,293.00","8,359.00","7,378.00","7,790.00","6,118.00","7,304.00","5,801.00","5,699.00"
"19","Cash Only","53.98","15.86","8,293.00","8,359.00","7,378.00","-","-","-","-","2,330.00"
"20","Total Accounts Receivables","525.61","221.92","1,532.00","1,472.00","1,512.00","1,651.00","2,676.00","2,979.00","7,234.00","6,931.00"
"21","Inventories","-","-","-","-","-","-","237.00","-","29.00","10.00"
"22","Net Property, Plant & Equipment","155.27","-","1,197.00","1,014.00","1,369.00","8,748.00","7,694.00","6,329.00","6,230.00","5,938.00"
"23","Accrued Payable","536.89","348.60","1,433.00","59.00","100.00","856.00","889.00","-","-","-"
"24","Short Term Debt","-","-","118.00","197.00","139.00","240.00","286.00","342.00","906.00","-"
"25","Long Term Debt","-","-","1,015.00","1,648.00","1,933.00","6,155.00","6,586.00","6,345.00","6,471.00","5,969.00"
"26","Net Operating Cash Flow","(704.76)","(1,061.02)","2,857.00","2,018.00","2,357.00","6,398.00","3,062.00","7,032.00","4,270.00","6,603.00"
"27","Capital Expenditures","(1.20)","-","(479.00)","(2,436.00)","(2,102.00)","(9,376.00)","(3,156.00)","(4,012.00)","(3,648.00)","(4,810.00)"
"28","Total Shares Outstanding (million)","60,500.00","60,500.00","254,250.00","284,250.00","317,338.00","317,338.00","317,248.00","316,065.00","345,908.00","345,848.00"
