Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","24,522.53","21,886.24","19,045.42","16,843.88","42,449.08","45,083.27","37,562.97","36,762.89","38,450.98","88,772.54","79,460.00"
"Cost of Goods Sold (COGS) incl D&A","18,080.25","17,570.48","0.00","13,947.56","36,779.93","38,017.34","31,959.83","31,083.79","30,162.91","61,015.10","50,060.00"
"Gross Income","6,442.29","4,315.76","0.00","2,896.32","5,669.14","7,065.93","5,603.14","5,679.10","8,288.06","27,757.44","29,400.00"
"Selling, General & Administrative Expense","(6,022.83)","(5,389.20)","(5,305.71)","(5,437.64)","(7,270.72)","(9,856.48)","(9,892.59)","(10,050.49)","(11,416.02)","(17,911.07)","(25,586.00)"
"Other Operating Expense","(1,054.52)","(625.24)","0.00","(321.81)","(115.47)","(533.91)","(363.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(635.06)","(1,698.67)","(1,951.02)","(2,863.13)","(1,717.04)","(3,324.45)","(4,652.45)","(4,371.39)","(3,127.96)","9,846.37","3,814.00"
"Non-Operating Income (Expense)","(1,333.11)","(235.83)","(1,369.05)","(1,501.94)","(316.44)","(556.25)","(806.09)","705.14","555.53","2,520.07","0.00"
"Interest Expense","(1,212.42)","(1,120.42)","(953.96)","(801.52)","(602.81)","(522.61)","(446.95)","(267.53)","(217.85)","(333.69)","(833.00)"
"Unusual Expense","(194.77)","0.00","0.00","0.00","(26.60)","(168.28)","(1,442.05)","(2,616.34)","(120.86)","(35.16)","0.00"
"Pretax Income","(709.14)","(2,583.26)","(1,535.93)","(2,162.70)","(2,030.01)","(3,459.09)","(5,735.35)","(7,960.40)","(4,022.19)","6,957.44","6,734.00"
"Income Taxes","222.12","(106.00)","0.00","0.00","98.16","147.45","211.49","31.80","62.70","3,927.02","1,521.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(187.50)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(931.26)","(2,477.26)","(1,535.93)","(2,162.70)","(2,128.17)","(3,606.54)","(5,946.84)","(7,992.20)","(4,084.89)","2,842.93","5,213.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.32","(7.57)","1,006.58","(2,373.00)"
"Net Income","(931.26)","(2,477.26)","(1,535.93)","(2,162.70)","(2,128.17)","(3,606.54)","(5,946.84)","(7,990.88)","(4,092.46)","3,849.50","2,840.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(931.26)","(2,477.26)","(1,535.93)","(2,162.70)","(2,128.17)","(3,606.54)","(5,946.84)","(7,990.88)","(4,092.46)","3,849.50","2,840.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.04","0.02","0.03","0.02","0.02","0.03","0.03","0.02","(0.01)","(0.01)"
