"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","21,886.00","19,045.42","16,843.88","42,449.08","45,083.27","37,562.97","36,762.89","38,450.98","88,772.54","44,468.61","41,900.00"
"3","Pretax Income","(2,583.00)","(1,535.93)","(2,162.70)","(2,030.01)","(3,459.09)","(5,735.35)","(7,960.40)","(4,022.19)","6,769.94","(10,234.37)","(8,626.00)"
"4","Net Income","(2,477.00)","(1,535.93)","(2,162.70)","(2,128.17)","(3,606.54)","(5,946.84)","(7,992.20)","(4,092.46)","3,849.50","(7,036.75)","(6,950.00)"
"5","Cash & Short-Term Investments","124.00","572.45","681.47","17,065.81","16,596.19","7,055.52","4,937.82","34,092.34","7,868.93","16,292.94","17,802.00"
"6","Cash Only","-","-","-","-","6,801.31","2,811.28","4,817.82","33,972.34","2,740.87","702.60","-"
"7","Total Accounts Receivables","5,337.00","4,678.19","3,499.63","16,895.06","10,783.81","12,053.92","23,983.38","22,779.87","77,772.51","99,184.93","111,073.00"
"8","Inventories","8,083.00","7,284.47","5,689.78","6,978.05","6,693.43","7,132.49","5,580.59","44,609.77","38,451.93","80,167.52","85,153.00"
"9","Net Property, Plant & Equipment","17,774.00","17,829.18","17,446.36","17,803.86","20,960.89","22,131.32","22,861.58","15,847.16","16,551.41","2,463.53","2,318.00"
"10","Accrued Payable","-","-","-","-","-","-","-","11,570.46","27,361.84","46,563.35","53,882.00"
"11","Short Term Debt","11,477.00","10,297.73","9,995.90","8,670.10","6,189.89","3,187.81","2,057.76","4,303.93","8,949.21","29,132.60","33,044.00"
"12","Long Term Debt","2,318.00","1,352.83","99.90","562.10","527.03","1,311.94","1,124.43","9,249.69","10,618.72","38,997.60","38,560.00"
"13","Net Operating Cash Flow","3,143.00","3,735.53","1,405.90","(13,724.83)","6,778.64","(3,730.59)","(12,555.58)","(12,777.51)","(34,774.08)","(40,194.94)","(72,486.94)"
"14","Capital Expenditures","(87.00)","(857.98)","(386.58)","(981.14)","(4,633.73)","(3,569.19)","(5,021.46)","(1,682.93)","(2,299.12)","(25,874.09)","(51,180.09)"
"15","Total Shares Outstanding (million)","65,901.00","65,901.00","65,901.00","148,744.00","148,744.00","160,748.00","204,302.00","228,480.80","257,127.52","292,465.22","321,919.22"
"16","Financial Year","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       Other","31-07-2018       Other","31-10-2018       Other","31-12-2018       Other","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","2,020.00","2,492.00","1,922.94","2,530.00","1,524.00","896.00","4,294.00","1,050.00","(15,840.00)","1,870.00","1,870.00"
"17","Net Income","990.00","-","1,499.50","1,062.00","(745.00)","1,145.00","1,064.00","175.00","(9,706.00)","1,517.00","1,517.00"
"17","Sales/Revenue","28,772.00","23,436.00","24,609.54","21,519.00","21,519.00","11,970.00","13,082.00","4,578.00","2,447.00","21,793.00","21,793.00"
"18","Cash & Short-Term Investments","7,650.00","12,862.00","7,869.00","23,145.00","21,078.00","26,456.00","18,941.00","16,686.00","16,292.94","17,802.00","17,802.00"
"19","Cash Only","-","-","-","-","-","-","-","-","702.60","-","-"
"20","Total Accounts Receivables","53,911.00","57,007.00","77,769.00","90,158.00","93,667.00","96,219.00","98,588.00","101,973.00","99,184.93","111,073.00","111,073.00"
"21","Inventories","49,069.00","51,067.00","38,452.00","38,365.00","44,784.00","44,416.00","48,573.00","63,712.00","80,167.52","85,153.00","85,153.00"
"22","Net Property, Plant & Equipment","15,649.00","15,399.00","16,552.00","16,796.00","25,653.00","25,088.00","2,611.00","2,543.00","2,463.53","2,318.00","2,318.00"
"23","Accrued Payable","-","-","-","33,350.00","37,421.00","38,095.00","26,042.00","37,470.00","46,563.35","53,882.00","53,882.00"
"24","Short Term Debt","5,101.00","-","-","8,868.00","15,858.00","23,809.00","20,473.00","27,422.00","29,132.60","33,044.00","33,044.00"
"25","Long Term Debt","8,385.00","8,481.00","9,990.00","12,779.00","16,614.00","16,206.00","41,495.00","39,724.00","38,997.60","38,560.00","38,560.00"
"26","Net Operating Cash Flow","(18,658.00)","(1,031.00)","(4,223.08)","(4,675.00)","(12,207.00)","(25,507.00)","(39,586.00)","(32,095.00)","8,782.06","(9,588.00)","(9,588.00)"
"27","Capital Expenditures","(85.00)","9.00","(1,814.12)","(537.00)","466.00","(3,238.00)","(25,327.00)","(27,193.00)","1,389.91","(50.00)","(50.00)"
"28","Total Shares Outstanding (million)","238,836.00","-","228,481.00","292,395.22","279,712.00","292,395.22","292,395.22","292,395.22","292,465.22","321,919.22","321,919.22"
