Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","198,390.45","139,677.35","125,288.38","149,157.82","95,599.36","157,364.19","50,660.57","52,093.68","81,045.43","78,940.00","78,940.00"
"Cost of Goods Sold (COGS) incl D&A","152,176.15","103,005.22","112,913.49","120,585.66","84,140.86","139,791.79","52,176.63","36,466.76","38,216.97","36,291.00","36,291.00"
"Gross Income","46,214.30","36,672.13","12,374.89","28,572.16","11,458.50","17,572.40","(1,516.06)","15,626.93","42,828.46","42,649.00","42,649.00"
"Selling, General & Administrative Expense","0.00","(37,500.46)","(22,755.06)","(37,600.84)","(31,984.66)","(49,846.70)","(43,868.72)","(34,679.11)","(31,731.27)","(33,464.00)","(32,799.00)"
"Other Operating Expense","(97,596.68)","(9,939.66)","(34,066.05)","(21,974.20)","(53,381.04)","(5,479.84)","0.00","0.00","0.00","18,552.00","18,566.00"
"EBIT (Operating Income)","(51,382.38)","(10,767.99)","(44,446.22)","(31,002.89)","(73,907.19)","(37,754.15)","(45,384.78)","(19,052.19)","11,097.19","27,737.00","28,416.00"
"Non-Operating Income (Expense)","(72,577.18)","(1,145.62)","(9,541.24)","(7,507.15)","(52,001.69)","(10,956.67)","(2,301.73)","4,238.97","(22,302.87)","(3,854.00)","0.00"
"Interest Expense","(35,897.75)","(29,646.58)","(28,178.29)","(23,285.96)","(11,769.59)","(1,972.97)","(140.99)","(92.95)","(33.34)","(18.00)","(18.00)"
"Unusual Expense","(20,408.17)","(3,686.49)","(309,656.66)","(6,723.48)","23,674.24","(17,712.36)","(274.19)","(851.63)","(3,494.54)","(19.00)","(19.00)"
"Pretax Income","(35,111.12)","(42,955.44)","(372,739.93)","(53,505.18)","(10,000.85)","(46,482.79)","(43,498.24)","(24,235.73)","29,872.19","31,554.00","31,554.00"
"Income Taxes","(555.21)","(7,252.21)","3,631.56","(10,894.61)","9,352.35","9,417.50","(2,240.09)","(859.99)","10,978.93","(13,370.00)","(13,370.00)"
"Equity in Earnings of Affiliates","(841.09)","(54.49)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(35,397.00)","(35,757.72)","(376,371.49)","(42,610.57)","(19,353.20)","(55,900.29)","(41,258.15)","(23,375.74)","18,893.26","44,924.00","44,924.00"
"Minority Interest Expense","0.00","0.00","0.00","13.60","4.20","14.96","0.28","0.00","0.00","0.00","0.00"
"Net Income","(35,397.00)","(35,757.72)","(376,371.49)","(42,596.97)","(19,348.99)","(55,885.33)","(41,257.87)","(23,375.74)","18,893.26","44,924.00","44,924.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(35,397.00)","(35,757.72)","(376,371.49)","(42,596.97)","(19,348.99)","(55,885.33)","(41,257.87)","(23,375.74)","18,893.26","44,924.00","44,924.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.08","0.02","0.02","0.01","0.01","0.00","0.00","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.18)","(0.02)","(0.01)","(0.02)","(0.01)","0.00","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.18)","(0.02)","(0.01)","(0.02)","(0.01)","0.00","0.00","0.01","0.01"
"EBITDA","(38,793.58)","734.51","(32,656.13)","(8,624.79)","(60,066.11)","(20,550.81)","(27,460.10)","(3,423.36)","25,263.78","42,181.00","42,860.00"
"EBIT (Operating Income)","(51,382.38)","(10,767.99)","(44,446.22)","(31,002.89)","(73,907.19)","(37,754.15)","(45,384.78)","(19,052.19)","11,097.19","27,737.00","28,416.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,642.44","7,061.18","71,121.90","8,726.06","15,265.98","39,969.80","18,732.40","18,734.60","23,141.21","37,912.00"
"Cash Only","14,642.44","7,061.18","68,395.24","5,948.98","13,458.42","35,761.01","17,797.75","18,163.24","18,552.16","22,416.00"
"Total Accounts Receivable","90,070.34","80,246.16","53,613.06","24,265.47","25,189.82","27,073.15","9,549.76","14,188.20","14,139.51","5,895.00"
"Inventories","59,120.49","51,822.00","34,022.95","25,598.62","17,224.62","16,441.88","16,890.10","10,877.08","4,758.64","4,344.00"
"Other Current Assets","0.00","32,407.33","29,995.49","4,768.14","1,689.72","2,396.80","845.65","1,084.94","937.79","0.00"
"Total Current Assets","0.00","171,536.67","188,753.41","63,358.28","59,370.13","85,881.63","46,017.90","44,884.80","42,977.15","48,151.00"
"Net Property, Plant & Equipment","1,136,976.05","877,212.56","1,510,552.14","1,320,640.71","1,454,935.58","1,434,522.24","1,418,690.21","1,384,260.15","1,374,304.57","1,332,718.00"
"Total Investments and Advances","124.53","100.00","200.00","130.00","130.00","130.00","60.00","60.00","60.00","60.00"
"Investment in Unconsolidated Subs.","124.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","19,059.30","17,429.79","14,937.42","14,937.42","14,937.42","14,937.42","14,937.42","14,937.42","14,937.42","14,937.00"
"Deferred Tax Assets","9.00","9.00","9.00","892.19","892.19","9.00","9.00","0.00","0.00","0.00"
"Tangible Other Assets","633,377.01","689,680.64","121,936.69","189,476.23","65,649.98","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,789,545.89","1,755,968.67","1,836,388.65","1,589,434.83","1,595,915.30","1,535,480.28","1,479,714.53","1,444,142.37","1,432,279.13","1,395,866.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","194,701.68","169,716.24","254,089.54","226,491.60","15,763.26","646.78","1,033.08","2,244.53","2,931.16","4,133.00"
"Accounts Payable","0.00","120,254.12","99,754.83","87,327.65","109,281.14","92,282.02","63,845.96","59,016.88","49,931.40","29,919.00"
"Income Tax Payable","0.00","124,871.34","122,640.23","124,058.29","77,621.77","72,140.34","52,320.38","47,127.90","5,760.90","3,002.00"
"Other Current Liabilities","0.00","160,365.34","189,617.98","393,068.60","606,503.14","214,943.43","245,651.77","265,513.96","82,654.43","20,749.00"
"Total Current Liabilities","0.00","575,207.04","666,102.59","830,946.14","809,169.31","380,012.57","362,851.20","373,903.27","141,277.88","57,803.00"
"Long Term Debt","290,577.49","284,050.30","245,745.49","8,077.63","391.58","16,905.26","18,762.25","15,887.25","15,451.40","9,199.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","125,331.00","126,477.40","225,761.51","179,123.40","238,700.92","238,927.02","239,724.87","227,945.74","230,515.91","211,635.00"
"Other Liabilities","567,977.85","622.18","0.00","0.00","0.00","0.00","0.00","0.00","194,981.39","243,815.00"
"Total Liabilities","983,886.34","986,356.91","1,137,609.59","1,018,147.17","1,048,261.81","635,844.84","621,338.32","617,736.26","582,226.58","522,452.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","805,659.56","769,611.76","698,779.06","571,301.27","547,671.29","899,668.21","858,376.21","826,406.11","850,052.55","873,414.00"
"Total Shareholders' Equity","805,659.56","769,611.76","698,779.06","571,301.27","547,671.29","899,668.21","858,376.21","826,406.11","850,052.55","873,414.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(13.60)","(17.81)","(32.77)","0.00","0.00","0.00","0.00"
"Total Equity","805,659.56","769,611.76","698,779.06","571,287.66","547,653.49","899,635.44","858,376.21","826,406.11","850,052.55","873,414.00"
"Liabilities & Stockholders' Equity - Total","1,789,545.89","1,755,968.67","1,836,388.65","1,589,434.83","1,595,915.30","1,535,480.28","1,479,714.53","1,444,142.37","1,432,279.13","1,395,866.00"
"Book Value Per Share","0.39","0.37","0.34","0.27","0.26","0.16","0.15","0.14","0.15","0.15"
"Book Value Per Share - Tangible","0.38","0.36","0.33","0.27","0.26","0.15","0.15","0.14","0.14","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(35,952.21)","(43,009.94)","(372,739.93)","(53,505.18)","(10,000.85)","(46,482.79)","(43,498.24)","(24,235.73)","29,872.19","31,554.00","31,554.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,588.80","11,502.50","11,790.09","22,378.10","13,841.08","17,203.34","17,924.68","15,628.83","14,166.59","14,444.00","14,444.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","36,363.95","23,460.60","332,255.19","5,031.97","(51,159.93)","(7,202.95)","(7,460.09)","154.98","(54,569.79)","(5,022.00)","(5,022.00)"
"Funds from Operations","13,000.55","(8,046.84)","(28,694.65)","(26,095.11)","(47,319.69)","(36,482.40)","(33,033.65)","(8,451.92)","(10,531.01)","40,976.00","40,976.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,480.86)","28,165.10","16,774.84","58,797.21","50,482.44","(51,460.30)","(17,172.41)","2,898.36","(42,885.23)","(70,824.00)","(70,824.00)"
"Net Operating Cash Flow","3,519.69","20,118.26","(11,919.82)","32,702.10","3,162.74","(87,942.70)","(50,206.06)","(5,553.56)","(53,416.24)","(29,848.00)","(29,848.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,480.88)","(6,199.36)","(187.41)","(44,140.96)","(3,163.35)","(13,090.98)","(1,293.57)","(436.61)","(3,611.32)","(461.00)","(461.00)"
"Net Assets from Acquistions","(2,867.81)","0.00","(0.79)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14,690.14","391.47","32.28","34,605.50","0.00","45.00","161.26","128.45","6,307.17","70.00","70.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(3,699.48)","(37.64)","(59,489.55)","0.00","0.00","(2,400.97)","(254.56)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,215.83","0.00","0.00","60,449.59","978.06","76,834.28","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","10,857.80","(5,845.53)","(59,645.47)","50,914.13","(2,185.28)","61,387.34","(1,386.87)","(308.16)","2,695.85","(391.00)","(391.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","50,751.49","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(21,531.66)","(21,601.55)","26,370.44","(113,161.22)","(218,715.90)","(986.52)","(869.18)","(886.39)","(2,471.52)","(2,632.00)","(2,632.00)"
"Other Funds","0.00","0.00","44,372.98","27,909.31","225,355.14","(763.25)","30,970.14","6,739.31","57,588.00","47,641.00","47,641.00"
"Net Financing Cash Flow","(21,531.66)","(21,601.55)","70,743.42","(85,251.91)","6,639.25","49,001.72","30,100.96","5,852.92","55,116.22","45,009.00","45,009.00"
"Exchange Rate Effect","(63.68)","(290.07)","5,393.04","(310.58)","(98.72)","(143.51)","0.00","10.99","10.79","1.00","1.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,217.86)","(7,618.89)","4,571.17","(1,946.26)","7,517.98","22,302.85","(21,491.96)","2.20","4,406.61","14,771.00","14,771.00"
"Free Cash Flow","2,038.81","13,918.90","(12,107.22)","(11,438.86)","(0.61)","(101,033.68)","(51,499.63)","(5,990.17)","(57,027.57)","(30,309.00)","(30,309.00)"

"Sales Per Share (Cent)","0.10","0.07","0.06","0.07","0.05","0.04","0.01","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","15.03","(29.59)","(10.30)","19.05","(35.91)","(7.09)","(79.42)","55.58","55.58","(2.60)","(2.60)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.01)","(0.02)","(0.01)","(0.04)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.08)","(0.02)","(0.02)","(0.01)","(0.01)","0.00","0.00","0.01","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(381.09)","76.26","5.20","31.67","39.63","44.53","193.68","110.58","44.53"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.18)","(0.02)","(0.01)","(0.02)","(0.01)","0.00","0.00","0.01","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(956.14)","88.70","54.90","(64.13)","52.98","43.66","182.50","136.36","52.98"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.39","0.37","0.34","0.27","0.26","0.16","0.15","0.14","0.15","0.15","0.15"
"Book Value per Share Growth (%)","(4.22)","(4.47)","(9.20)","(18.24)","(4.14)","(40.72)","(4.58)","2.86","2.86","2.75","2.75"
"Tangible Book Value per Share (MYR)","0.38","0.36","0.33","0.27","0.26","0.15","0.15","0.14","0.14","0.15","0.15"
"Tangible Book Value per Share Growth (%)","(4.38)","(4.38)","(9.09)","(18.64)","(4.25)","(40.07)","(4.67)","(3.79)","2.91","2.80","(3.79)"
"Cash Flow per Share (Cent)","0.00","0.01","(0.01)","0.02","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(94.10)","471.59","(159.25)","0.00","(90.33)","(1,669.48)","63.50","(861.84)","(903.75)","44.12","(861.84)"
"Diluted Shares Outstanding","0.00","2,084,436.37","2,084,436.37","2,084,436.37","2,084,436.37","3,692,902.25","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70","5,776.59"
"Total Shares Outstanding","2,084,436.37","2,084,436.37","2,084,436.37","2,084,436.37","2,084,436.37","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70","5,776.59"

"Price/Sales","0.51","0.94","3.73","2.25","2.34","2.11","6.84","6.10","4.99","5.85","5.85"
"Price/Earnings","(2.86)","(3.70)","(1.24)","(7.88)","(11.64)","(5.96)","(8.45)","(13.75)","21.21","10.26","(5.96)"
"Price/Book Value","0.13","0.17","0.67","0.59","0.41","0.58","0.40","0.38","0.48","0.53","0.48"
"Price/Tangible Book Value","0.13","0.18","0.68","0.60","0.42","0.59","0.41","0.39","0.48","0.54","0.48"
"Price/Cash Flow","28.84","6.56","(39.17)","10.24","70.61","(3.78)","(6.90)","(57.21)","(7.57)","(15.48)","(7.57)"
"Price/Free Cash Flow","49.79","9.48","(38.56)","(29.28)","(366,074.87)","(3.29)","(6.73)","(53.04)","(7.09)","(15.25)","(7.09)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(11.14)","(53.74)","(20.15)","(18.09)","(3.03)","(8.21)","(7.66)","(16.64)","36.01","15.77","(7.66)"
"Enterprise Value/EBITDA Oper Inc","(14.75)","787.80","(27.43)","(65.02)","(3.73)","(15.08)","(12.66)","(92.63)","15.82","10.37","(12.66)"
"Enterprise Value/Sales","2.88","4.14","7.15","3.76","2.34","1.97","6.86","6.09","4.93","5.54","5.54"
"Total Debt/Enterprise Value","0.85","0.78","0.56","0.42","0.07","0.06","0.06","0.06","0.05","0.03","0.06"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","12,107.00","12,107.00","14,006.00","20,387.00","15,339.00","31,319.00","17,110.00","21,882.00","19,306.00","20,642.00","78,940.00"
"Cost of Goods Sold (COGS) incl D&A","8,841.00","7,466.00","9,381.00","8,470.00","9,931.00","10,419.00","7,653.00","9,124.00","8,572.00","10,942.00","36,291.00"
"Gross Income","3,266.00","4,641.00","4,625.00","11,917.00","5,408.00","20,900.00","9,457.00","12,758.00","10,734.00","9,700.00","42,649.00"
"Selling, General & Administrative Expense","(9,968.00)","(10,886.00)","(10,202.00)","(7,442.00)","(11,969.00)","(5,194.00)","(7,900.00)","(6,736.00)","(7,779.00)","(10,384.00)","(32,799.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","8,397.00","1,283.00","795.00","9,977.00","6,511.00","18,566.00"
"EBIT (Operating Income)","(6,702.00)","(6,245.00)","(5,577.00)","4,475.00","(6,561.00)","24,103.00","2,840.00","6,817.00","12,932.00","5,827.00","28,416.00"
"Interest Expense","(31.00)","0.00","(23.00)","(5.00)","(4.00)","(1.00)","(5.00)","(6.00)","(3.00)","(4.00)","(18.00)"
"Unusual Expense","(825.00)","(27.00)","(29.00)","(5.00)","(268.00)","(3,231.00)","0.00","0.00","(8.00)","(11.00)","(19.00)"
"Pretax Income","(7,424.00)","(5,843.00)","(5,015.00)","4,836.00","8,934.00","21,004.00","3,034.00","7,483.00","13,996.00","7,041.00","31,554.00"
"Income Taxes","82.00","(2,711.00)","(123.00)","722.00","740.00","9,415.00","18.00","17.00","(589.00)","(12,816.00)","(13,370.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,506.00)","(3,132.00)","(4,892.00)","4,114.00","8,194.00","11,589.00","3,016.00","7,466.00","14,585.00","19,857.00","44,924.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(7,506.00)","(3,132.00)","(4,892.00)","4,114.00","8,194.00","11,589.00","3,016.00","7,466.00","14,585.00","19,857.00","44,924.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,506.00)","(3,132.00)","(4,892.00)","4,114.00","8,194.00","11,589.00","3,016.00","7,466.00","14,585.00","19,857.00","44,924.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","(3,030.00)","(2,095.00)","(1,887.00)","8,134.00","(2,939.00)","27,300.00","6,546.00","10,415.00","16,479.00","9,420.00","42,860.00"
"EBIT (Operating Income)","(6,702.00)","(6,245.00)","(5,577.00)","4,475.00","(6,561.00)","24,103.00","2,840.00","6,817.00","12,932.00","5,827.00","28,416.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,118.00","18,734.60","30,297.00","18,123.00","19,225.00","23,141.00","65,199.00","35,020.00","36,901.00","37,912.00"
"Cash Only","19,118.00","18,163.24","30,297.00","18,123.00","19,225.00","23,141.00","52,045.00","19,488.00","23,367.00","22,416.00"
"Total Accounts Receivable","0.00","14,188.20","0.00","0.00","0.00","0.00","6,836.00","6,121.00","5,892.00","5,895.00"
"Inventories","11,299.00","10,877.08","8,509.00","8,402.00","7,567.00","3,656.00","5,039.00","5,414.00","5,334.00","4,344.00"
"Other Current Assets","8,497.00","1,084.94","5,346.00","9,221.00","7,667.00","14,469.00","0.00","0.00","0.00","0.00"
"Total Current Assets","38,914.00","44,884.80","44,152.00","35,746.00","34,459.00","41,266.00","77,074.00","46,555.00","48,127.00","48,151.00"
"Net Property, Plant & Equipment","1,407,204.00","1,384,260.15","1,380,642.00","1,376,788.00","1,373,646.00","1,374,305.00","1,370,994.00","1,367,414.00","1,363,929.00","1,332,718.00"
"Total Investments and Advances","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,937.00","14,937.42","14,937.00","14,937.00","14,937.00","14,937.00","14,937.00","14,937.00","14,937.00","14,937.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","(0.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
