"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","15,339.00","31,313.43","17,110.00","21,882.00","19,306.00","21,111.70","13,648.00","20,264.00","15,247.00","19,684.00"
"3","Pretax Income","8,934.00","21,117.19","3,034.00","7,483.00","13,996.00","7,080.23","689.00","3,989.00","(4,314.00)","11,259.00"
"4","Net Income","8,194.00","11,477.26","3,016.00","7,466.00","14,585.00","19,856.05","977.00","3,962.00","(4,378.00)","8,919.00"
"5","Cash & Short-Term Investments","19,225.00","23,141.00","65,199.00","35,020.00","36,901.00","37,919.17","37,803.00","38,395.00","34,627.00","33,077.00"
"6","Cash Only","19,225.00","23,141.00","52,045.00","19,488.00","23,367.00","22,420.80","19,535.00","20,289.00","17,411.00","6,154.00"
"7","Total Accounts Receivables","7,667.00","14,469.00","6,836.00","6,121.00","5,892.00","6,120.50","10,947.00","5,758.00","6,472.00","6,760.00"
"8","Inventories","7,567.00","3,656.00","5,039.00","5,414.00","5,334.00","4,344.39","4,328.00","4,154.00","4,124.00","3,479.00"
"9","Net Property, Plant & Equipment","938,934.00","934,552.00","931,241.00","927,661.00","924,176.00","892,965.40","889,448.00","886,047.00","883,078.00","858,117.00"
"10","Accrued Payable","141,681.00","140,176.00","76,772.00","33,100.00","23,002.00","20,615.20","17,824.00","15,642.00","14,878.00","13,128.00"
"11","Short Term Debt","1,922.00","-","2,789.00","2,687.00","2,539.00","4,132.99","4,250.00","4,290.00","4,221.00","-"
"12","Long Term Debt","20,195.00","4,773.00","4,640.00","4,573.00","4,439.00","112.66","113.00","113.00","529.00","2,341.00"
"13","Net Operating Cash Flow","(46,503.00)","170.75","7,948.00","(43,131.00)","1,959.00","3,369.78","(2,960.00)","5,045.00","(2,900.00)","3,517.00"
"14","Capital Expenditures","(747.00)","(2,664.32)","(395.00)","(18.00)","(19.00)","(29.26)","(97.00)","(155.00)","(96.00)","(119.00)"
"15","Total Shares Outstanding (million)","5,776,588.00","5,776,588.00","5,776,588.00","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70","5,776,587.70"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","(35,757.73)","(376,371.49)","(42,596.97)","(19,348.99)","(55,885.33)","(41,257.87)","(23,375.74)","18,893.26","44,923.05","9,480.00"
"17","Cash & Short-Term Investments","6,836.64","70,891.74","8,726.06","15,265.98","39,969.80","18,732.40","18,734.60","23,141.21","37,919.17","33,077.00"
"17","Sales/Revenue","139,677.35","125,288.38","149,157.82","95,599.37","157,364.19","50,660.57","52,093.69","81,045.43","79,409.70","68,843.00"
"18","Cash Only","2,848.23","68,165.08","5,712.53","13,458.42","35,761.01","13,343.21","13,548.88","13,777.53","22,420.80","6,154.00"
"18","Pretax Income","(43,009.94)","(372,739.93)","(53,505.19)","(10,000.85)","(46,482.79)","(43,498.24)","(24,235.73)","29,872.19","31,593.23","11,623.00"
"19","Total Accounts Receivables","107,188.11","79,907.45","25,806.71","25,189.82","28,178.89","10,305.80","15,157.47","15,077.30","6,109.38","6,760.00"
"20","Inventories","51,822.01","34,022.95","25,598.62","17,224.62","16,441.88","16,890.10","10,877.08","4,758.64","4,344.39","3,479.00"
"21","Net Property, Plant & Equipment","877,212.56","1,510,552.14","1,320,640.71","1,007,206.35","998,908.03","982,884.94","949,023.05","934,551.62","892,965.40","858,117.00"
"22","Accrued Payable","-","-","-","-","-","-","-","81,263.89","20,615.20","13,128.00"
"23","Short Term Debt","190,890.21","101,415.56","226,491.60","15,763.26","646.78","1,033.08","2,244.53","2,931.16","4,132.99","-"
"24","Long Term Debt","284,050.30","245,745.49","8,077.63","391.58","16,905.26","18,762.25","17,694.08","4,773.17","112.66","2,341.00"
"25","Net Operating Cash Flow","20,118.26","(11,919.82)","32,702.10","3,162.74","(87,942.70)","(50,206.06)","(5,321.66)","(53,416.25)","(29,854.22)","2,702.00"
"26","Capital Expenditures","(6,199.36)","(187.41)","(29,452.29)","(2,586.00)","(7,493.69)","(1,102.52)","(436.61)","(3,611.32)","(461.26)","(467.00)"
"27","Total Shares Outstanding (million)","2,084,425.00","2,084,425.00","2,084,425.00","2,084,443.00","5,931,336.00","5,776,588.00","5,776,588.00","5,776,587.70","5,776,587.70","5,776,587.70"
