Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","112,540.00","204,614.00","310,222.00","302,021.00","189,680.00","297,267.00","409,755.00","151,134.00","129,833.00","140,851.00","135,690.00"
"Cost of Goods Sold (COGS) incl D&A","102,419.00","187,092.00","278,075.00","191,166.00","153,554.00","254,080.00","346,261.00","136,623.00","125,670.00","134,698.00","134,033.00"
"Gross Income","10,121.00","17,522.00","32,147.00","110,855.00","36,126.00","43,187.00","63,494.00","14,511.00","4,163.00","6,153.00","1,657.00"
"Selling, General & Administrative Expense","(12,994.00)","(9,932.00)","(10,471.00)","(27,711.00)","(17,869.00)","(11,396.00)","(19,834.00)","(17,410.00)","(26,481.00)","(19,945.00)","(18,614.00)"
"Other Operating Expense","(214.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,627.00","0.00"
"EBIT (Operating Income)","(3,087.00)","7,590.00","21,676.00","83,144.00","18,257.00","31,791.00","43,660.00","(2,899.00)","(22,318.00)","(12,165.00)","(15,259.00)"
"Non-Operating Income (Expense)","(2,966.00)","(2,497.00)","(4,069.00)","(2,543.00)","(8,245.00)","(7,340.00)","(3,503.00)","(8,426.00)","(5,208.00)","(1,741.00)","0.00"
"Interest Expense","(631.00)","(572.00)","(1,372.00)","(314.00)","(706.00)","(1,527.00)","(1,057.00)","(456.00)","(766.00)","(1,136.00)","(1,198.00)"
"Unusual Expense","(250.00)","(214.00)","(767.00)","0.00","0.00","(2,839.00)","(2,082.00)","(143.00)","(6.00)","(29.00)","(227.00)"
"Pretax Income","(1,002.00)","9,301.00","23,606.00","85,373.00","25,796.00","34,765.00","44,024.00","4,928.00","(17,882.00)","(11,589.00)","(14,923.00)"
"Income Taxes","808.00","2,456.00","6,454.00","25,340.00","10,360.00","11,539.00","16,111.00","3,373.00","(798.00)","2,055.00","729.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56.00","947.00","2,251.00","3,737.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,810.00)","6,845.00","17,152.00","60,033.00","15,436.00","23,226.00","27,913.00","1,611.00","(16,137.00)","(11,393.00)","(11,915.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,810.00)","6,845.00","17,152.00","60,033.00","15,436.00","23,226.00","27,913.00","1,611.00","(16,137.00)","(11,393.00)","(11,915.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
