"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","34,765.00","32,432.00","35,526.00","38,284.00","34,609.00","27,271.00","25,911.00","53,960.00","102,313.00","70,702.00"
"3","Pretax Income","(8,056.00)","(1,638.00)","(2,462.00)","(2,596.00)","(2,642.00)","(3,486.00)","(16,437.00)","(2,707.00)","(6,399.00)","1,012.00"
"4","Net Income","(7,388.00)","(2,285.00)","(2,716.00)","(3,608.00)","(2,784.00)","(2,807.00)","(16,353.00)","(2,930.00)","(7,651.00)","730.00"
"5","Cash & Short-Term Investments","15,060.00","29,237.00","27,861.00","28,227.00","38,151.00","37,775.00","34,086.00","27,755.00","33,487.00","34,229.00"
"6","Total Accounts Receivables","180,282.00","160,491.00","138,860.00","145,958.00","132,811.00","138,449.00","117,882.00","145,274.00","161,658.00","139,471.00"
"7","Inventories","60,121.00","61,251.00","62,123.00","59,205.00","63,645.00","38,182.00","40,191.00","41,788.00","17,677.00","15,950.00"
"8","Net Property, Plant & Equipment","19,337.00","18,948.00","19,562.00","19,547.00","19,380.00","19,449.00","18,814.00","18,561.00","17,336.00","17,167.00"
"9","Short Term Debt","-","13,826.00","14,313.00","19,911.00","17,910.00","17,919.00","4,609.00","7,410.00","10,188.00","9,081.00"
"10","Long Term Debt","1,407.00","982.00","1,966.00","2,012.00","1,987.00","2,244.00","1,963.00","1,783.00","1,541.00","1,744.00"
"11","Net Operating Cash Flow","(31,889.00)","9,220.00","404.00","(4,377.00)","10,832.00","238.00","8,337.00","(8,397.00)","7,930.00","3,354.00"
"12","Capital Expenditures","(131.00)","(346.00)","58.00","(360.00)","(266.00)","(212.00)","(101.00)","(395.00)","(792.00)","(61.00)"
"13","Total Shares Outstanding (million)","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","204,614.00","310,222.00","302,021.00","189,680.00","297,267.00","409,755.00","151,134.00","129,833.00","140,851.00","209,455.00"
"16","Net Income","6,845.00","17,152.00","60,033.00","15,436.00","23,226.00","27,913.00","1,611.00","(16,137.00)","(11,393.00)","(29,741.00)"
"16","Pretax Income","9,301.00","23,606.00","85,373.00","25,796.00","34,765.00","44,024.00","4,984.00","(16,935.00)","(9,338.00)","(29,029.00)"
"17","Cash & Short-Term Investments","36,764.00","34,592.00","105,142.00","61,977.00","33,514.00","56,020.00","53,284.00","15,060.00","38,151.00","33,487.00"
"18","Cash Only","19,416.00","6,565.00","18,263.00","15,726.00","21,724.00","19,069.00","-","-","-","-"
"19","Total Accounts Receivables","106,856.00","168,101.00","76,908.00","122,747.00","190,740.00","241,032.00","174,464.00","160,344.00","132,811.00","161,658.00"
"20","Inventories","17,339.00","17,868.00","12,923.00","28,720.00","34,639.00","19,577.00","33,865.00","60,121.00","63,645.00","17,677.00"
"21","Net Property, Plant & Equipment","73,151.00","42,947.00","40,979.00","27,762.00","20,167.00","14,671.00","20,463.00","19,337.00","19,380.00","17,336.00"
"22","Short Term Debt","28,284.00","20,304.00","779.00","13,348.00","28,029.00","1,091.00","1,308.00","7,261.00","17,910.00","10,188.00"
"23","Long Term Debt","1,842.00","758.00","549.00","1,481.00","1,547.00","2,347.00","1,762.00","1,407.00","1,987.00","1,541.00"
"24","Net Operating Cash Flow","(7,371.00)","(2,794.00)","96,810.00","(29,783.00)","(24,105.00)","46,633.00","14,823.00","(36,068.00)","16,079.00","8,108.00"
"25","Capital Expenditures","(3,877.00)","(1,058.00)","(3,303.00)","(19,705.00)","(1,208.00)","(2,906.00)","(9,106.00)","(1,159.00)","(914.00)","(1,500.00)"
"26","Total Shares Outstanding (million)","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00"
