Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","292,214.00","271,325.00","307,939.00","311,280.00","280,386.00","286,569.00","299,379.00","285,373.00","315,120.00","356,060.00","357,609.00"
"Cost of Goods Sold (COGS) incl D&A","232,459.00","222,749.00","259,267.00","264,231.00","230,159.00","243,579.00","258,849.00","249,656.00","273,118.00","321,198.00","355,510.00"
"Gross Income","59,755.00","48,576.00","48,672.00","47,049.00","50,227.00","42,990.00","40,530.00","35,717.00","42,002.00","34,862.00","2,099.00"
"Selling, General & Administrative Expense","(13,891.00)","(14,568.00)","(15,142.00)","(16,110.00)","(17,465.00)","(18,275.00)","(20,700.00)","(23,573.00)","(24,349.00)","(27,544.00)","0.00"
"Other Operating Expense","(14,083.00)","(3,096.00)","(3,439.00)","(4,032.00)","(2,715.00)","(1,236.00)","191.00","1,124.00","352.00","0.00","0.00"
"EBIT (Operating Income)","31,781.00","30,912.00","30,091.00","26,907.00","30,047.00","23,479.00","20,021.00","13,268.00","18,005.00","7,318.00","3,138.00"
"Non-Operating Income (Expense)","(6,600.00)","(15,269.00)","(14,132.00)","(19,424.00)","(14,776.00)","(6,089.00)","(6,035.00)","(3,028.00)","(3,848.00)","(1,169.00)","0.00"
"Interest Expense","(2,124.00)","(1,399.00)","(233.00)","(26.00)","(2.00)","(7.00)","(5.00)","0.00","(17.00)","(661.00)","(893.00)"
"Unusual Expense","(13,302.00)","1,055.00","(724.00)","(2,382.00)","2,076.00","2,097.00","631.00","154.00","1,380.00","(2,216.00)","(2,242.00)"
"Pretax Income","22,955.00","45,837.00","43,266.00","43,923.00","46,897.00","31,658.00","26,682.00","16,450.00","23,216.00","5,610.00","1,258.00"
"Income Taxes","7,362.00","3,089.00","6,126.00","7,905.00","10,687.00","8,023.00","13,124.00","8,746.00","4,342.00","7,359.00","6,889.00"
"Equity in Earnings of Affiliates","8,799.00","7,634.00","6,632.00","0.00","0.00","6,948.00","6,955.00","2,224.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,392.00","50,382.00","43,772.00","36,018.00","36,210.00","30,583.00","20,513.00","9,928.00","18,874.00","(1,749.00)","(5,631.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(99.00)","(596.00)","0.00","3.00","4.00","5.00","4.00"
"Net Income","24,392.00","50,382.00","43,772.00","36,018.00","36,111.00","29,987.00","20,513.00","9,931.00","18,878.00","(1,744.00)","(5,627.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,681.00","50,382.00","43,772.00","36,018.00","36,111.00","29,987.00","20,513.00","9,931.00","18,878.00","(1,744.00)","(5,627.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.15)","(0.14)","(0.12)","(0.12)","(0.10)","(0.07)","(0.04)","(0.07)","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.15","0.14","0.12","0.13","0.11","0.07","0.04","0.07","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.15","0.14","0.12","0.13","0.11","0.07","0.04","0.07","(0.01)","(0.02)"
"EBITDA","44,807.00","43,744.00","41,997.00","39,189.00","42,456.00","36,932.00","36,066.00","27,476.00","32,151.00","21,253.00","17,223.00"
"EBIT (Operating Income)","31,781.00","30,912.00","30,091.00","26,907.00","30,047.00","23,479.00","20,021.00","13,268.00","18,005.00","7,318.00","3,138.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","94,142.00","119,975.00","84,849.00","142,562.00","160,286.00","183,732.00","132,474.00","135,992.00","110,640.00","96,220.00"
"Cash Only","16,340.00","21,194.00","15,778.00","54,339.00","38,196.00","183,262.00","132,474.00","135,992.00","110,640.00","96,220.00"
"Total Accounts Receivable","57,218.00","60,866.00","77,769.00","65,981.00","53,896.00","79,356.00","86,089.00","91,495.00","94,775.00","95,009.00"
"Inventories","39,000.00","35,241.00","51,566.00","51,938.00","54,896.00","52,934.00","53,820.00","75,418.00","110,370.00","127,117.00"
"Other Current Assets","15,741.00","17,618.00","13,939.00","7,325.00","3,176.00","1,973.00","2,205.00","3,991.00","5,850.00","1,683.00"
"Total Current Assets","206,101.00","233,700.00","228,123.00","267,806.00","272,254.00","317,995.00","274,588.00","306,896.00","321,635.00","320,029.00"
"Net Property, Plant & Equipment","160,353.00","127,875.00","129,747.00","118,867.00","175,355.00","206,284.00","278,035.00","279,824.00","305,328.00","322,651.00"
"Total Investments and Advances","42,314.00","52,189.00","57,457.00","59,511.00","40,268.00","36,071.00","13,188.00","24,147.00","32,172.00","36,713.00"
"Investment in Unconsolidated Subs.","24,247.00","26,407.00","23,396.00","22,231.00","20,218.00","11,791.00","5,083.00","7,367.00","18,282.00","17,358.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","3,348.00","3,348.00","3,348.00","3,348.00","3,348.00","0.00"
"Deferred Tax Assets","0.00","6.00","459.00","279.00","0.00","0.00","0.00","224.00","973.00","12,099.00"
"Tangible Other Assets","11,631.00","44,844.00","41,578.00","41,679.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","420,399.00","458,614.00","457,364.00","488,142.00","491,225.00","563,698.00","569,159.00","614,439.00","663,456.00","691,492.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,254.00","20,135.00","1,326.00","0.00","54.00","66.00","0.00","0.00","1,144.00","25,328.00"
"Accounts Payable","32,293.00","40,606.00","46,821.00","50,141.00","42,458.00","41,602.00","42,270.00","49,540.00","66,911.00","60,847.00"
"Income Tax Payable","2,012.00","984.00","1,738.00","1,861.00","1,578.00","2,895.00","2,890.00","5,655.00","3,115.00","3,811.00"
"Other Current Liabilities","13,006.00","23,287.00","12,960.00","13,442.00","15,337.00","16,274.00","17,640.00","27,196.00","38,604.00","39,878.00"
"Total Current Liabilities","76,565.00","85,012.00","62,845.00","65,444.00","59,427.00","60,837.00","62,800.00","82,391.00","109,774.00","129,864.00"
"Long Term Debt","2,538.00","0.00","0.00","0.00","63.00","70.00","0.00","0.00","15,134.00","19,913.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,479.00","4,390.00","4,627.00","4,593.00","6,517.00","12,712.00","12,073.00","14,097.00","13,746.00","24,143.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","82,582.00","89,402.00","67,472.00","70,037.00","66,007.00","73,619.00","74,873.00","96,488.00","138,654.00","173,920.00"
