Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","7,029,818.00","5,392,000.00","6,181,800.00","8,555,800.00","9,822,300.00","11,212,000.00","10,608,200.00","8,662,500.00","8,371,300.00","10,020,100.00","9,889,900.00"
"Cost of Goods Sold (COGS) incl D&A","5,766,854.00","4,310,200.00","5,032,300.00","7,309,500.00","8,669,100.00","9,953,900.00","9,319,000.00","7,600,700.00","7,113,500.00","8,756,500.00","9,154,500.00"
"Gross Income","1,262,964.00","1,081,800.00","1,149,500.00","1,246,300.00","1,153,200.00","1,258,100.00","1,289,200.00","1,061,800.00","1,257,800.00","1,263,600.00","735,400.00"
"Selling, General & Administrative Expense","0.00","0.00","(567,200.00)","(627,500.00)","(719,700.00)","(767,600.00)","(663,500.00)","(729,500.00)","(762,900.00)","(483,700.00)","0.00"
"Other Operating Expense","(655,991.00)","(666,200.00)","(6,600.00)","(7,900.00)","(4,400.00)","(15,200.00)","(16,600.00)","(8,600.00)","(38,800.00)","(6,000.00)","0.00"
"EBIT (Operating Income)","606,973.00","415,600.00","575,700.00","610,900.00","429,100.00","475,300.00","609,100.00","323,700.00","456,100.00","773,900.00","735,400.00"
"Non-Operating Income (Expense)","(152,433.00)","(118,500.00)","(105,600.00)","(171,300.00)","(348,400.00)","(313,900.00)","(273,600.00)","(142,300.00)","(553,200.00)","(674,000.00)","0.00"
"Interest Expense","(153,042.00)","(127,000.00)","(113,600.00)","(201,000.00)","(217,000.00)","(260,700.00)","(289,000.00)","(290,500.00)","(293,600.00)","(254,400.00)","(249,400.00)"
"Unusual Expense","3,796.00","(8,800.00)","51,500.00","118,100.00","32,200.00","179,200.00","92,000.00","93,700.00","24,700.00","(76,500.00)","(69,800.00)"
"Pretax Income","610,160.00","398,300.00","619,200.00","699,300.00","592,700.00","707,700.00","685,700.00","269,200.00","740,400.00","1,117,000.00","1,115,700.00"
"Income Taxes","11,228.00","83,200.00","101,300.00","99,100.00","94,200.00","147,900.00","152,400.00","129,800.00","151,300.00","193,700.00","195,200.00"
"Equity in Earnings of Affiliates","68,742.00","103,300.00","107,000.00","131,700.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","(54,500.00)","(72,600.00)","(73,700.00)","(73,700.00)","0.00"
"Consolidated Net Income","667,674.00","418,400.00","624,900.00","731,900.00","498,500.00","559,800.00","478,800.00","66,800.00","515,400.00","849,600.00","846,800.00"
"Minority Interest Expense","(88,888.00)","(76,800.00)","(87,400.00)","(121,300.00)","(81,800.00)","(81,000.00)","(70,600.00)","(53,600.00)","(146,400.00)","(387,600.00)","(382,900.00)"
"Net Income","578,786.00","341,600.00","537,500.00","610,600.00","416,700.00","478,800.00","408,200.00","13,200.00","369,000.00","462,000.00","463,900.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","578,786.00","341,600.00","537,500.00","610,600.00","416,700.00","478,800.00","408,200.00","13,200.00","369,000.00","462,000.00","463,900.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.50)","(0.29)","(0.33)","(0.31)","(0.25)","(0.23)","(0.22)","0.03","(0.19)","(0.25)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.50","0.28","0.35","0.36","0.27","0.31","0.26","0.01","0.20","0.23","0.23"
"EPS - Fully Diluted (Cent)","0.50","0.28","0.35","0.36","0.27","0.31","0.26","0.01","0.20","0.23","0.23"
"EBITDA","709,805.00","525,000.00","701,900.00","794,800.00","694,500.00","772,300.00","904,800.00","629,900.00","751,200.00","1,066,700.00","1,037,900.00"
"EBIT (Operating Income)","606,973.00","415,600.00","575,700.00","610,900.00","429,100.00","475,300.00","609,100.00","323,700.00","456,100.00","773,900.00","735,400.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","669,449.00","396,500.00","424,500.00","1,140,700.00","375,100.00","637,900.00","1,157,900.00","1,338,100.00","1,717,600.00","631,100.00"
"Cash Only","196,876.00","223,000.00","167,800.00","798,200.00","285,100.00","382,600.00","296,600.00","405,200.00","1,717,600.00","631,100.00"
"Total Accounts Receivable","1,038,816.00","1,002,400.00","1,265,100.00","2,166,400.00","2,750,400.00","2,891,100.00","2,391,300.00","2,434,000.00","2,301,700.00","3,249,100.00"
"Inventories","280,081.00","263,500.00","278,500.00","692,500.00","889,800.00","797,900.00","881,900.00","960,500.00","917,400.00","789,300.00"
"Other Current Assets","90,812.00","616,800.00","116,400.00","122,700.00","44,600.00","74,100.00","112,200.00","221,900.00","186,900.00","172,700.00"
"Total Current Assets","2,079,158.00","2,279,200.00","2,084,500.00","4,122,300.00","4,059,900.00","4,401,000.00","4,543,300.00","4,954,500.00","5,123,600.00","4,842,200.00"
"Net Property, Plant & Equipment","2,382,682.00","2,553,800.00","2,692,300.00","4,019,700.00","4,619,000.00","6,200,100.00","6,766,000.00","6,935,300.00","6,823,400.00","6,724,000.00"
"Total Investments and Advances","2,333,923.00","2,423,200.00","2,768,000.00","3,080,400.00","3,428,700.00","2,956,800.00","3,725,100.00","4,041,500.00","4,265,900.00","4,444,400.00"
"Investment in Unconsolidated Subs.","1,045,947.00","1,087,000.00","1,165,300.00","1,274,700.00","1,461,800.00","1,590,900.00","2,152,600.00","2,464,600.00","2,592,700.00","2,603,900.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,681,309.00","1,470,400.00","1,472,300.00","1,257,400.00","1,304,900.00","1,277,100.00","1,376,300.00","1,406,300.00","1,435,200.00","1,391,000.00"
"Deferred Tax Assets","67,969.00","66,000.00","65,500.00","60,200.00","54,500.00","61,700.00","53,300.00","50,100.00","46,300.00","52,500.00"
"Tangible Other Assets","134,050.00","295,200.00","185,600.00","182,900.00","226,100.00","221,200.00","216,300.00","231,900.00","237,100.00","253,500.00"
"Total Assets","8,679,091.00","9,087,800.00","9,268,200.00","12,722,900.00","13,693,100.00","15,117,900.00","16,680,300.00","17,619,600.00","17,931,500.00","17,707,600.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,878,661.00","2,633,800.00","2,475,800.00","3,936,200.00","3,927,400.00","3,569,500.00","4,884,700.00","5,858,300.00","5,876,100.00","4,727,400.00"
"Accounts Payable","471,578.00","501,600.00","667,000.00","1,045,900.00","990,600.00","1,183,100.00","1,264,200.00","1,325,700.00","1,252,000.00","1,547,000.00"
"Income Tax Payable","21,359.00","23,000.00","34,000.00","59,400.00","26,100.00","22,400.00","26,100.00","19,300.00","26,700.00","32,500.00"
