"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","5,392,000.00","6,181,800.00","8,555,800.00","10,211,100.00","11,212,000.00","10,608,200.00","8,662,500.00","8,371,300.00","10,020,100.00","10,186,400.00","10,448,100.00"
"3","Pretax Income","501,600.00","726,200.00","831,000.00","619,200.00","707,700.00","685,700.00","269,200.00","740,400.00","1,117,000.00","(387,900.00)","(406,700.00)"
"4","Net Income","341,600.00","537,500.00","610,600.00","416,700.00","478,800.00","462,700.00","85,800.00","442,700.00","535,700.00","(395,300.00)","(421,400.00)"
"5","Cash & Short-Term Investments","396,500.00","389,000.00","1,082,700.00","675,900.00","543,700.00","1,101,700.00","1,298,300.00","1,599,200.00","559,400.00","710,000.00","916,100.00"
"6","Cash Only","223,000.00","132,300.00","284,200.00","473,900.00","285,400.00","240,100.00","365,200.00","900,500.00","392,400.00","309,000.00","916,100.00"
"7","Total Accounts Receivables","927,100.00","1,192,700.00","2,057,400.00","2,495,700.00","2,822,600.00","2,419,400.00","2,482,400.00","2,321,200.00","3,255,800.00","2,395,300.00","2,494,000.00"
"8","Inventories","263,500.00","278,500.00","692,500.00","822,900.00","754,600.00","853,500.00","911,900.00","896,500.00","782,600.00","1,130,800.00","969,100.00"
"9","Net Property, Plant & Equipment","3,514,100.00","3,767,000.00","5,232,600.00","4,657,400.00","6,200,100.00","6,766,000.00","6,935,300.00","6,823,400.00","6,724,000.00","6,899,600.00","6,916,900.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","2,512,200.00"
"11","Short Term Debt","2,633,800.00","2,475,800.00","3,936,200.00","-","-","-","-","5,876,100.00","4,727,400.00","4,861,400.00","4,594,800.00"
"12","Long Term Debt","310,600.00","687,400.00","1,159,300.00","2,682,200.00","3,066,500.00","2,196,000.00","2,175,600.00","1,440,600.00","1,456,500.00","2,671,500.00","2,898,400.00"
"13","Net Operating Cash Flow","604,900.00","173,400.00","903,000.00","(422,100.00)","856,600.00","1,407,500.00","643,000.00","1,112,200.00","886,600.00","990,400.00","1,353,300.00"
"14","Capital Expenditures","(354,900.00)","(336,900.00)","(1,001,000.00)","(931,700.00)","(499,600.00)","(721,600.00)","(388,700.00)","(355,300.00)","(281,100.00)","(986,000.00)","(988,500.00)"
"15","Total Shares Outstanding (million)","1,537,061.00","1,550,655.00","1,550,655.00","1,550,625.00","1,550,625.00","1,550,632.00","1,550,632.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","2,422,200.00","2,375,200.00","2,386,200.00","2,471,900.00","2,786,800.00","2,245,000.00","2,373,700.00","2,543,000.00","3,024,700.00","2,506,700.00","2,506,700.00"
"18","Pretax Income","261,200.00","71,600.00","161,800.00","643,100.00","240,500.00","70,300.00","20,400.00","63,800.00","(542,400.00)","51,500.00","51,500.00"
"19","Net Income","139,300.00","22,400.00","77,600.00","331,000.00","104,700.00","24,300.00","(9,300.00)","25,900.00","(436,200.00)","(1,800.00)","(1,800.00)"
"20","Cash & Short-Term Investments","1,717,600.00","1,118,000.00","1,100,000.00","1,518,500.00","631,100.00","889,400.00","812,700.00","786,200.00","753,300.00","916,100.00","916,100.00"
"21","Cash Only","1,717,600.00","1,118,000.00","1,100,000.00","1,518,500.00","631,100.00","889,400.00","812,700.00","786,200.00","753,300.00","916,100.00","916,100.00"
"22","Total Accounts Receivables","2,449,400.00","2,665,700.00","2,821,800.00","3,220,600.00","3,414,500.00","3,405,800.00","3,272,300.00","3,570,400.00","2,523,200.00","2,494,000.00","2,494,000.00"
"23","Inventories","896,500.00","835,500.00","768,200.00","817,200.00","782,600.00","821,000.00","903,500.00","1,002,900.00","1,115,100.00","969,100.00","969,100.00"
"24","Net Property, Plant & Equipment","6,823,400.00","6,824,300.00","6,822,900.00","6,788,600.00","6,724,000.00","7,237,600.00","8,036,400.00","7,978,400.00","6,899,600.00","6,916,900.00","6,916,900.00"
"25","Accrued Payable","-","-","-","-","2,296,400.00","2,217,100.00","2,457,000.00","2,509,300.00","2,506,000.00","2,512,200.00","2,512,200.00"
"26","Short Term Debt","-","-","-","5,465,800.00","4,727,400.00","5,178,600.00","5,328,800.00","5,722,700.00","4,861,400.00","4,594,800.00","4,594,800.00"
"27","Long Term Debt","1,440,600.00","881,600.00","699,100.00","1,589,300.00","1,456,500.00","1,464,100.00","1,884,400.00","1,838,300.00","2,671,500.00","2,898,400.00","2,898,400.00"
"28","Net Operating Cash Flow","1,020,300.00","120,100.00","63,200.00","133,800.00","569,500.00","98,500.00","309,800.00","41,000.00","541,100.00","461,400.00","461,400.00"
"29","Capital Expenditures","(130,600.00)","(72,800.00)","(46,800.00)","(63,300.00)","(98,200.00)","(38,000.00)","(763,100.00)","(71,700.00)","(113,200.00)","(40,500.00)","(40,500.00)"
"30","Total Shares Outstanding (million)","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00"
