Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","76,611.00","64,061.00","86,609.00","87,986.00","66,089.00","32,708.00","47,250.00","45,142.00","48,144.00","48,144.00"
"Cost of Goods Sold (COGS) incl D&A","76,275.00","63,929.00","72,117.00","72,761.00","54,623.00","28,692.00","38,858.00","39,865.00","39,898.00","39,898.00"
"Gross Income","336.00","132.00","14,492.00","15,225.00","11,466.00","4,016.00","8,392.00","5,277.00","8,246.00","8,246.00"
"Selling, General & Administrative Expense","(9,571.00)","(9,137.00)","(9,709.00)","(14,069.00)","(1,497.00)","(6,370.00)","(13,024.00)","(12,790.00)","(13,295.00)","(13,281.00)"
"Other Operating Expense","(1,732.00)","(2,841.00)","(14,003.00)","(8,477.00)","0.00","0.00","0.00","0.00","435.00","533.00"
"EBIT (Operating Income)","(10,967.00)","(11,846.00)","(9,220.00)","(7,321.00)","9,969.00","(2,354.00)","(4,632.00)","(7,513.00)","(4,614.00)","(4,502.00)"
"Non-Operating Income (Expense)","(3,461.00)","(6,591.00)","(1,540.00)","(1,826.00)","16,574.00","7,399.00","2,502.00","(2,270.00)","(381.00)","0.00"
"Interest Expense","(116.00)","(243.00)","(562.00)","(412.00)","(433.00)","(423.00)","(395.00)","(360.00)","(336.00)","(336.00)"
"Unusual Expense","0.00","(1,273.00)","(5,933.00)","1,719.00","(10,595.00)","(3,019.00)","(2,788.00)","59.00","254.00","254.00"
"Pretax Income","(7,622.00)","(6,771.00)","(14,175.00)","(4,188.00)","(17,633.00)","(13,195.00)","(10,317.00)","(5,544.00)","(4,315.00)","(4,315.00)"
"Income Taxes","3.00","173.00","(652.00)","878.00","(792.00)","(79.00)","157.00","324.00","273.00","273.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,625.00)","(6,944.00)","(13,523.00)","(5,066.00)","(16,841.00)","(13,116.00)","(10,474.00)","(5,868.00)","(4,588.00)","(4,588.00)"
"Minority Interest Expense","2.00","(1.00)","20.00","(5.00)","(3.00)","(5.00)","(2.00)","(2.00)","(3.00)","(3.00)"
"Net Income","(7,623.00)","(6,945.00)","(13,503.00)","(5,071.00)","(16,844.00)","(13,121.00)","(10,476.00)","(5,870.00)","(4,591.00)","(4,591.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,623.00)","(6,945.00)","(13,503.00)","(5,071.00)","(16,844.00)","(13,121.00)","(10,476.00)","(5,870.00)","(4,591.00)","(4,591.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.05","0.04","0.05","0.06","0.05","0.03","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.04)","(0.08)","(0.03)","(0.10)","(0.08)","(0.06)","(0.03)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.04)","(0.08)","(0.03)","(0.10)","(0.08)","(0.06)","(0.03)","(0.02)","(0.02)"
"EBITDA","(7,549.00)","(8,534.00)","(3,041.00)","(1,682.00)","15,727.00","2,083.00","(597.00)","(4,401.00)","(2,493.00)","(2,381.00)"
"EBIT (Operating Income)","(10,967.00)","(11,846.00)","(9,220.00)","(7,321.00)","9,969.00","(2,354.00)","(4,632.00)","(7,513.00)","(4,614.00)","(4,502.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","10,677.00","16,137.00","38,615.00","30,612.00","24,060.00","18,173.00","12,552.00","9,576.00","8,243.00"
"Cash Only","9,727.00","15,187.00","13,965.00","9,662.00","4,847.00","2,994.00","2,693.00","2,809.00","8,243.00"
"Total Accounts Receivable","73,922.00","54,483.00","34,069.00","13,339.00","3,159.00","4,360.00","5,218.00","7,623.00","6,540.00"
"Inventories","9,978.00","239.00","3,003.00","2,638.00","2,488.00","2,031.00","2,004.00","1,918.00","28,506.00"
"Other Current Assets","0.00","24,282.00","0.00","0.00","4,382.00","2,929.00","3,610.00","3,496.00","0.00"
"Total Current Assets","94,577.00","95,141.00","75,687.00","46,589.00","34,089.00","27,493.00","23,384.00","22,613.00","43,289.00"
"Net Property, Plant & Equipment","29,329.00","53,896.00","50,162.00","71,093.00","75,991.00","70,639.00","68,764.00","71,111.00","48,500.00"
"Total Investments and Advances","20,708.00","2,151.00","2,151.00","4,251.00","4,551.00","5,535.00","5,835.00","6,120.00","6,720.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,509.00","0.00","1,906.00","2,572.00","1,439.00","1,206.00","973.00","740.00","507.00"
"Total Assets","146,123.00","151,188.00","129,906.00","124,505.00","116,070.00","104,873.00","98,956.00","100,584.00","99,016.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","374.00","3,516.00","180.00","293.00","705.00","578.00","225.00","227.00","240.00"
"Accounts Payable","5,867.00","4,777.00","3,086.00","2,399.00","1,499.00","1,692.00","1,145.00","1,157.00","9,227.00"
"Income Tax Payable","1,095.00","1,456.00","2,173.00","1,624.00","251.00","228.00","79.00","134.00","273.00"
