"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","9,378.00","10,759.00","14,643.00","11,860.00","11,489.00","10,157.00","8,043.00","5,071.00","4,500.00","2,414.00"
"3","Pretax Income","(1,071.00)","(2,920.00)","(229.00)","(930.00)","44.00","(3,461.00)","(977.00)","(1,017.00)","(1,891.00)","(12,245.00)"
"4","Net Income","(1,078.00)","(3,238.00)","(412.00)","(754.00)","44.00","(3,808.00)","(977.00)","(1,017.00)","(1,913.00)","(12,025.00)"
"5","Cash & Short-Term Investments","9,573.00","9,576.00","11,019.00","11,004.00","10,372.00","8,401.00","6,586.00","5,058.00","3,624.00","4,881.00"
"6","Cash Only","9,573.00","9,576.00","11,019.00","11,004.00","10,372.00","8,401.00","6,586.00","5,058.00","3,624.00","4,881.00"
"7","Total Accounts Receivables","12,859.00","12,465.00","11,564.00","11,966.00","9,016.00","6,118.00","7,178.00","8,552.00","7,447.00","2,652.00"
"8","Inventories","2,394.00","1,918.00","1,977.00","1,907.00","27,805.00","28,167.00","26,777.00","27,091.00","27,067.00","19,519.00"
"9","Net Property, Plant & Equipment","70,973.00","69,545.00","70,479.00","69,910.00","47,336.00","51,095.00","50,731.00","50,295.00","49,893.00","49,103.00"
"10","Accrued Payable","-","-","-","10,152.00","10,173.00","8,823.00","7,264.00","8,040.00","7,121.00","3,352.00"
"11","Short Term Debt","219.00","-","227.00","227.00","227.00","239.00","-","251.00","239.00","-"
"12","Long Term Debt","3,883.00","3,834.00","3,762.00","3,706.00","3,647.00","3,576.00","3,546.00","3,447.00","3,399.00","3,318.00"
"13","Net Operating Cash Flow","(19.00)","(231.00)","1,583.00","277.00","(489.00)","(2,134.00)","(1,464.00)","(1,012.00)","(1,297.00)","(2,306.00)"
"14","Capital Expenditures","(4,030.00)","(4.00)","-","(1.00)","-","(28.00)","-","-","-","-"
"15","Total Shares Outstanding (million)","226,374.00","226,374.00","226,374.00","226,373.85","226,373.85","226,373.85","226,373.85","226,373.85","226,373.85","249,011.23"
"16","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(7,622.00)","(6,771.00)","(14,175.00)","(4,188.00)","(17,633.00)","(13,195.00)","(10,317.00)","(5,544.00)","(4,576.00)","(16,130.00)"
"17","Net Income","(7,623.00)","(6,945.00)","(13,503.00)","(5,071.00)","(16,844.00)","(13,121.00)","(10,476.00)","(5,870.00)","(4,930.00)","(15,932.00)"
"17","Sales/Revenue","76,611.00","64,061.00","86,609.00","87,986.00","66,089.00","32,708.00","47,250.00","45,142.00","48,149.00","20,028.00"
"18","Cash & Short-Term Investments","10,677.00","16,137.00","38,615.00","30,612.00","24,060.00","18,173.00","12,552.00","9,576.00","8,401.00","4,881.00"
"19","Cash Only","9,727.00","15,187.00","13,965.00","9,662.00","4,847.00","2,994.00","2,390.00","2,809.00","2,558.00","4,881.00"
"20","Total Accounts Receivables","73,922.00","54,483.00","34,069.00","13,339.00","7,541.00","7,289.00","8,828.00","11,119.00","6,118.00","2,652.00"
"21","Inventories","9,978.00","239.00","3,003.00","2,638.00","2,488.00","2,031.00","2,004.00","1,918.00","28,167.00","19,519.00"
"22","Net Property, Plant & Equipment","29,329.00","53,896.00","50,162.00","71,093.00","75,991.00","70,639.00","68,764.00","71,111.00","51,095.00","49,103.00"
"23","Accrued Payable","2,888.00","7,412.00","6,093.00","6,515.00","5,742.00","5,470.00","6,801.00","6,833.00","7,298.00","3,352.00"
"24","Short Term Debt","374.00","3,516.00","180.00","293.00","705.00","578.00","225.00","227.00","239.00","-"
"25","Long Term Debt","-","4,985.00","4,770.00","4,771.00","4,782.00","4,263.00","4,048.00","3,818.00","3,576.00","3,318.00"
"26","Net Operating Cash Flow","4,120.00","25,104.00","12,902.00","1,264.00","2,410.00","(4,950.00)","(4,385.00)","(4,701.00)","(763.00)","(6,079.00)"
"27","Capital Expenditures","(120.00)","(39,193.00)","(11,756.00)","(9,007.00)","(9,564.00)","(287.00)","(675.00)","(4,081.00)","(29.00)","-"
"28","Total Shares Outstanding (million)","174,192.00","174,182.00","174,176.55","174,134.00","174,134.00","174,134.00","174,134.00","226,373.00","226,373.85","249,011.23"
