Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","26,412.78","18,133.64","87,608.71","79,202.58","88,870.69","106,104.24","169,938.52","160,287.69","234,025.77","327,488.50","362,588.00"
"Cost of Goods Sold (COGS) incl D&A","13,251.19","12,810.26","45,813.70","47,525.95","55,865.48","62,222.06","96,156.36","50,861.02","80,332.13","134,979.09","266,196.00"
"Gross Income","13,161.59","5,323.37","41,795.01","31,676.63","33,005.21","43,882.19","73,782.16","109,426.68","153,693.63","192,509.41","96,392.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(13,252.55)","(19,098.43)","(24,044.72)","(32,856.26)","(69,347.87)","(105,288.22)","(110,231.90)","0.00"
"Other Operating Expense","0.00","(5,012.24)","(11,624.37)","0.00","0.00","0.00","0.00","0.00","4,013.87","0.00","(2,485.00)"
"EBIT (Operating Income)","7,605.62","311.13","30,170.64","18,424.08","13,906.77","19,837.46","40,925.90","40,078.81","52,419.28","82,277.51","93,907.00"
"Non-Operating Income (Expense)","(993.49)","(1,763.74)","(2,384.50)","(4,962.05)","(8,056.04)","(5,385.44)","(9,996.12)","(17,951.00)","(11,818.65)","(1,660.99)","0.00"
"Interest Expense","0.00","0.00","0.00","(58.15)","(274.15)","(298.46)","(186.60)","(97.54)","(74.34)","(41.44)","(18.00)"
"Unusual Expense","0.00","(5.24)","(8.45)","(322.98)","(132.86)","(117.42)","(712.54)","(2,202.18)","(3,243.66)","2,605.00","1,399.00"
"Pretax Income","8,599.11","2,069.64","32,546.69","23,005.00","21,555.79","24,807.02","50,022.89","55,730.08","60,919.92","86,502.06","96,552.00"
"Income Taxes","275.18","129.08","733.75","778.54","1,066.01","744.27","914.35","11,408.28","(3,928.94)","3,482.92","5,427.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,323.93","1,940.55","31,812.94","22,226.46","20,489.78","24,062.75","49,108.54","44,321.80","64,848.86","83,019.14","91,125.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,323.93","1,940.55","31,812.94","22,226.46","20,489.78","24,062.75","49,108.54","44,321.80","64,848.86","83,019.14","91,125.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,323.93","1,940.55","31,812.94","22,226.46","20,489.78","24,062.75","49,108.54","44,321.80","64,848.86","83,019.14","91,125.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","(0.07)","(0.05)","(0.04)","(0.05)","(0.11)","(0.10)","(0.14)","(0.17)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.07","0.05","0.04","0.05","0.11","0.10","0.14","0.18","0.19"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.07","0.05","0.04","0.05","0.11","0.09","0.14","0.18","0.19"
"EBITDA","8,824.99","1,855.17","32,021.04","20,349.15","16,591.46","22,683.98","45,145.24","44,367.33","57,527.96","88,976.69","100,419.00"
"EBIT (Operating Income)","7,605.62","311.13","30,170.64","18,424.08","13,906.77","19,837.46","40,925.90","40,078.81","52,419.28","82,277.51","93,907.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,783.27","27,682.74","43,403.28","42,739.24","43,929.32","40,458.21","60,629.23","63,984.68","110,105.87","151,618.58"
"Cash Only","0.00","1,368.89","2,527.00","8,253.82","15,152.12","40,458.21","60,629.23","63,984.68","110,105.87","150,572.16"
"Total Accounts Receivable","5,228.01","5,738.90","18,155.13","21,662.55","39,278.17","52,000.92","70,232.76","75,973.02","105,292.30","125,570.09"
"Inventories","4,073.51","4,499.98","14,053.18","22,990.78","27,972.48","36,977.84","50,266.12","56,554.50","65,146.18","71,783.77"
"Other Current Assets","431.47","507.20","311.01","2,100.35","1,078.41","1,351.62","7,970.08","19,372.14","1,604.11","3,192.37"
"Total Current Assets","38,516.26","38,428.82","75,922.60","89,492.92","112,258.38","130,788.59","189,098.19","215,884.35","282,148.46","352,164.80"
"Net Property, Plant & Equipment","8,407.28","10,680.07","13,411.87","27,917.56","30,060.18","31,939.22","35,021.20","35,820.02","91,245.76","132,929.18"
"Total Investments and Advances","691.25","691.25","691.25","691.25","691.25","600.00","600.00","691.25","691.25","1,702.90"
"Investment in Unconsolidated Subs.","0.00","91.25","91.25","0.00","0.00","0.00","0.00","0.00","0.00","1,011.65"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,994.37","2,964.44","3,941.09","3,653.36","2,602.12","3,965.54","2,922.54","3,084.93","2,145.08","1,376.06"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","34.00","22.00","79.00","164.00"
"Tangible Other Assets","2,779.96","0.00","0.00","0.00","0.00","91.25","91.25","0.00","0.00","0.00"
"Total Assets","52,389.12","52,764.58","93,966.81","121,755.09","145,611.92","167,384.60","227,767.17","255,502.56","376,309.55","488,336.94"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
