"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","38,467.00","19,415.00","21,493.00","18,654.00","146,930.00","21,380.00","30,015.00","35,274.00","43,552.00","32,442.00"
"3","Pretax Income","2,197.00","(4,238.00)","(4,331.00)","(8,670.00)","(17,546.00)","(8,672.00)","(1,360.00)","5,304.00","3,166.00","(874.00)"
"4","Net Income","1,368.00","(3,799.00)","(9,046.00)","3,040.00","(14,017.00)","(7,672.00)","(844.00)","3,284.00","7,348.00","(1,830.00)"
"5","Cash & Short-Term Investments","215,941.00","173,319.00","138,372.00","167,783.00","133,811.00","111,105.00","97,834.00","89,870.00","115,147.00","134,874.00"
"6","Total Accounts Receivables","155,758.00","124,334.00","118,671.00","146,005.00","164,364.00","185,411.00","194,151.00","191,585.00","203,755.00","164,346.00"
"7","Inventories","194,719.00","342,929.00","217,043.00","223,642.00","142,054.00","141,843.00","141,974.00","140,416.00","138,168.00","135,790.00"
"8","Net Property, Plant & Equipment","63,490.00","62,107.00","62,221.00","61,569.00","61,953.00","40,040.00","37,948.00","41,301.00","33,419.00","32,849.00"
"9","Accrued Payable","-","-","-","139,160.00","69,797.00","59,117.00","59,943.00","64,612.00","79,297.00","71,863.00"
"10","Short Term Debt","24,988.00","25,854.00","26,696.00","26,474.00","60,887.00","54,932.00","49,370.00","40,498.00","40,743.00","28,164.00"
"11","Long Term Debt","48,062.00","125,302.00","35,921.00","29,028.00","5,741.00","5,164.00","4,549.00","5,941.00","7,638.00","7,011.00"
"12","Net Operating Cash Flow","(2,518.00)","28,421.00","(83,515.00)","45,619.00","(26,963.00)","(38,425.00)","(8,053.00)","13,877.00","2,284.00","32,661.00"
"13","Capital Expenditures","(1,765.00)","(142.00)","(372.00)","(2,564.00)","(66.00)","(612.00)","453.00","(1,644.00)","(2,010.00)","(38.00)"
"14","Total Shares Outstanding (million)","642,684.00","642,684.00","678,388.00","847,984.42","842,117.42","842,017.42","841,423.67","835,546.30","819,924.07","818,571.87"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","33,458.00","37,129.00","29,053.00","38,895.00","(30,756.00)","5,656.00","19,839.00","(11,687.00)","(34,785.00)","(1,562.00)"
"16","Sales/Revenue","369,873.00","418,160.00","472,462.00","340,806.00","164,612.00","194,465.00","123,079.00","98,974.00","206,492.00","130,221.00"
"17","Net Income","22,053.00","21,145.00","14,645.00","11,282.00","24,944.00","4,608.00","5,540.00","11,844.00","(23,822.00)","2,116.00"
"18","Cash & Short-Term Investments","147,519.00","145,230.00","214,531.00","115,392.00","147,398.00","294,453.00","277,855.00","215,941.00","133,811.00","115,147.00"
"19","Cash Only","98,253.00","56,467.00","82,814.00","74,030.00","114,539.00","103,110.00","115,191.00","57,139.00","48,473.00","55,672.00"
"20","Total Accounts Receivables","278,196.00","265,865.00","266,288.00","295,959.00","207,875.00","195,319.00","148,046.00","128,445.00","162,347.00","201,710.00"
"21","Inventories","3,305.00","5,421.00","2,940.00","26,404.00","26,067.00","146,061.00","163,141.00","194,719.00","142,054.00","138,168.00"
"22","Net Property, Plant & Equipment","221,581.00","340,703.00","28,842.00","81,219.00","83,112.00","73,816.00","67,947.00","63,490.00","61,953.00","33,419.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","41,317.00","195,911.00","250,614.00","80,582.00","10,374.00","13,594.00","9,693.00","24,988.00","60,887.00","40,743.00"
"25","Long Term Debt","69,757.00","40,276.00","52,571.00","263,078.00","20,917.00","84,951.00","68,312.00","48,062.00","5,741.00","7,638.00"
"26","Net Operating Cash Flow","43,515.00","2,437.00","(56,273.00)","(16,270.00)","(41,347.00)","(139,115.00)","43,244.00","(56,532.00)","(36,438.00)","(30,317.00)"
"27","Capital Expenditures","(42,567.00)","(119,725.00)","(25,850.00)","(65,217.00)","(30,009.00)","(1,708.00)","(2,581.00)","(2,695.00)","(3,144.00)","(3,813.00)"
"28","Total Shares Outstanding (million)","467,720.00","473,548.00","474,308.00","521,738.00","608,304.00","667,975.00","672,693.00","847,984.42","842,117.42","819,924.07"
