Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","252,501.00","369,873.00","549,879.00","472,462.00","182,146.00","164,612.00","194,465.00","123,079.00","98,974.00","206,492.00","211,209.00"
"Cost of Goods Sold (COGS) incl D&A","196,777.00","297,115.00","472,360.00","392,713.00","159,642.00","142,386.00","165,925.00","88,936.00","73,384.00","186,153.00","194,583.00"
"Gross Income","55,724.00","72,758.00","77,519.00","79,749.00","22,504.00","22,226.00","28,540.00","34,143.00","25,590.00","20,339.00","16,626.00"
"Selling, General & Administrative Expense","(38,715.00)","(38,100.00)","(49,086.00)","(62,413.00)","(36,922.00)","(54,609.00)","(41,735.00)","(37,748.00)","(56,251.00)","(66,843.00)","(64,092.00)"
"Other Operating Expense","0.00","(5,371.00)","(1,108.00)","(953.00)","(1,462.00)","(3,166.00)","(2,465.00)","(1,053.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","12,562.00","29,287.00","27,325.00","16,383.00","(15,880.00)","(35,549.00)","(15,660.00)","(4,658.00)","(30,661.00)","(46,504.00)","(47,466.00)"
"Non-Operating Income (Expense)","(13,924.00)","(9,262.00)","(19,985.00)","(25,431.00)","(15,732.00)","(10,698.00)","(20,874.00)","(37,053.00)","(11,929.00)","(133.00)","0.00"
"Interest Expense","(9,513.00)","(6,661.00)","(6,747.00)","(15,134.00)","(4,636.00)","(5,789.00)","(1,928.00)","(5,576.00)","(4,820.00)","(4,034.00)","(4,423.00)"
"Unusual Expense","(3,698.00)","(2,220.00)","(142.00)","(519.00)","(110.00)","(3,289.00)","0.00","(11,473.00)","0.00","0.00","0.00"
"Pretax Income","13,275.00","29,668.00","40,421.00","26,161.00","(4,894.00)","(33,929.00)","3,286.00","15,346.00","(23,552.00)","(50,405.00)","(55,277.00)"
"Income Taxes","4,140.00","7,385.00","8,602.00","3,698.00","1,951.00","(1,077.00)","3,742.00","9,369.00","4,896.00","(2,707.00)","(1,581.00)"
"Equity in Earnings of Affiliates","2,754.00","3,790.00","3,643.00","2,892.00","3,483.00","3,173.00","2,370.00","4,493.00","11,865.00","15,620.00","15,995.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,889.00","26,073.00","35,462.00","25,355.00","(3,362.00)","(29,679.00)","1,914.00","10,470.00","(16,583.00)","(32,078.00)","(37,701.00)"
"Minority Interest Expense","(3,067.00)","(4,020.00)","(8,669.00)","(10,710.00)","20,180.00","(2,389.00)","(32,299.00)","1,592.00","4,676.00","5,855.00","7,633.00"
"Net Income","8,822.00","22,053.00","26,793.00","14,645.00","16,818.00","(32,068.00)","(30,385.00)","12,062.00","(11,907.00)","(26,223.00)","(30,068.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,822.00","22,053.00","26,793.00","14,645.00","51,642.00","29,080.00","(64,388.00)","5,540.00","(30,213.00)","(32,581.00)","(27,667.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.04)","(0.02)","(0.08)","(0.04)","0.08","(0.02)","0.03","0.04","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.04","0.04","0.02","0.08","0.04","(0.08)","0.01","(0.03)","(0.04)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.04","0.02","0.08","0.04","(0.08)","0.01","(0.03)","(0.04)","(0.03)"
"EBITDA","25,200.00","40,373.00","32,671.00","25,508.00","(12,337.00)","(31,941.00)","(9,099.00)","1,998.00","(24,945.00)","(41,046.00)","(42,194.00)"
"EBIT (Operating Income)","12,562.00","29,287.00","27,325.00","16,383.00","(15,880.00)","(35,549.00)","(15,660.00)","(4,658.00)","(30,661.00)","(46,504.00)","(47,466.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","185,628.00","147,519.00","145,230.00","214,531.00","115,392.00","147,398.00","294,453.00","277,855.00","215,941.00","133,811.00"
"Cash Only","0.00","98,253.00","56,467.00","82,814.00","115,392.00","147,398.00","294,453.00","277,855.00","215,941.00","133,811.00"
"Total Accounts Receivable","236,492.00","278,957.00","267,747.00","250,665.00","294,446.00","235,005.00","195,319.00","148,046.00","128,445.00","162,347.00"
"Inventories","1,752.00","3,305.00","5,421.00","2,940.00","26,404.00","26,067.00","146,061.00","163,141.00","194,719.00","142,054.00"
"Other Current Assets","7,500.00","9,773.00","5,453.00","36,655.00","16,594.00","669,346.00","154,025.00","209,438.00","27,313.00","2,554.00"
"Total Current Assets","431,372.00","439,554.00","423,851.00","504,791.00","452,836.00","1,077,816.00","789,858.00","798,480.00","566,418.00","440,766.00"
"Net Property, Plant & Equipment","189,626.00","228,119.00","8,467.00","28,842.00","81,219.00","83,112.00","73,816.00","67,947.00","63,490.00","61,953.00"
"Total Investments and Advances","36,347.00","36,909.00","34,219.00","33,840.00","36,861.00","36,296.00","59,018.00","58,787.00","71,940.00","100,657.00"
"Investment in Unconsolidated Subs.","29,541.00","32,128.00","30,690.00","28,650.00","28,329.00","27,850.00","50,572.00","50,302.00","63,455.00","91,916.00"
"Long-Term Note Receivable","0.00","0.00","274,959.00","376,555.00","515,236.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,854.00","14,525.00","115,073.00","135,060.00","138,704.00","3,683.00","21,831.00","21,831.00","21,831.00","21,831.00"
"Deferred Tax Assets","4,921.00","2,441.00","2,420.00","2,420.00","2,420.00","5,673.00","6,083.00","3,999.00","3,901.00","3,901.00"
"Tangible Other Assets","29,037.00","22,746.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","705,157.00","744,294.00","858,989.00","1,081,508.00","1,227,276.00","1,206,580.00","950,606.00","951,044.00","727,580.00","629,108.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","88,041.00","102,110.00","195,911.00","59,622.00","82,382.00","13,074.00","18,494.00","9,693.00","24,988.00","60,887.00"
"Accounts Payable","75,940.00","108,149.00","91,990.00","92,114.00","93,831.00","56,043.00","61,696.00","60,112.00","94,252.00","40,876.00"
"Income Tax Payable","0.00","2,647.00","4,737.00","1,723.00","4,647.00","1,215.00","1,702.00","1,227.00","2,142.00","53.00"
"Other Current Liabilities","118,793.00","143,193.00","113,529.00","135,654.00","134,798.00","390,766.00","132,251.00","197,440.00","25,365.00","28,921.00"
"Total Current Liabilities","282,774.00","356,099.00","406,167.00","289,113.00","315,658.00","461,098.00","214,143.00","268,472.00","146,747.00","130,737.00"
"Long Term Debt","74,165.00","8,964.00","40,276.00","243,563.00","263,078.00","20,917.00","84,951.00","68,312.00","48,062.00","5,741.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","79.00","402.00","6,495.00","4,209.00","9,546.00","10,299.00","9,663.00","7,502.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","356,939.00","365,063.00","446,522.00","533,078.00","585,231.00","486,224.00","308,640.00","347,083.00","204,472.00","143,980.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","290,283.00","307,531.00","323,105.00","389,398.00","416,555.00","506,419.00","540,416.00","576,748.00","483,982.00","458,157.00"
"Total Shareholders' Equity","290,283.00","307,531.00","323,105.00","389,398.00","416,555.00","506,419.00","540,416.00","576,748.00","483,982.00","458,157.00"
"Accumulated Minority Interest - Total","57,935.00","71,700.00","89,362.00","159,032.00","225,490.00","213,937.00","101,550.00","27,213.00","39,126.00","26,971.00"
"Total Equity","348,218.00","379,231.00","412,467.00","548,430.00","642,045.00","720,356.00","641,966.00","603,961.00","523,108.00","485,128.00"
"Liabilities & Stockholders' Equity - Total","705,157.00","744,294.00","858,989.00","1,081,508.00","1,227,276.00","1,206,580.00","950,606.00","951,044.00","727,580.00","629,108.00"
"Book Value Per Share","0.47","0.50","0.52","0.62","0.61","0.63","0.61","0.65","0.57","0.54"
"Book Value Per Share - Tangible","0.45","0.47","0.33","0.41","0.40","0.63","0.59","0.63","0.54","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","33,458.00","44,064.00","29,053.00","38,895.00","65,570.00","5,656.00","19,839.00","(11,687.00)","(34,785.00)","(39,219.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","10,377.00","11,086.00","5,346.00","9,125.00","7,881.00","5,934.00","6,561.00","6,656.00","5,587.00","5,458.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(2,698.00)","(9,315.00)","(3,523.00)","(22,642.00)","(49,163.00)","(27,767.00)","(37,343.00)","(19,596.00)","(7,397.00)","2,280.00"
"Funds from Operations","31,390.00","41,846.00","40,095.00","34,655.00","24,134.00","22,341.00","(15,550.00)","(10,848.00)","(25,696.00)","(36,724.00)","(31,481.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","5,562.00","(124,614.00)","(74,240.00)","(33,702.00)","(60,036.00)","(111,558.00)","57,630.00","(29,722.00)","4,662.00","(63,703.00)"
"Net Operating Cash Flow","18,315.00","47,408.00","(84,519.00)","(39,585.00)","(9,568.00)","(37,695.00)","(127,108.00)","46,782.00","(55,418.00)","(32,062.00)","(95,184.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,906.00)","(42,567.00)","(29,903.00)","(25,850.00)","(65,217.00)","(30,009.00)","(1,708.00)","(2,581.00)","(2,695.00)","(3,144.00)","132,838.00"
"Net Assets from Acquistions","0.00","0.00","(22,558.00)","(16,122.00)","(53,445.00)","(32,687.00)","(13,497.00)","(43,199.00)","(245.00)","(19,072.00)","(9,349.00)"
