Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","28,814.70","21,865.49","29,886.48","28,771.71","24,362.63","30,367.82","39,311.67","38,308.02","21,758.41","36,557.00","27,765.00"
"Cost of Goods Sold (COGS) incl D&A","27,055.84","15,125.45","21,530.66","20,980.62","17,929.43","20,879.14","28,284.84","27,475.57","14,138.05","39,309.00","31,944.00"
"Gross Income","1,758.86","6,740.04","8,355.82","7,791.09","6,433.20","9,488.68","11,026.84","10,832.45","7,620.35","(2,752.00)","(4,179.00)"
"Selling, General & Administrative Expense","0.00","(8,271.88)","(11,445.50)","(8,442.89)","(8,215.83)","(9,912.26)","(12,210.42)","(12,609.24)","(5,726.50)","0.00","0.00"
"Other Operating Expense","(1,617.69)","(146.07)","(248.85)","(630.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","141.17","(1,677.91)","(3,338.52)","(1,282.43)","(1,782.63)","(423.58)","(1,183.59)","(1,776.80)","1,893.85","(2,752.00)","(4,179.00)"
"Non-Operating Income (Expense)","(799.83)","679.92","(3,061.95)","(2,619.93)","(1,610.44)","(2,411.96)","(1,233.60)","(1,398.01)","(302.24)","(1,321.00)","0.00"
"Interest Expense","(307.77)","(120.02)","(136.56)","(214.54)","(192.90)","(206.63)","(178.00)","(149.60)","(19.28)","(167.00)","(129.00)"
"Unusual Expense","(2,959.20)","2,988.91","0.00","0.00","0.00","294.17","63.32","0.00","0.00","0.00","6,871.00"
"Pretax Income","(2,325.96)","511.06","(413.13)","1,122.97","(365.08)","2,075.93","(64.67)","(528.39)","2,176.81","(1,598.00)","3,801.00"
"Income Taxes","305.72","481.77","364.46","470.52","58.24","210.49","301.87","59.05","402.80","(41.00)","(489.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,631.68)","29.29","(777.60)","652.44","(423.32)","1,865.44","(366.54)","(587.43)","1,774.01","(1,557.00)","4,290.00"
"Minority Interest Expense","(431.96)","163.75","954.74","445.69","660.03","(433.57)","14.54","17.20","13.69","4.00","0.00"
"Net Income","(3,063.64)","193.04","177.14","1,098.13","236.71","1,431.87","(352.00)","(570.24)","1,787.70","(1,553.00)","4,290.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,063.64)","193.04","177.14","1,098.13","236.71","1,431.87","(352.00)","(570.24)","(1,415.90)","(1,553.00)","4,290.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.00","(0.01)","0.00","(0.01)","0.00","0.01","0.02","0.02","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.00","0.00","0.01","0.00","0.02","0.00","(0.01)","(0.02)","(0.02)","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.00","0.02","0.00","(0.01)","(0.02)","(0.02)","0.05"
"EBITDA","700.21","(1,266.42)","(2,975.93)","(1,025.12)","(1,183.26)","457.43","(254.01)","(884.80)","1,994.80","(1,985.00)","(4,057.00)"
"EBIT (Operating Income)","141.17","(1,677.91)","(3,338.52)","(1,282.43)","(1,782.63)","(423.58)","(1,183.59)","(1,776.80)","1,893.85","(2,752.00)","(4,179.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,748.28","23,974.76","24,717.16","26,299.28","28,631.17","23,993.50","20,924.88","24,520.72","22,129.84","20,316.00"
"Cash Only","8,748.28","23,974.76","8,484.40","4,456.24","5,527.16","9,200.07","6,046.84","7,375.00","8,649.18","8,039.00"
"Total Accounts Receivable","21,411.30","16,432.07","12,196.73","11,102.25","11,135.79","8,353.20","7,790.53","6,678.18","6,176.49","5,127.00"
"Inventories","6,002.72","5,027.07","4,565.30","4,854.97","3,825.36","3,918.52","6,423.99","5,477.12","6,535.93","3,864.00"
"Other Current Assets","650.21","610.41","78.85","80.67","93.08","131.42","832.01","440.13","428.30","1,036.00"
"Total Current Assets","36,812.50","46,044.32","41,558.04","42,337.17","43,685.40","36,396.64","35,971.41","37,116.15","35,270.57","30,343.00"
"Net Property, Plant & Equipment","2,691.66","1,965.60","1,683.23","4,399.76","6,936.44","9,137.31","8,963.86","8,520.65","8,156.79","7,789.00"
"Total Investments and Advances","9,092.30","9,092.30","9,092.30","9,092.30","21,974.34","20,674.81","20,294.71","19,914.61","21,430.00","19,150.00"
