"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","21,865.00","29,886.48","28,771.71","24,362.63","30,367.82","39,311.67","38,308.02","38,880.61","30,891.98","15,491.20","14,163.20"
"3","Pretax Income","511.00","(413.13)","1,122.97","3,281.27","2,075.93","(64.67)","(528.39)","(1,502.85)","4,737.71","(3,116.16)","(3,235.16)"
"4","Net Income","193.00","177.15","1,098.13","3,652.68","1,431.87","(352.00)","(570.24)","(1,454.59)","3,910.16","(3,113.24)","(3,232.24)"
"5","Cash & Short-Term Investments","23,940.00","24,681.64","26,262.76","28,631.17","23,993.50","20,924.88","24,520.72","22,129.84","22,460.32","21,275.16","21,388.00"
"6","Cash Only","17,940.00","8,448.88","4,419.73","5,527.16","9,200.07","5,836.97","7,333.84","8,606.73","10,076.36","4,404.64","4,372.00"
"7","Total Accounts Receivables","16,395.00","11,995.75","10,772.59","11,135.79","8,353.20","7,539.27","6,542.89","6,604.79","4,123.64","1,933.54","1,439.00"
"8","Inventories","5,027.00","4,565.30","4,854.97","3,825.36","3,918.52","6,423.99","5,477.13","6,535.93","947.55","716.54","532.00"
"9","Net Property, Plant & Equipment","1,965.00","1,683.23","4,399.76","6,936.44","9,137.31","8,963.86","8,520.65","8,156.79","7,724.68","7,504.01","7,489.00"
"10","Accrued Payable","-","-","-","-","-","3,428.64","3,951.61","-","-","-","-"
"11","Short Term Debt","3,136.00","3,527.46","3,993.00","6,157.00","2,482.25","888.40","2,066.41","2,092.85","166.54","-","-"
"12","Long Term Debt","30.00","-","-","-","1,021.41","946.99","763.27","597.17","12.35","-","-"
"13","Net Operating Cash Flow","12,498.00","113.58","1,070.33","240.28","8,489.67","(1,036.21)","2,665.83","(2,234.19)","2,860.42","(617.65)","(1,301.65)"
"14","Capital Expenditures","(10.00)","(23.98)","(30.02)","(76.38)","(317.69)","(246.03)","(69.98)","(29.57)","(19.38)","(39.36)","(40.36)"
"15","Total Shares Outstanding (million)","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00"
"16","Financial Year","30-09-2016       4","31-03-2017       2","30-06-2017       3","30-09-2017       Other","31-12-2017       Other","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","10,130.61","9,105.00","8,025.00","8,226.00","6,739.00","4,775.00","3,827.00","3,809.00","3,081.20","3,446.00","3,446.00"
"18","Pretax Income","(906.85)","(483.00)","(486.00)","(322.00)","4,965.00","(356.00)","(355.00)","(558.00)","(1,847.16)","(475.00)","(475.00)"
"19","Net Income","(749.59)","(480.00)","(470.00)","(283.00)","5,372.00","(329.00)","(328.00)","(543.00)","(1,913.24)","(448.00)","(448.00)"
"20","Cash & Short-Term Investments","22,129.84","19,645.00","19,999.00","20,316.00","22,460.32","22,605.00","22,148.00","21,277.00","21,275.16","21,388.00","21,388.00"
"21","Cash Only","8,606.73","7,605.00","7,838.00","8,039.00","10,076.36","10,159.00","6,578.00","5,565.00","4,404.64","4,372.00","4,372.00"
"22","Total Accounts Receivables","6,014.20","6,430.00","4,647.00","5,127.00","4,123.64","2,587.00","2,491.00","2,133.00","1,933.54","1,439.00","1,439.00"
"23","Inventories","6,535.93","4,783.00","5,908.00","3,864.00","947.55","672.00","694.00","719.00","716.54","532.00","532.00"
"24","Net Property, Plant & Equipment","8,156.79","7,949.00","7,884.00","7,789.00","7,724.68","7,651.00","7,600.00","7,567.00","7,504.01","7,489.00","7,489.00"
"25","Accrued Payable","3,721.01","3,046.00","2,996.00","2,886.00","-","-","-","-","-","-","-"
"26","Short Term Debt","2,092.85","1,455.00","898.00","776.00","166.54","-","-","-","-","-","-"
"27","Long Term Debt","597.17","229.00","237.00","7.00","12.35","-","-","-","-","-","-"
"28","Net Operating Cash Flow","(3,065.19)","(1,465.00)","907.00","2,027.00","3,418.42","798.00","(472.00)","(853.00)","(90.65)","114.00","114.00"
"29","Capital Expenditures","(3.57)","(16.00)","(1.00)","(3.00)","(2.38)","-","-","(23.00)","(16.36)","(1.00)","(1.00)"
"30","Total Shares Outstanding (million)","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00"
