"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","20,232.78","23,378.92","25,989.38","26,346.21","27,020.27","20,855.92","20,637.91","17,952.72","18,081.10","17,571.94","17,180.94"
"3","Pretax Income","1,532.51","2,218.77","4,544.92","4,907.21","4,926.17","2,051.65","3,659.04","1,419.56","187.34","(269.19)","(944.19)"
"4","Net Income","395.88","1,558.67","1,654.17","3,609.25","3,143.85","1,386.62","1,315.49","595.45","(76.91)","(736.59)","(1,272.59)"
"5","Cash & Short-Term Investments","24,190.28","27,724.15","31,850.32","34,376.26","30,351.50","33,216.06","29,405.98","27,308.45","23,207.13","7,712.40","6,339.00"
"6","Cash Only","2,270.87","2,477.60","4,478.77","5,974.84","2,773.65","32,978.69","29,189.22","-","-","-","-"
"7","Total Accounts Receivables","12,460.69","11,162.33","13,779.52","10,163.34","13,875.59","15,840.28","16,201.03","16,970.50","17,071.62","29,571.41","31,958.00"
"8","Net Property, Plant & Equipment","22,199.54","17,887.84","15,622.22","7,099.53","7,339.84","7,852.70","10,755.10","14,636.08","12,130.30","10,037.18","22,148.00"
"9","Accrued Payable","-","-","-","-","-","-","-","9,173.43","4,867.15","6,054.21","-"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-","11,846.00"
"11","Net Operating Cash Flow","2,814.36","6,745.66","5,810.64","3,384.90","(202.37)","4,589.01","669.46","4,296.81","(3,514.43)","2,385.62","13,463.62"
"12","Capital Expenditures","(2,577.55)","(2,383.14)","(892.72)","(513.99)","(3,234.19)","(2,330.18)","(4,992.48)","(6,379.21)","(1,718.46)","(3,044.11)","(3,063.11)"
"13","Total Shares Outstanding (million)","40,533.00","40,533.00","40,533.00","40,533.00","40,533.00","40,533.00","40,533.00","40,533.33","40,533.33","40,533.33","40,533.33"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","4,939.72","4,587.00","4,744.00","4,265.00","4,484.10","4,310.00","4,077.00","4,593.00","4,591.94","3,919.00","3,919.00"
"18","Pretax Income","69.56","175.00","687.00","401.00","(1,075.67)","507.00","45.00","203.00","(1,024.19)","(168.00)","(168.00)"
"19","Net Income","(321.55)","121.00","438.00","(806.00)","170.09","273.00","2.00","34.00","(1,045.59)","(263.00)","(263.00)"
"20","Cash & Short-Term Investments","27,308.45","18,681.00","21,500.00","21,527.00","23,207.13","12,303.00","10,690.00","7,845.00","7,712.40","6,339.00","6,339.00"
"21","Cash Only","12,522.40","6,313.00","5,550.00","-","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","16,970.50","22,238.00","19,700.00","18,022.00","17,071.62","28,154.00","29,974.00","33,079.00","29,571.41","31,958.00","31,958.00"
"23","Net Property, Plant & Equipment","14,636.08","14,732.00","14,221.00","14,379.00","12,130.30","12,013.00","12,821.00","13,303.00","10,037.18","22,148.00","22,148.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","11,846.00","11,846.00"
"25","Net Operating Cash Flow","1,578.81","(7,933.00)","3,089.00","1,236.00","93.57","(10,731.00)","(54.00)","(1,918.00)","15,088.62","347.00","347.00"
"26","Capital Expenditures","(6,379.21)","-","-","-","(1,718.46)","-","-","-","(3,044.11)","(19.00)","(19.00)"
"27","Total Shares Outstanding (million)","40,533.00","40,533.00","40,533.00","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33"
