Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","24,558.96","20,232.75","23,378.92","25,978.88","26,346.21","27,020.26","20,855.92","20,637.91","17,952.72","18,081.10","17,803.00"
"Cost of Goods Sold (COGS) incl D&A","13,617.82","12,366.90","15,452.32","16,505.30","13,425.33","14,533.85","10,178.20","8,987.31","8,957.77","10,134.95","18,255.00"
"Gross Income","10,941.14","7,865.85","7,926.60","9,473.58","12,920.88","12,486.42","10,677.72","11,650.60","8,994.95","7,946.15","493.00"
"Selling, General & Administrative Expense","(9,484.57)","(6,591.44)","0.00","(6,032.39)","(9,999.09)","(8,783.35)","(7,411.57)","(4,566.49)","(4,422.29)","(3,416.78)","0.00"
"Other Operating Expense","0.00","0.00","(6,386.82)","0.00","0.00","0.00","0.00","207.93","0.00","0.00","0.00"
"EBIT (Operating Income)","1,456.57","1,274.41","1,539.79","3,441.19","2,921.78","3,703.07","3,266.15","7,292.04","4,572.66","4,529.36","355.00"
"Non-Operating Income (Expense)","(880.92)","(624.33)","(853.66)","(1,418.28)","(2,513.17)","(2,285.27)","1,602.52","3,425.13","3,091.70","3,108.55","0.00"
"Interest Expense","0.00","0.00","(7.35)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,031.19)","(366.23)","(167.34)","(314.55)","(527.74)","(1,062.17)","388.03","(207.86)","(61.40)","(1,233.48)","(1,169.00)"
"Pretax Income","1,306.29","1,532.51","2,218.77","4,544.92","4,907.21","4,926.17","2,051.65","3,659.04","1,419.56","187.34","520.00"
"Income Taxes","713.11","1,136.63","660.10","2,890.75","1,297.96","1,782.32","665.03","2,343.56","824.10","264.25","445.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","593.18","395.88","1,558.67","1,654.17","3,609.25","3,143.85","1,386.62","1,315.49","595.45","(76.91)","75.00"
