"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","37,478.00","36,410.00","31,060.00","33,363.00","24,131.00","32,377.00","29,618.00","32,584.00","33,349.00","30,960.00"
"3","Pretax Income","(2,372.00)","(918.00)","(1,465.00)","(1,639.00)","836.00","(486.00)","(207.00)","722.00","(1,600.00)","4,092.00"
"4","Net Income","(2,133.00)","(762.00)","(958.00)","(1,275.00)","(1,676.00)","(1,121.00)","(601.00)","65.00","(2,669.00)","3,817.00"
"5","Cash & Short-Term Investments","18,884.00","14,321.00","12,388.00","13,486.00","12,577.00","18,904.00","13,902.00","12,803.00","14,408.00","12,151.00"
"6","Total Accounts Receivables","37,582.00","38,863.00","35,980.00","36,998.00","37,365.00","35,387.00","31,978.00","32,935.00","33,306.00","38,356.00"
"7","Inventories","19,133.00","19,390.00","20,016.00","19,791.00","16,153.00","14,645.00","15,250.00","15,928.00","16,563.00","17,231.00"
"8","Net Property, Plant & Equipment","49,333.00","50,275.00","62,338.00","62,005.00","45,381.00","43,985.00","43,086.00","42,956.00","37,828.00","37,223.00"
"9","Short Term Debt","5,589.00","6,354.00","-","15,006.00","16,216.00","15,818.00","14,616.00","14,616.00","14,538.00","14,538.00"
"10","Long Term Debt","12,123.00","11,647.00","11,075.00","10,703.00","10,394.00","9,839.00","6,676.00","6,530.00","6,470.00","6,324.00"
"11","Net Operating Cash Flow","7,399.00","(3,570.00)","3,712.00","2,757.00","(98.00)","5,217.00","384.00","175.00","3,736.00","(6,850.00)"
"12","Capital Expenditures","(11,306.00)","(747.00)","(14,436.00)","(968.00)","(1,505.00)","(390.00)","(653.00)","(927.00)","(1,743.00)","(1,754.00)"
"13","Total Shares Outstanding (million)","42,169.00","42,169.00","-","42,168.90","42,163.00","42,163.00","42,163.00","42,163.00","42,163.00","42,163.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","67,803.00","97,487.00","110,009.00","115,639.00","132,961.00","146,743.00","143,267.00","139,778.00","124,964.00","127,928.00"
"16","Net Income","4,605.00","6,113.00","(490.00)","854.00","4,217.00","2,526.00","492.00","(3,160.00)","(4,671.00)","(5,026.00)"
"16","Pretax Income","3,823.00","9,858.00","2,815.00","3,365.00","8,014.00","5,765.00","2,597.00","(2,769.00)","(3,186.00)","(2,271.00)"
"17","Cash & Short-Term Investments","15,533.00","20,609.00","18,895.00","23,792.00","24,079.00","20,253.00","26,388.00","18,884.00","12,577.00","14,408.00"
"18","Cash Only","15,533.00","9,597.00","13,765.00","18,495.00","-","-","-","-","-","-"
"19","Total Accounts Receivables","18,690.00","23,608.00","29,635.00","34,341.00","36,989.00","42,849.00","33,818.00","37,582.00","37,365.00","33,306.00"
"20","Inventories","13,408.00","12,157.00","14,869.00","13,651.00","16,753.00","16,159.00","18,055.00","19,133.00","16,153.00","16,563.00"
"21","Net Property, Plant & Equipment","20,522.00","21,745.00","25,058.00","29,730.00","31,570.00","33,106.00","34,684.00","49,333.00","45,381.00","37,828.00"
"22","Accrued Payable","8,240.00","8,375.00","7,867.00","8,016.00","-","-","-","-","-","-"
"23","Short Term Debt","-","-","2,990.00","5,081.00","5,498.00","4,691.00","4,089.00","5,589.00","16,216.00","14,538.00"
"24","Long Term Debt","-","-","-","2,510.00","2,227.00","2,099.00","1,960.00","12,123.00","10,394.00","6,470.00"
"25","Net Operating Cash Flow","9,356.00","7,256.00","(5,227.00)","5,301.00","4,919.00","3,950.00","13,346.00","3,615.00","2,801.00","9,512.00"
"26","Capital Expenditures","(849.00)","(2,682.00)","(4,509.00)","(7,376.00)","(6,714.00)","(6,541.00)","(11,797.00)","(24,149.00)","(17,656.00)","(3,713.00)"
"27","Total Shares Outstanding (million)","42,495.00","42,254.00","42,230.00","42,220.00","42,200.00","42,185.00","42,179.00","42,168.90","42,163.00","42,163.00"
