Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","81,257.00","67,803.00","97,487.00","110,009.00","115,639.00","132,961.00","146,743.00","143,267.00","133,605.00","124,964.00","128,404.00"
"Cost of Goods Sold (COGS) incl D&A","67,218.00","54,039.00","76,278.00","88,427.00","93,663.00","108,121.00","122,664.00","121,414.00","113,335.00","109,287.00","111,860.00"
"Gross Income","14,039.00","13,764.00","21,209.00","21,582.00","21,976.00","24,840.00","24,079.00","21,853.00","20,270.00","15,677.00","16,544.00"
"Selling, General & Administrative Expense","(7,866.00)","(8,345.00)","(9,804.00)","(12,704.00)","(16,357.00)","(14,997.00)","(16,355.00)","(18,508.00)","(18,927.00)","(13,740.00)","(20,268.00)"
"Other Operating Expense","(2,324.00)","(1,867.00)","(2,621.00)","(7,218.00)","(2,917.00)","(2,157.00)","0.00","0.00","0.00","0.00","1,349.00"
"EBIT (Operating Income)","3,849.00","3,552.00","8,784.00","1,660.00","2,702.00","7,686.00","7,724.00","3,345.00","1,343.00","1,937.00","(2,375.00)"
"Non-Operating Income (Expense)","(380.00)","(571.00)","(1,145.00)","(1,649.00)","(1,667.00)","(1,510.00)","1,455.00","(178.00)","360.00","4,119.00","0.00"
"Interest Expense","(112.00)","(53.00)","(71.00)","(177.00)","(302.00)","(568.00)","(504.00)","(515.00)","(349.00)","(924.00)","(1,289.00)"
"Unusual Expense","(727.00)","(247.00)","0.00","(317.00)","(702.00)","(614.00)","0.00","(411.00)","(199.00)","(80.00)","0.00"
"Pretax Income","3,390.00","3,823.00","9,858.00","2,815.00","3,365.00","8,014.00","5,765.00","2,597.00","435.00","(3,186.00)","(3,509.00)"
"Income Taxes","1,116.00","593.00","1,386.00","2,683.00","2,133.00","3,060.00","2,702.00","1,209.00","211.00","246.00","280.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","785.00","3,230.00","8,472.00","132.00","1,232.00","4,954.00","3,063.00","1,388.00","224.00","(3,432.00)","(3,789.00)"
"Minority Interest Expense","0.00","(112.00)","(2,359.00)","(622.00)","(378.00)","(737.00)","(537.00)","(896.00)","(211.00)","571.00","(197.00)"
"Net Income","785.00","3,118.00","6,113.00","(490.00)","854.00","4,217.00","2,526.00","492.00","13.00","(2,861.00)","(3,986.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","785.00","4,605.00","6,113.00","(490.00)","854.00","4,217.00","2,526.00","492.00","(3,160.00)","(4,671.00)","(5,190.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","(0.14)","0.00","(0.03)","(0.11)","(0.06)","(0.02)","0.07","0.11","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.11","0.14","(0.01)","0.02","0.10","0.06","0.01","(0.07)","(0.11)","(0.12)"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.14","0.00","0.02","0.10","0.06","0.01","(0.07)","(0.11)","(0.12)"
"EBITDA","7,616.00","7,210.00","12,552.00","5,633.00","7,048.00","12,673.00","13,539.00","8,794.00","8,390.00","8,987.00","4,758.00"
"EBIT (Operating Income)","3,849.00","3,552.00","8,784.00","1,660.00","2,702.00","7,686.00","7,724.00","3,345.00","1,343.00","1,937.00","(2,375.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,613.00","15,533.00","20,609.00","18,895.00","23,792.00","24,079.00","20,253.00","26,388.00","18,884.00","12,577.00"
"Cash Only","5,613.00","15,533.00","20,609.00","18,895.00","18,495.00","14,849.00","14,063.00","18,397.00","14,540.00","8,257.00"
"Total Accounts Receivable","19,784.00","18,454.00","23,047.00","29,915.00","34,643.00","36,989.00","42,509.00","31,800.00","35,698.00","36,746.00"
"Inventories","15,315.00","13,408.00","12,157.00","14,869.00","13,651.00","16,753.00","16,159.00","18,055.00","19,133.00","16,153.00"
"Other Current Assets","1,977.00","782.00","3,099.00","2,245.00","2,647.00","3,392.00","3,344.00","4,563.00","3,020.00","2,092.00"
"Total Current Assets","42,689.00","48,177.00","58,912.00","65,924.00","74,733.00","81,213.00","82,265.00","80,806.00","76,735.00","67,568.00"
"Net Property, Plant & Equipment","23,760.00","22,875.00","22,124.00","25,754.00","29,730.00","31,570.00","33,106.00","34,684.00","49,333.00","45,381.00"
"Total Investments and Advances","13,214.00","13,094.00","13,177.00","5,527.00","3,193.00","477.00","455.00","433.00","411.00","389.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","710.00","710.00","710.00","2,217.00","1,322.00","710.00","710.00","0.00","0.00","0.00"
"Deferred Tax Assets","718.00","819.00","1,776.00","841.00","961.00","1,286.00","1,297.00","2,303.00","2,370.00","1,776.00"
"Tangible Other Assets","2,010.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,621.00","12,818.00"
"Total Assets","83,101.00","85,675.00","96,699.00","100,263.00","109,939.00","115,256.00","117,833.00","118,226.00","130,470.00","127,932.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","2,990.00","5,081.00","5,498.00","4,691.00","4,089.00","5,589.00","16,216.00"
"Accounts Payable","9,010.00","16,112.00","17,626.00","10,369.00","15,031.00","16,880.00","15,715.00","13,562.00","15,287.00","15,080.00"
"Income Tax Payable","0.00","272.00","118.00","269.00","355.00","534.00","286.00","49.00","20.00","31.00"
"Other Current Liabilities","9,233.00","450.00","524.00","8,257.00","8,831.00","8,247.00","10,768.00","11,179.00","11,660.00","8,034.00"
"Total Current Liabilities","18,243.00","16,834.00","18,268.00","21,885.00","29,298.00","31,159.00","31,460.00","28,879.00","32,556.00","39,361.00"
"Long Term Debt","0.00","0.00","0.00","0.00","2,510.00","2,227.00","2,099.00","1,960.00","12,123.00","10,394.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,039.00","869.00","1,931.00","1,117.00","253.00","182.00","393.00","1,882.00","1,888.00","1,407.00"
"Other Liabilities","0.00","0.00","0.00","1,044.00","707.00","426.00","45.00","23.00","0.00","0.00"
"Total Liabilities","19,282.00","17,703.00","20,199.00","24,046.00","32,768.00","33,994.00","33,997.00","32,744.00","46,567.00","51,162.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","63,819.00","67,713.00","73,882.00","72,218.00","72,798.00","76,374.00","77,955.00","77,520.00","73,295.00","65,561.00"
"Total Shareholders' Equity","63,819.00","67,713.00","73,882.00","72,218.00","72,798.00","76,374.00","77,955.00","77,520.00","73,295.00","65,561.00"
"Accumulated Minority Interest - Total","0.00","259.00","2,618.00","3,999.00","4,373.00","4,888.00","5,881.00","7,962.00","10,608.00","11,209.00"
"Total Equity","63,819.00","67,972.00","76,500.00","76,217.00","77,171.00","81,262.00","83,836.00","85,482.00","83,903.00","76,770.00"
"Liabilities & Stockholders' Equity - Total","83,101.00","85,675.00","96,699.00","100,263.00","109,939.00","115,256.00","117,833.00","118,226.00","130,470.00","127,932.00"
"Book Value Per Share","1.50","1.59","1.75","1.71","1.72","1.81","1.85","1.84","1.74","1.55"
"Book Value Per Share - Tangible","1.48","1.58","1.73","1.66","1.69","1.79","1.83","1.84","1.74","1.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,390.00","5,310.00","9,858.00","2,815.00","3,365.00","8,014.00","5,765.00","2,597.00","435.00","(3,186.00)","(3,010.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,767.00","3,658.00","3,768.00","3,973.00","4,346.00","4,987.00","5,815.00","5,449.00","7,550.00","7,533.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,328.00)","(824.00)","(1,261.00)","(1,897.00)","(1,389.00)","(2,201.00)","(3,802.00)","(2,754.00)","(5,170.00)","(66.00)","3,153.00"
"Funds from Operations","5,829.00","8,144.00","12,365.00","4,891.00","6,322.00","10,800.00","7,778.00","5,292.00","2,815.00","4,281.00","5,958.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","223.00","1,280.00","(5,069.00)","(9,772.00)","(631.00)","(5,648.00)","(3,669.00)","8,142.00","764.00","(2,225.00)","4,549.00"
"Net Operating Cash Flow","6,052.00","9,424.00","7,296.00","(4,881.00)","5,691.00","5,152.00","4,109.00","13,434.00","3,579.00","2,056.00","10,507.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,387.00)","(849.00)","(2,682.00)","(4,509.00)","(7,376.00)","(6,714.00)","(6,541.00)","(6,682.00)","(24,149.00)","(17,656.00)","(17,299.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,211.00)","(1,211.00)"
