"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","3,390.00","3,823.00","9,858.00","2,815.00","3,365.00","8,014.00","5,765.00","2,597.00","435.00","(3,186.00)","(3,509.00)"
"3","Consolidated Net Income","785.00","3,230.00","8,472.00","132.00","1,232.00","4,954.00","3,063.00","1,388.00","224.00","(3,432.00)","(3,789.00)"
"4","Cash & Short Term Investments","5,613.00","15,533.00","20,609.00","18,895.00","23,792.00","24,079.00","20,253.00","26,388.00","18,884.00","12,577.00",""
"5","Cash Only","5,613.00","15,533.00","20,609.00","18,895.00","18,495.00","14,849.00","14,063.00","18,397.00","14,540.00","8,257.00",""
"6","Total Accounts Receivable","19,784.00","18,454.00","23,047.00","29,915.00","34,643.00","36,989.00","42,509.00","31,800.00","35,698.00","36,746.00",""
"7","Inventories","15,315.00","13,408.00","12,157.00","14,869.00","13,651.00","16,753.00","16,159.00","18,055.00","19,133.00","16,153.00",""
"8","Net Property, Plant & Equipment","23,760.00","22,875.00","22,124.00","25,754.00","29,730.00","31,570.00","33,106.00","34,684.00","49,333.00","45,381.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","2,990.00","5,081.00","5,498.00","4,691.00","4,089.00","5,589.00","16,216.00",""
"10","Accounts Payable","9,010.00","16,112.00","17,626.00","10,369.00","15,031.00","16,880.00","15,715.00","13,562.00","15,287.00","15,080.00",""
"11","Long Term Debt","0.00","0.00","0.00","0.00","2,510.00","2,227.00","2,099.00","1,960.00","12,123.00","10,394.00",""
"12","Accumulated Minority Interest - Total","0.00","259.00","2,618.00","3,999.00","4,373.00","4,888.00","5,881.00","7,962.00","10,608.00","11,209.00",""
"13","Net Operating Cash Flow","6,052.00","9,424.00","7,296.00","(4,881.00)","5,691.00","5,152.00","4,109.00","13,434.00","3,579.00","2,056.00","10,507.00"
"14","Capital Expenditures (Total)","(2,387.00)","(849.00)","(2,682.00)","(4,509.00)","(7,376.00)","(6,714.00)","(6,541.00)","(6,682.00)","(24,149.00)","(17,656.00)","(17,299.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.02","0.02","0.02","0.00","0.00","0.03"
"16","Total Shares Outstanding","42,648.00","42,494.50","42,253.90","42,229.90","42,219.90","42,199.90","42,184.90","42,178.90","42,168.90","42,163.00","42.18"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","5.83","3.57","3.68","3.38","0.00","0.00","3.38"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","(7.00)","(1,313.00)","736.00","180.00","(2,344.00)","(918.00)","(1,465.00)","(1,639.00)","81.00","(486.00)","(3,509.00)"
"20","Consolidated Net Income","(198.00)","(1,207.00)","356.00","156.00","(2,257.00)","(893.00)","(1,221.00)","(1,768.00)","(314.00)","(486.00)","(3,789.00)"
"21","Cash & Short Term Investments","26,388.00","25,561.00","22,784.00","19,284.00","18,884.00","14,321.00","12,388.00","13,486.00","12,577.00","18,904.00",""
"22","Cash Only","18,397.00","18,831.00","16,509.00","11,273.00","14,540.00","9,948.00","9,866.00","9,869.00","8,257.00","16,895.00",""
"23","Total Accounts Receivable","31,800.00","31,384.00","33,868.00","36,326.00","35,698.00","38,863.00","35,980.00","36,998.00","36,746.00","35,387.00",""
"24","Inventories","18,055.00","18,094.00","18,497.00","18,811.00","19,133.00","19,390.00","20,016.00","19,791.00","16,153.00","14,645.00",""
"25","Net Property, Plant & Equipment","34,684.00","35,135.00","44,184.00","53,085.00","49,333.00","50,275.00","62,338.00","62,005.00","45,381.00","43,985.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","4,089.00","3,730.00","4,343.00","5,975.00","5,589.00","6,354.00","14,732.00","15,006.00","16,216.00","15,818.00",""
"27","Accounts Payable","13,562.00","21,182.00","25,131.00","29,932.00","15,287.00","23,809.00","23,437.00","27,393.00","15,080.00","22,878.00",""
"28","Long Term Debt","1,960.00","2,062.00","7,074.00","8,725.00","12,123.00","11,647.00","11,075.00","10,703.00","10,394.00","9,839.00",""
"29","Accumulated Minority Interest - Total","7,962.00","10,585.00","10,648.00","10,758.00","10,608.00","10,483.00","10,233.00","9,743.00","11,209.00","13,989.00",""
"30","Net Operating Cash Flow","4,515.00","(2,615.00)","720.00","(1,764.00)","7,238.00","(3,541.00)","3,324.00","2,587.00","(314.00)","4,910.00","10,507.00"
"31","Capital Expenditures (Total)","(2,665.00)","(503.00)","(7,200.00)","(5,140.00)","(11,306.00)","(747.00)","(14,436.00)","(968.00)","(1,505.00)","(390.00)","(17,299.00)"
"32","Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","42,178.90","42,178.00","42,173.90","42,173.90","42,168.90","42,168.90","42,163.90","42,163.90","42,163.00","42,163.00",""
