"1","Financial Year","30-09-2014","30-09-2015","30-09-2016","30-09-2017","31-03-2018  TTM"
"2","Pretax Income","(31.88)","(1,348.47)","(4,562.29)","(4,877.49)","(5,040.97)"
"3","Consolidated Net Income","(31.88)","(1,348.47)","(6,863.75)","(7,623.30)","(7,771.18)"
"4","Cash & Short Term Investments","0.00","8,514.41","396,684.09","405,655.34",""
"5","Cash Only","0.00","708.63","374,277.42","386,219.34",""
"6","Total Accounts Receivable","0.00","6.00","4,637.89","4,417.43",""
"7","Inventories","0.00","0.00","0.00","0.00",""
"8","Net Property, Plant & Equipment","0.00","56.31","134.89","73.16",""
"9","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00",""
"10","Accounts Payable","0.00","0.00","0.00","0.00",""
"11","Long Term Debt","0.00","0.00","0.00","0.00",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00",""
"13","Net Operating Cash Flow","(81.93)","(1,347.36)","2,524.64","8,266.51","8,104.23"
"14","Capital Expenditures (Total)","0.00","(56.31)","(136.43)","(2.59)","(2.59)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","1,000,000.20","1,000,000.20","1,000,000.20","1,000,000.20","1,000.00"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","30-06-2015","30-09-2015","31-03-2018  TTM","",""
"19","Pretax Income","0.00","(865.76)","(5,040.97)","",""
"20","Consolidated Net Income","0.00","(865.76)","(7,771.18)","",""
"21","Cash & Short Term Investments","9,425.46","8,514.41","","",""
"22","Cash Only","9,425.46","708.63","","",""
"23","Total Accounts Receivable","0.00","6.00","","",""
"24","Inventories","0.00","0.00","","",""
"25","Net Property, Plant & Equipment","0.00","56.31","","",""
"26","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","","",""
"27","Accounts Payable","0.00","0.00","","",""
"28","Long Term Debt","0.00","0.00","","",""
"29","Accumulated Minority Interest - Total","0.00","0.00","","",""
"30","Net Operating Cash Flow","0.00","0.00","8,104.23","",""
"31","Capital Expenditures (Total)","0.00","0.00","(2.59)","",""
"32","Dividends per Share (Cent)","0.00","0.00","","",""
"33","Total Shares Outstanding","1,000,000.20","1,000,000.20","","",""
