Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","123,466.00","169,297.00","140,238.00","225,868.00","320,364.00","224,503.20","431,990.00","384,933.00","244,527.00","244,527.00"
"Interest Income","0.00","0.00","0.00","0.00","481.00","1,188.80","1,432.00","2,595.00","2,123.00","0.00"
"Total Expense","(99,204.00)","(124,837.00)","(126,035.00)","(231,342.00)","(288,506.00)","(241,050.40)","(429,229.00)","(404,061.00)","(234,290.00)","(234,291.00)"
"Total Interest Expense - Banks","(4,475.00)","(4,342.00)","(6,927.00)","(11,557.00)","(9,700.00)","(10,665.60)","(10,269.00)","(11,023.00)","(4,907.00)","(4,908.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(23,554.00)","(31,952.00)","(42,126.00)","(57,950.00)","(46,451.00)","0.00","(64,016.00)","(61,068.00)","(49,331.00)","(49,331.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","(961.00)","(60,761.60)","(12.00)","(1,520.00)","0.00","(49,331.00)"
"Operating Income","24,262.00","44,460.00","14,203.00","(5,474.00)","31,858.00","(16,547.20)","2,761.00","(19,128.00)","10,237.00","10,236.00"
"Non-Operating Income (Expense)","(764.00)","(469.00)","(533.00)","(2,515.00)","(338.00)","(32,801.00)","(6,057.00)","(18,550.00)","(2,103.00)","0.00"
"Unusual Expense","(900.00)","(2,616.00)","2,469.00","35,777.00","(1,061.00)","(4,585.00)","(14.00)","(2,309.00)","(3,016.00)","(3,016.00)"
"Pretax Income","24,126.00","42,313.00","17,205.00","32,818.00","31,135.00","11,668.80","8,804.00","(2,887.00)","9,324.00","9,324.00"
"Income Taxes","7,720.00","12,672.00","6,620.00","2,901.00","9,830.00","975.20","7,356.00","3,248.00","6,722.00","6,722.00"
"Equity in Earnings of Affiliates","0.00","6,049.00","13,864.00","2,350.00","(6,615.00)","7,046.40","8,946.00","15,291.00","7,901.00","7,901.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,406.00","35,690.00","24,449.00","32,267.00","14,690.00","17,740.00","10,394.00","9,156.00","10,503.00","10,503.00"
