"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Pretax Income","1,538,420.00","1,899,289.00","2,000,128.00","2,384,623.00","2,470,767.00","2,735,053.00","2,106,744.00","2,231,841.00","2,558,132.00","3,119,055.00","3,150,317.00"
"3","Net Income","1,201,363.00","1,420,258.00","1,501,539.00","1,784,742.00","1,831,190.00","2,038,000.00","1,511,427.00","1,681,624.00","1,950,145.00","2,305,196.00","2,344,562.00"
"4","Net Property, Plant & Equipment","827,582.00","904,519.00","1,106,503.00","1,042,318.00","1,020,481.00","1,030,681.00","1,041,890.00","1,032,131.00","1,013,710.00","999,962.00","1,107,265.00"
"5","Accrued Payable","758,212.00","843,879.00","826,194.00","961,494.00","-","-","-","-","-","-","-"
"6","Long Term Debt","6,661,668.00","7,929,000.00","7,719,639.00","10,472,225.00","9,728,993.00","12,386,269.00","12,385,818.00","16,527,973.00","10,486,866.00","14,124,541.00","14,951,644.00"
"7","Net Operating Cash Flow","3,591,124.00","285,395.00","5,561,931.00","4,813,418.00","(8,571,416.00)","2,514,604.00","2,027,136.00","813,764.00","(3,261,347.00)","4,958,084.00","2,737,325.00"
"8","Capital Expenditures","(122,764.00)","(143,111.00)","(180,787.00)","(127,061.00)","(153,460.00)","(236,503.00)","(187,336.00)","(258,471.00)","(281,593.00)","(320,780.00)","(285,189.00)"
"9","Total Shares Outstanding (million)","2,232,012.00","2,232,012.00","2,285,228.00","2,585,172.00","2,639,805.00","2,666,283.00","3,074,675.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00"
"10","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"11","Pretax Income","344,411.00","658,272.00","653,915.00","644,066.00","601,879.00","791,909.00","773,008.00","779,042.00","775,096.00","823,171.00","823,171.00"
"12","Net Income","261,243.00","500,277.00","500,963.00","488,828.00","460,077.00","590,820.00","570,261.00","578,690.00","565,425.00","630,186.00","630,186.00"
"16","Net Property, Plant & Equipment","1,032,131.00","1,026,626.00","1,005,169.00","1,015,318.00","1,013,710.00","1,001,391.00","1,008,717.00","1,006,790.00","999,962.00","1,107,265.00","1,107,265.00"
"17","Long Term Debt","12,973,920.00","12,788,937.00","9,817,193.00","12,236,220.00","10,486,866.00","12,764,617.00","12,938,321.00","13,011,281.00","14,124,541.00","14,951,644.00","14,951,644.00"
"18","Net Operating Cash Flow","2,551,559.00","(1,557,532.00)","1,344,351.00","1,032,104.00","(4,080,270.00)","3,953,885.00","(1,201,328.00)","(736,531.00)","2,942,058.00","1,733,126.00","1,733,126.00"
"19","Capital Expenditures","(89,606.00)","(54,014.00)","(55,668.00)","(59,716.00)","(112,195.00)","(111,180.00)","(75,933.00)","(68,549.00)","(65,118.00)","(75,589.00)","(75,589.00)"
"20","Total Shares Outstanding (million)","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00"
