Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","4,784,175.00","4,183,044.00","4,782,844.00","5,655,749.00","6,174,755.00","7,520,350.00","8,237,302.00","8,933,543.00","8,857,194.00","8,838,630.00","8,885,658.00"
"Total Interest Expense - Banks","(2,555,717.00)","(1,760,450.00)","(2,098,777.00)","(2,776,995.00)","(3,193,134.00)","(3,626,432.00)","(4,178,367.00)","(4,602,007.00)","(4,378,846.00)","(4,184,023.00)","(4,130,458.00)"
"Net Interest Income","2,228,458.00","2,422,594.00","2,684,067.00","2,878,754.00","2,981,621.00","3,893,918.00","4,058,935.00","4,331,536.00","4,478,348.00","4,654,607.00","4,755,200.00"
"Loan Loss Provision","830,055.00","740,938.00","419,291.00","142,775.00","147,488.00","447,961.00","206,242.00","343,452.00","595,162.00","426,783.00","475,862.00"
"Net Interest Income after Loan Loss Provision","1,398,403.00","1,681,656.00","2,264,776.00","2,735,979.00","2,834,133.00","3,445,957.00","3,852,693.00","3,988,084.00","3,883,186.00","4,227,824.00","4,279,338.00"
"Non-Interest Income","1,260,085.00","1,197,828.00","1,319,742.00","1,558,186.00","1,828,519.00","2,028,387.00","2,140,947.00","1,899,399.00","1,825,033.00","1,795,316.00","1,924,426.00"
"Non-Interest Expense","(1,228,304.00)","(1,362,592.00)","(1,596,456.00)","(1,969,107.00)","(2,258,847.00)","(3,032,078.00)","(3,401,310.00)","(3,690,099.00)","(3,198,850.00)","(3,262,679.00)","(3,299,582.00)"
"Other Operating Expense","(499,451.00)","(574,421.00)","(526,043.00)","(584,152.00)","(729,957.00)","(1,055,800.00)","(1,111,402.00)","(1,095,272.00)","(1,129,449.00)","(1,238,675.00)","(1,171,950.00)"
"Operating Income","1,430,184.00","1,516,892.00","1,988,062.00","2,325,058.00","2,403,805.00","2,442,266.00","2,592,330.00","2,197,384.00","2,509,369.00","2,760,461.00","2,904,182.00"
"Non-Operating Income (Expense)","(2,347.00)","(3,507.00)","(7,021.00)","(5,244.00)","(7,507.00)","(9,053.00)","(25,641.00)","(7,215.00)","(1,272.00)","(441.00)","0.00"
"Unusual Expense","(10,442.00)","17,558.00","(96,598.00)","(80,851.00)","(27,809.00)","18,226.00","116,807.00","45,686.00","(279,524.00)","(202,770.00)","(212,811.00)"
"Pretax Income","1,422,089.00","1,537,957.00","1,898,485.00","2,249,451.00","2,383,503.00","2,469,545.00","2,734,778.00","2,250,285.00","2,231,117.00","2,558,132.00","2,691,769.00"
"Income Taxes","372,694.00","329,814.00","470,744.00","559,846.00","594,854.00","627,229.00","671,589.00","582,032.00","544,253.00","602,092.00","646,308.00"
"Equity in Earnings of Affiliates","360.00","463.00","804.00","427.00","1,120.00","1,222.00","275.00","299.00","724.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,049,755.00","1,208,606.00","1,428,545.00","1,690,032.00","1,789,769.00","1,843,538.00","2,063,464.00","1,668,552.00","1,687,588.00","1,956,040.00","2,045,461.00"
"Minority Interest Expense","(1,021.00)","(7,243.00)","(8,287.00)","(2,119.00)","(5,027.00)","(12,348.00)","(25,464.00)","(3,580.00)","(5,964.00)","(5,895.00)","(4,773.00)"
"Net Income","1,048,734.00","1,201,363.00","1,420,258.00","1,687,913.00","1,784,742.00","1,831,190.00","2,038,000.00","1,664,972.00","1,681,624.00","1,950,145.00","2,040,688.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,048,734.00","1,201,363.00","1,420,258.00","1,687,913.00","1,784,742.00","1,831,190.00","2,038,000.00","1,664,972.00","1,681,624.00","1,950,145.00","2,040,688.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.51)","(0.59)","(0.59)","(0.54)","(0.57)","(0.18)","(0.49)","(0.52)","(0.55)"
"EPS - Basic - Before Extraordinaries (Cent)","0.36","0.41","0.49","0.58","0.59","0.54","0.59","0.19","0.44","0.49","0.51"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.49","0.58","0.59","0.54","0.59","0.19","0.44","0.49","0.51"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","2,540,791.00","1,322,262.00","1,443,574.00","4,660,198.00","5,783,456.00","6,011,108.00","8,854,018.00","9,114,264.00","7,963,419.00","7,267,697.00"
"Total Investments - Banks","21,642,218.00","22,748,421.00","25,603,973.00","26,682,397.00","37,798,168.00","44,363,146.00","44,779,428.00","50,187,938.00","54,178,495.00","49,528,346.00"
"Net Loans","74,536,584.00","84,805,516.00","96,022,115.00","114,846,826.00","134,983,166.00","130,501,577.00","155,822,358.00","159,829,524.00","164,660,713.00","166,144,716.00"
"Investment in Unconsolidated Subs.","37,486.00","37,156.00","25,044.00","24,956.00","36,589.00","20,949.00","21,021.00","15,764.00","49,537.00","48,253.00"
"Customer Liability on Acceptances","0.00","6,147,650.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","792,046.00","827,582.00","1,023,170.00","988,737.00","1,042,318.00","1,020,481.00","1,030,681.00","1,041,583.00","1,032,131.00","1,013,710.00"
"Interest Receivables","206,097.00","207,765.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","275,016.00","272,261.00","261,105.00","14,630.00","15,115.00","31,225.00","38,465.00","114,228.00","100,611.00","36,072.00"
"Other Assets","4,502,531.00","4,730,419.00","4,946,514.00","5,085,813.00","9,418,753.00","9,141,421.00","8,808,465.00","7,635,046.00","8,693,923.00","6,171,132.00"
"Intangible Assets","3,786,169.00","3,786,218.00","3,806,860.00","3,924,626.00","5,202,798.00","5,237,470.00","5,273,905.00","2,975,998.00","3,048,311.00","3,138,176.00"
"Total Assets","104,532,769.00","114,951,382.00","129,325,495.00","152,303,557.00","189,077,565.00","191,089,907.00","219,354,436.00","227,938,347.00","236,678,829.00","230,209,926.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","73,962,224.00","84,841,065.00","94,433,828.00","115,860,584.00","138,224,225.00","137,741,241.00","157,133,993.00","158,157,840.00","165,809,367.00","166,157,751.00"
