Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","49,275.00","52,480.00","62,094.00","58,833.00","66,924.00","76,484.00","109,872.00","141,518.00","281,728.00","371,215.00","423,908.00"
"Cost of Goods Sold (COGS) incl D&A","31,812.00","30,815.00","24,982.00","10,028.00","9,304.00","21,675.00","21,816.00","24,544.00","58,547.00","87,256.00","193,229.00"
"Gross Income","17,463.00","21,665.00","37,112.00","48,805.00","57,620.00","54,809.00","88,056.00","116,974.00","223,181.00","283,959.00","230,679.00"
"Selling, General & Administrative Expense","(4,026.00)","(6,451.00)","(10,478.00)","(17,761.00)","(20,529.00)","(19,654.00)","(23,503.00)","(33,205.00)","(61,232.00)","(60,517.00)","0.00"
"Other Operating Expense","0.00","0.00","(5,351.00)","(7,385.00)","(8,717.00)","(24.00)","0.00","0.00","3.00","0.00","0.00"
"EBIT (Operating Income)","14,746.00","17,269.00","21,283.00","23,659.00","28,374.00","35,131.00","64,553.00","83,769.00","161,952.00","223,442.00","230,679.00"
"Non-Operating Income (Expense)","(564.00)","(546.00)","(307.00)","(290.00)","(61.00)","(57.00)","12,787.00","13,615.00","15,309.00","15,852.00","0.00"
"Interest Expense","(438.00)","(500.00)","(541.00)","(595.00)","(825.00)","(797.00)","(963.00)","(1,081.00)","(3,474.00)","(5,241.00)","(5,903.00)"
"Unusual Expense","(47.00)","0.00","0.00","(34.00)","0.00","0.00","(93.00)","(860.00)","57.00","(871.00)","0.00"
"Pretax Income","14,825.00","17,315.00","21,049.00","23,320.00","27,610.00","34,391.00","50,710.00","68,213.00","143,226.00","201,478.00","228,573.00"
"Income Taxes","54.00","151.00","157.00","830.00","266.00","(458.00)","597.00","166.00","707.00","1,430.00","1,527.00"
"Equity in Earnings of Affiliates","0.00","0.00","(40.00)","(360.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,771.00","17,164.00","20,852.00","22,130.00","27,344.00","34,849.00","50,113.00","68,047.00","142,519.00","200,048.00","227,046.00"
"Minority Interest Expense","7.00","34.00","20.00","0.00","0.00","0.00","1.00","98.00","353.00","1,463.00","2,810.00"
"Net Income","14,778.00","17,198.00","20,872.00","22,130.00","27,344.00","34,849.00","50,114.00","68,145.00","142,872.00","201,511.00","229,856.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,778.00","17,198.00","20,872.00","22,130.00","27,344.00","34,849.00","50,114.00","68,145.00","142,872.00","201,511.00","229,856.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.04)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.06","0.06"
"EBITDA","17,161.00","21,391.00","26,484.00","30,831.00","37,107.00","46,333.00","77,713.00","99,029.00","179,657.00","243,124.00","254,227.00"
"EBIT (Operating Income)","14,746.00","17,269.00","21,283.00","23,659.00","28,374.00","35,131.00","64,553.00","83,769.00","161,952.00","223,442.00","230,679.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,269.00","14,560.00","8,825.00","5,334.00","9,822.00","18,389.00","21,946.00","132,049.00","209,715.00","137,573.00"
"Cash Only","0.00","0.00","2,970.00","4,345.00","9,327.00","4,092.00","14,651.00","56,369.00","71,732.00","73,185.00"
"Total Accounts Receivable","6,194.00","9,609.00","24,656.00","18,375.00","33,968.00","54,843.00","89,708.00","151,766.00","201,135.00","267,272.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,025.00","1,810.00"
"Other Current Assets","4,044.00","2,169.00","0.00","6,080.00","8,022.00","6,214.00","23,054.00","23,864.00","23,987.00","42,502.00"
"Total Current Assets","21,507.00","26,338.00","33,481.00","29,789.00","51,812.00","79,446.00","134,708.00","307,679.00","437,862.00","449,157.00"
"Net Property, Plant & Equipment","17,479.00","33,595.00","39,995.00","69,769.00","74,637.00","77,531.00","76,544.00","110,134.00","250,801.00","349,451.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","350.00","1,734.00","2,090.00","8,303.00","9,593.00","27,627.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","518.00","12,889.00"
