"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","19,435.00","17,543.13","15,453.26","13,414.76","13,775.54","11,991.03","17,001.93","18,843.87","20,575.95","21,835.40","22,072.40"
"3","Pretax Income","7,232.00","5,510.75","4,639.23","3,451.55","4,779.49","3,479.56","5,816.10","8,838.98","9,837.30","10,268.72","10,323.72"
"4","Net Income","7,180.00","6,400.27","4,589.65","3,404.44","4,754.15","3,404.98","5,323.61","6,857.40","7,549.85","7,857.38","7,813.38"
"5","Cash & Short-Term Investments","25,651.00","16,429.80","21,115.73","22,789.54","21,631.58","16,456.30","20,615.13","26,038.28","27,970.50","30,395.65","31,309.00"
"6","Cash Only","3,184.00","2,409.81","1,812.94","1,670.95","1,140.86","2,363.89","4,030.67","-","4,246.34","6,168.35","-"
"7","Total Accounts Receivables","1,532.00","2,203.90","1,469.53","1,849.73","2,690.60","1,895.46","4,547.62","3,100.06","2,972.45","2,897.18","2,554.00"
"8","Net Property, Plant & Equipment","6,493.00","5,680.38","4,892.59","4,936.70","4,548.28","5,205.10","6,383.32","5,784.23","5,165.55","4,760.84","5,115.00"
"9","Accrued Payable","-","-","-","-","-","-","-","788.57","1,139.73","1,343.87","1,466.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","7,193.00","4,667.39","5,915.75","4,217.08","4,345.01","3,356.41","2,868.83","9,496.76","7,139.36","7,853.53","9,665.53"
"12","Capital Expenditures","(1,545.00)","(347.33)","(10.02)","(825.98)","(324.12)","(1,404.77)","(1,320.84)","(274.78)","(201.33)","(256.60)","(948.60)"
"13","Total Shares Outstanding (million)","189,333.00","186,490.00","185,135.00","184,965.00","183,106.00","181,778.00","181,041.00","179,247.03","178,664.93","178,100.73","177,176.53"
"14","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"15","Sales/Revenue","4,927.00","5,143.00","5,676.95","5,234.00","5,419.00","5,158.00","6,024.40","5,245.00","5,159.00","5,644.00","5,644.00"
"16","Pretax Income","2,523.00","2,311.00","2,807.30","2,475.00","2,590.00","2,416.00","2,787.72","2,487.00","2,518.00","2,531.00","2,531.00"
"17","Net Income","1,851.00","1,811.00","2,225.85","1,875.00","1,903.00","1,825.00","2,254.38","1,794.00","1,730.00","2,035.00","2,035.00"
"18","Cash & Short-Term Investments","28,797.00","26,637.00","27,970.50","29,992.00","27,193.00","27,692.00","30,395.65","32,104.00","29,109.00","31,309.00","31,309.00"
"19","Cash Only","-","-","4,246.34","-","-","-","6,168.35","32,104.00","-","-","-"
"20","Total Accounts Receivables","5,171.00","2,937.00","2,972.45","2,934.00","4,622.00","4,351.00","2,897.18","3,459.00","4,685.00","2,554.00","2,554.00"
"21","Net Property, Plant & Equipment","5,560.00","5,363.00","5,165.55","4,987.00","4,895.00","4,869.00","4,760.84","5,250.00","5,061.00","5,115.00","5,115.00"
"22","Accrued Payable","1,536.00","767.00","1,139.73","1,441.00","1,881.00","1,025.00","1,343.87","1,391.00","2,018.00","1,466.00","1,466.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","1,200.00","3,162.00","1,168.36","1,848.00","2,513.00","718.00","2,774.53","2,155.00","2,316.00","2,420.00","2,420.00"
"25","Capital Expenditures","(45.00)","(17.00)","19.67","(32.00)","(70.00)","(133.00)","(21.60)","(673.00)","(6.00)","(248.00)","(248.00)"
"26","Total Shares Outstanding (million)","178,835.00","178,685.00","178,664.93","178,664.93","178,554.93","178,149.13","178,100.73","178,100.73","177,780.23","177,176.53","177,176.53"
