Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","23,962.14","19,435.09","17,543.13","15,453.26","13,414.76","13,775.54","11,991.03","17,001.93","18,843.87","20,405.16","21,488.00"
"Cost of Goods Sold (COGS) incl D&A","13,169.80","8,255.25","7,052.58","5,907.63","5,948.08","4,894.78","4,236.73","5,964.89","5,682.09","6,304.50","5,743.00"
"Gross Income","10,792.34","11,179.84","10,490.55","9,545.64","7,466.67","8,880.76","7,754.30","11,037.04","13,161.78","14,100.66","15,745.00"
"Selling, General & Administrative Expense","(2,017.91)","(5,293.05)","(6,050.48)","(5,485.27)","(4,687.26)","(5,053.88)","(5,477.56)","(6,117.86)","(5,054.73)","(5,097.36)","(5,166.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,774.43","5,886.79","4,440.08","4,060.36","2,779.42","3,826.88","2,276.75","4,919.17","8,107.04","9,003.31","10,579.00"
"Non-Operating Income (Expense)","(907.13)","(1,246.55)","(1,014.61)","(819.18)","(692.34)","(630.67)","(535.47)","(665.58)","(429.56)","(980.65)","0.00"
"Interest Expense","(2.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(0.01)","0.00","0.00","(276.14)","0.00","0.00","0.00","48.77","302.37","(146.66)","0.00"
"Pretax Income","9,678.92","7,133.34","5,454.69","4,603.39","3,471.76","4,457.55","2,812.22","5,633.52","8,838.98","9,837.30","10,288.00"
"Income Taxes","241.79","138.72","(218.58)","49.58","47.11","25.34","74.58","492.50","1,981.58","2,287.45","2,459.00"
"Equity in Earnings of Affiliates","181.44","97.73","56.06","35.84","(20.21)","321.94","667.34","182.58","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,618.57","7,092.34","5,729.33","4,589.65","3,404.44","4,754.15","3,404.98","5,323.61","6,857.40","7,549.85","7,829.00"
"Minority Interest Expense","(70.79)","86.96","670.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
