"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","16,477.00","34,238.00","15,547.76","33,159.00","23,831.00","52,609.00","25,974.02","31,149.00","23,117.00","22,084.00"
"3","Pretax Income","183.00","11,808.00","(3,995.61)","1,452.00","3,847.00","10,558.00","2,552.86","18,551.00","1,097.00","2,509.00"
"4","Net Income","(314.00)","3,595.00","(12,450.47)","1,194.00","3,676.00","7,475.00","2,508.34","13,413.00","761.00","1,167.00"
"5","Cash & Short-Term Investments","48,574.00","47,399.00","15,713.00","18,112.00","34,705.00","61,371.00","54,062.43","72,027.00","63,833.00","54,598.00"
"6","Cash Only","10,494.00","8,745.00","8,464.00","9,800.00","9,513.00","11,749.00","8,250.63","6,411.00","7,858.00","5,303.00"
"7","Total Accounts Receivables","101,818.00","121,434.00","138,222.00","148,991.00","128,656.00","130,518.00","138,096.53","154,917.00","153,319.00","164,345.00"
"8","Inventories","155,976.00","51,820.00","51,877.00","51,609.00","48,331.00","27,768.00","28,047.53","28,041.00","28,040.00","28,080.00"
"9","Net Property, Plant & Equipment","19,052.00","18,947.00","13,991.00","13,908.00","14,338.00","13,801.00","13,486.22","12,834.00","12,688.00","12,683.00"
"10","Accrued Payable","-","-","-","25,013.00","47,695.00","27,785.00","30,212.81","25,831.00","24,097.00","23,654.00"
"11","Short Term Debt","17,137.00","14,491.00","29,260.00","35,672.00","24,621.00","41,566.00","35,718.98","44,528.00","35,158.00","42,306.00"
"12","Long Term Debt","20,172.00","24,632.00","24,315.00","24,002.00","23,930.00","23,601.00","23,264.07","22,903.00","22,562.00","22,296.00"
"13","Net Operating Cash Flow","(15,666.00)","46,477.00","(40,785.18)","(4,027.00)","28,695.00","6,698.00","734.91","(20,248.00)","2,305.00","(20,704.00)"
"14","Capital Expenditures","(15.00)","(7.00)","(10.64)","(15.00)","(217.00)","(30.00)","(11.17)","(8.00)","(5.00)","(15.00)"
"15","Total Shares Outstanding (million)","237,056.00","237,056.00","237,056.00","237,056.18","237,056.18","237,056.18","237,056.18","237,056.18","237,056.18","237,056.18"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","9,548.00","6,959.56","6,931.70","17,735.77","19,580.69","59,392.78","(5,523.31)","3,595.87","(9,037.47)","14,853.34"
"17","Cash & Short-Term Investments","27,415.00","23,265.15","48,239.05","66,311.48","63,753.07","105,571.75","83,378.18","71,783.99","16,012.75","54,062.43"
"17","Sales/Revenue","38,578.00","39,913.57","51,821.45","122,684.14","183,299.40","287,088.95","29,189.95","71,680.90","83,182.76","135,573.02"
"18","Cash Only","2,227.00","1,503.65","2,861.49","4,856.83","6,749.67","14,686.67","3,845.39","4,154.80","7,870.92","8,250.63"
"18","Pretax Income","12,695.00","10,227.68","8,897.97","42,514.86","52,814.72","159,511.15","4,098.90","5,217.53","8,745.39","18,409.86"
"19","Total Accounts Receivables","10,716.00","14,310.58","15,711.55","16,225.81","53,177.45","50,195.72","48,560.40","89,215.31","135,947.51","138,096.53"
"20","Inventories","3,802.00","4,067.59","14,531.80","55,730.39","88,774.32","70,187.55","115,596.28","138,931.77","51,876.94","28,047.53"
"21","Net Property, Plant & Equipment","18,767.00","27,136.28","31,187.32","35,502.19","26,185.69","38,025.57","21,589.87","19,147.32","13,991.07","13,486.22"
"22","Accrued Payable","-","-","-","-","-","-","-","23,539.99","24,104.72","30,212.81"
"23","Short Term Debt","16.00","17.34","139.92","208.16","576.67","587.51","12,995.55","18,339.46","29,262.48","35,718.98"
"24","Long Term Debt","89.00","71.55","535.36","1,885.50","1,308.93","1,062.38","35,254.55","23,451.82","24,312.13","23,264.07"
"25","Net Operating Cash Flow","6,174.00","9,459.25","20,354.16","13,600.42","(2,602.65)","41,976.57","(59,550.75)","(27,233.09)","(20,852.18)","32,100.91"
"26","Capital Expenditures","(223.00)","(170.82)","(289.98)","(432.10)","(97.09)","(413.93)","(693.65)","(169.10)","(85.64)","(273.17)"
"27","Total Shares Outstanding (million)","179,107.00","179,106.00","197,446.00","215,961.00","215,881.00","215,631.00","215,580.00","215,510.18","237,056.18","237,056.18"
