Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","38,994.58","38,577.12","43,860.10","54,148.15","125,572.60","183,666.09","290,917.68","33,772.25","75,848.93","85,768.38","133,874.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","3,213.45","3,681.54","3,514.72","1,771.06","0.00"
"Total Expense","(55,264.27)","(31,470.54)","(33,633.32)","(45,245.31)","(83,069.94)","(128,365.80)","(158,853.38)","(28,007.64)","(70,491.13)","(79,247.16)","(117,904.00)"
"Total Interest Expense - Banks","(229.44)","(7.08)","(5.93)","(7.44)","(34.25)","(36.88)","(28.16)","(290.66)","(1,170.29)","(1,183.87)","(1,408.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(35,342.54)","(17,225.90)","(16,873.72)","(20,533.33)","(8,493.21)","(18,489.07)","(24,570.90)","(14,180.69)","(10,993.94)","(10,304.72)","(19,613.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(14,749.00)"
"Operating Income","(16,269.69)","7,106.58","10,226.78","8,902.84","42,502.66","55,300.29","132,064.30","5,764.61","5,357.79","6,521.23","15,970.00"
"Non-Operating Income (Expense)","(4,830.00)","(5,591.76)","(1.20)","(0.20)","(12.20)","(1,380.16)","(6,015.71)","31.38","(0.09)","(1.73)","0.00"
"Unusual Expense","(16,644.37)","(3.27)","(0.30)","(5.07)","0.00","(3,865.74)","21,431.13","(1,634.33)","(140.36)","2,222.43","(4,102.00)"
"Pretax Income","(28,084.06)","12,695.07","10,227.68","8,897.97","42,514.86","52,814.72","159,511.15","4,098.89","5,217.53","8,745.39","11,868.00"
"Income Taxes","2,181.38","1,910.38","3,496.81","2,193.05","13,427.49","18,036.15","44,080.48","10,814.74","2,380.56","7,921.63","7,234.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(30,265.44)","10,784.69","6,730.87","6,704.93","29,087.37","34,778.57","115,430.67","(6,715.85)","2,836.97","823.76","4,634.00"
"Minority Interest Expense","693.92","(1,236.52)","228.69","226.77","(11,351.60)","(15,197.87)","(56,037.89)","1,192.53","758.90","(9,861.23)","(4,716.00)"
"Net Income","(29,571.52)","9,548.17","6,959.56","6,931.70","17,735.77","19,580.69","59,392.78","(5,523.31)","3,595.87","(9,037.47)","(82.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(29,571.52)","9,548.17","6,959.56","6,931.70","17,735.77","19,580.69","59,392.78","(5,523.31)","3,595.87","(9,037.47)","(82.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.04)","(0.09)","(0.10)","(0.21)","0.02","(0.02)","0.05","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","0.05","0.04","0.04","0.09","0.09","0.28","(0.03)","0.02","(0.04)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.04","0.09","0.09","0.28","(0.03)","0.02","(0.04)","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,736.59","27,415.05","23,265.15","48,653.80","66,311.48","63,753.07","105,571.75","83,378.18","71,783.99","16,012.75"
