"1","Financial Year","31-08-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","151,890.00","291,003.98","359,568.13","313,866.52","282,233.94","239,684.13","184,208.94","250,572.71","324,391.93","338,688.46","317,755.46"
"3","Pretax Income","18,391.00","77,499.58","95,310.58","30,722.47","(2,893.15)","6,941.67","(74,231.95)","(77,089.21)","(164,402.33)","(184,062.32)","(181,954.32)"
"4","Net Income","13,631.00","54,438.97","68,146.54","21,326.71","2,195.48","4,769.82","(59,944.85)","(66,665.25)","(130,196.83)","(133,532.29)","(131,171.29)"
"5","Cash & Short-Term Investments","50,903.00","5,181.07","208,765.29","21,134.23","2,268.00","11,055.20","4,381.88","1,612.36","1,286.02","1,833.72","1,401.00"
"6","Cash Only","20,830.00","312.91","409.59","2,540.09","2,268.00","11,055.20","4,381.88","1,612.36","1,132.25","1,572.21","1,214.00"
"7","Total Accounts Receivables","8,339.00","23,292.89","24,046.75","21,780.83","33,518.95","39,497.18","36,979.31","39,073.49","32,833.77","29,185.13","28,150.00"
"8","Inventories","5,575.00","21,975.10","25,233.45","36,031.76","36,507.11","28,142.22","31,119.57","21,338.08","22,213.48","15,319.63","10,974.00"
"9","Net Property, Plant & Equipment","202,494.00","1,168,542.40","1,242,514.32","1,363,243.19","1,416,269.50","1,436,988.76","1,471,638.10","1,442,355.81","1,179,851.49","1,140,113.04","1,126,447.00"
"10","Accrued Payable","-","-","44,062.25","-","-","-","35,928.96","-","-","-","-"
"11","Short Term Debt","34,308.00","268,666.55","126,485.23","112,314.64","164,109.43","171,919.07","224,245.56","231,111.55","288,605.63","287,843.11","289,418.00"
"12","Long Term Debt","119,850.00","149,920.06","254,488.29","251,382.98","291,515.11","311,298.51","333,084.02","354,093.83","296,247.85","249,728.18","242,254.00"
"13","Net Operating Cash Flow","35,336.00","115,417.89","141,585.25","41,244.87","25,749.26","74,428.63","43,796.20","47,412.80","65,923.26","118.68","(15,312.32)"
"14","Capital Expenditures","(20,909.00)","(65,160.04)","(160,223.74)","(130,258.17)","(99,891.84)","(69,665.80)","(91,627.76)","(50,034.03)","(41,611.34)","(68,168.10)","(63,349.10)"
"15","Total Shares Outstanding (million)","499,910.00","512,711.25","1,502,478.00","1,502,478.00","1,502,478.00","1,502,478.00","1,583,364.00","1,583,364.48","1,583,364.48","1,583,364.48","1,583,364.48"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","81,340.71","80,339.00","69,712.00","82,581.00","91,759.93","82,655.00","81,108.00","81,399.00","93,526.46","61,722.00","61,722.00"
"18","Pretax Income","(45,660.21)","(5,020.00)","(11,695.00)","(3,492.00)","(144,195.33)","(18,089.00)","(14,053.00)","(20,624.00)","(131,296.32)","(15,981.00)","(15,981.00)"
"19","Net Income","(45,958.25)","(5,242.00)","(5,515.00)","(4,467.00)","(114,972.83)","(14,529.00)","(11,300.00)","(14,928.00)","(92,775.29)","(12,168.00)","(12,168.00)"
"20","Cash & Short-Term Investments","1,612.36","1,026.00","823.00","1,262.00","1,286.02","814.00","794.00","1,332.00","1,833.72","1,401.00","1,401.00"
"21","Cash Only","1,612.36","1,026.00","823.00","1,262.00","1,132.25","659.00","638.00","1,174.00","1,572.21","1,214.00","1,214.00"
"22","Total Accounts Receivables","43,426.63","40,761.00","82,521.00","84,064.00","72,300.47","82,523.00","82,756.00","77,114.00","32,220.62","28,150.00","28,150.00"
"23","Inventories","21,338.08","17,839.00","20,370.00","24,653.00","22,213.48","20,179.00","18,081.00","25,944.00","12,766.29","10,974.00","10,974.00"
"24","Net Property, Plant & Equipment","1,442,355.81","1,435,933.00","1,429,118.00","1,420,390.00","1,179,851.49","1,172,832.00","1,164,462.00","1,153,914.00","1,140,113.04","1,126,447.00","1,126,447.00"
"25","Accrued Payable","33,807.96","53,779.00","77,536.00","-","-","-","-","-","-","-","-"
"26","Short Term Debt","231,111.55","198,126.00","229,757.00","253,580.00","288,605.63","292,996.00","311,764.00","282,729.00","287,843.11","289,418.00","289,418.00"
"27","Long Term Debt","354,093.83","372,846.00","362,539.00","334,020.00","296,247.85","280,395.00","266,557.00","257,829.00","249,728.18","242,254.00","242,254.00"
"28","Net Operating Cash Flow","37,071.80","34,764.00","(11,683.00)","19,683.00","23,159.26","21,677.00","5,612.00","48,589.00","(75,759.32)","6,246.00","6,246.00"
"29","Capital Expenditures","(23,631.03)","(7,299.00)","(10,350.00)","(9,403.00)","(14,559.34)","(10,040.00)","(10,531.00)","(11,059.00)","(36,538.10)","(5,221.00)","(5,221.00)"
"30","Total Shares Outstanding (million)","1,583,364.00","1,583,364.00","1,583,364.00","1,583,364.48","1,583,364.48","1,583,364.48","1,583,364.48","1,583,364.48","1,583,364.48","1,583,364.48","1,583,364.48"
