Financial Year,31-08-2008,31-08-2009,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","211,985.94","151,889.63","359,568.13","313,866.52","282,233.94","239,684.13","184,208.94","250,572.71","324,391.93","327,396.00"
"Cost of Goods Sold (COGS) incl D&A","134,158.97","110,647.35","224,120.98","248,509.55","243,996.71","194,235.52","189,064.95","245,429.33","301,050.60","316,398.00"
"Gross Income","77,826.97","41,242.28","135,447.16","65,356.97","38,237.23","45,448.61","(4,856.00)","5,143.38","23,341.33","10,998.00"
"Selling, General & Administrative Expense","(17,340.21)","(15,315.51)","(31,743.60)","(29,792.01)","(29,427.95)","(30,714.90)","(34,612.56)","(45,112.38)","(34,075.07)","(35,828.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,048.05","2,479.00"
"EBIT (Operating Income)","58,286.99","25,926.77","103,703.56","35,564.95","8,809.29","14,733.71","(39,468.57)","(39,969.00)","(8,685.69)","(22,351.00)"
"Non-Operating Income (Expense)","(4,659.97)","(1,959.52)","(10,029.79)","(6,456.08)","(452.63)","(3,765.19)","(2,839.66)","(4,400.70)","(23.99)","0.00"
"Interest Expense","(8,877.43)","(9,353.99)","(19,075.36)","(11,478.08)","(10,622.53)","(10,609.26)","(14,110.18)","(12,585.02)","(22,623.78)","(23,808.00)"
"Unusual Expense","0.00","(141.20)","0.00","179.52","0.00","(181.64)","(22,918.70)","(28,935.89)","(133,116.85)","(141,401.00)"
"Pretax Income","54,069.53","18,391.10","94,657.98","30,722.47","(1,360.61)","7,708.00","(73,657.78)","(77,089.21)","(164,402.33)","(187,190.00)"
"Income Taxes","15,069.94","4,759.97","25,598.27","10,740.78","(1,000.76)","4,188.69","(7,057.38)","(1,360.68)","(8,636.12)","(23,507.00)"
"Equity in Earnings of Affiliates","0.00","0.00","652.60","0.00","(1,532.54)","(766.33)","(574.17)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","39,093.59","13,631.13","69,712.31","19,981.69","(1,892.38)","2,752.98","(67,174.57)","(75,728.52)","(155,766.21)","(163,683.00)"
"Minority Interest Expense","(94.00)","0.00","(1,565.77)","1,345.02","4,087.87","2,016.84","7,229.72","9,063.28","25,569.39","35,211.00"
"Net Income","38,999.59","13,631.13","68,146.54","21,326.71","2,195.48","4,769.82","(59,944.85)","(66,665.25)","(130,196.83)","(128,472.00)"
"Preferred Dividends","0.00","0.00","2,909.59","1,939.73","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","38,999.59","13,631.13","65,236.95","19,386.98","2,195.48","4,769.82","(59,944.85)","(66,665.25)","(130,196.83)","(128,472.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.05)","(0.01)","0.00","0.00","0.02","0.02","0.02","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.03","0.04","0.01","0.00","0.00","(0.03)","(0.03)","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.04","0.01","0.00","0.00","(0.03)","(0.03)","(0.06)","(0.06)"
"EBITDA","71,528.69","40,253.58","148,969.00","88,926.13","64,019.07","74,769.35","31,040.97","37,010.21","69,628.33","57,846.00"
