Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","158,567.00","170,522.00","174,573.00","107,791.00","55,351.00","54,981.00","79,125.00","1,315,121.00","1,455,054.00","1,478,719.00","1,484,338.00"
"Cost of Goods Sold (COGS) incl D&A","111,065.00","117,771.00","127,383.00","75,215.00","24,542.00","29,309.00","44,906.00","967,134.00","1,036,467.00","1,014,862.00","1,028,900.00"
"Gross Income","47,502.00","52,751.00","47,190.00","32,576.00","30,809.00","25,672.00","34,219.00","347,987.00","418,587.00","463,857.00","455,438.00"
"Selling, General & Administrative Expense","(27,136.00)","(28,511.00)","(36,728.00)","(29,696.00)","(15,162.00)","(12,518.00)","(32,227.00)","(171,176.00)","(215,453.00)","(245,609.00)","(237,974.00)"
"Other Operating Expense","(11,060.00)","(13,708.00)","(30,384.00)","(5,508.00)","(3,689.00)","(6,276.00)","0.00","0.00","0.00","0.00","28,151.00"
"EBIT (Operating Income)","9,306.00","10,532.00","(19,922.00)","(2,628.00)","11,958.00","6,878.00","1,992.00","176,811.00","203,134.00","218,248.00","245,615.00"
"Non-Operating Income (Expense)","(2,610.00)","(3,111.00)","(20,039.00)","(2,102.00)","(2,494.00)","(2,324.00)","(2,933.00)","(10,897.00)","(121,381.00)","(79,907.00)","0.00"
"Interest Expense","(2,560.00)","(2,111.00)","(2,393.00)","(2,957.00)","(1,749.00)","(1,253.00)","(433.00)","(99,454.00)","(142,149.00)","(97,466.00)","(103,756.00)"
"Unusual Expense","(8.00)","(1,842.00)","(18,269.00)","(110.00)","(50,940.00)","(47,505.00)","(4,508.00)","0.00","(8,619.00)","(1,452.00)","(10,318.00)"
"Pretax Income","9,348.00","9,690.00","(20,545.00)","(3,593.00)","(38,237.00)","(39,556.00)","(16.00)","88,254.00","173,747.00","199,237.00","200,824.00"
"Income Taxes","(2,006.00)","6,540.00","550.00","2,282.00","4,111.00","3,091.00","2,422.00","53,433.00","76,557.00","78,661.00","70,862.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,474.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,354.00","3,150.00","(21,095.00)","(5,875.00)","(42,348.00)","(42,647.00)","(2,438.00)","51,295.00","97,190.00","120,576.00","129,962.00"
"Minority Interest Expense","(267.00)","165.00","(733.00)","(578.00)","(1,237.00)","(428.00)","46.00","(28,950.00)","(41,843.00)","(48,224.00)","(49,657.00)"
"Net Income","11,087.00","3,315.00","(21,828.00)","(6,453.00)","(43,585.00)","(43,075.00)","(2,392.00)","22,345.00","55,347.00","72,352.00","80,305.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,087.00","3,315.00","(21,828.00)","(3,867.00)","(38,885.00)","(38,937.00)","(2,392.00)","22,345.00","55,347.00","72,352.00","80,305.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","(0.07)","0.14","0.06","0.05","0.09","(0.01)","(0.04)","(0.07)","(0.08)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.05","(0.35)","(0.06)","(0.61)","(0.62)","(0.04)","0.04","0.07","0.08","0.09"
"EPS - Fully Diluted (Cent)","0.17","0.05","(0.35)","(0.06)","(0.61)","(0.62)","(0.04)","0.04","0.07","0.08","0.09"
"EBITDA","20,399.00","23,645.00","(5,404.00)","4,556.00","13,927.00","8,553.00","0.00","525,146.00","553,555.00","591,696.00","624,447.00"
"EBIT (Operating Income)","9,306.00","10,532.00","(19,922.00)","(2,628.00)","11,958.00","6,878.00","1,992.00","176,811.00","203,134.00","218,248.00","245,615.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,370.00","54,941.00","38,067.00","43,051.00","28,799.00","21,518.00","39,888.00","569,814.00","481,697.00","426,819.00"
"Cash Only","12,100.00","24,342.00","10,924.00","32,574.00","9,649.00","21,503.00","39,873.00","409,862.00","295,101.00","353,741.00"
"Total Accounts Receivable","55,630.00","35,383.00","42,235.00","40,339.00","28,982.00","12,438.00","36,614.00","360,580.00","342,917.00","289,829.00"
"Inventories","942.00","749.00","286.00","5.00","3.00","4.00","7.00","74,995.00","75,562.00","81,512.00"
"Other Current Assets","0.00","0.00","0.00","0.00","43,906.00","72,440.00","0.00","30,092.00","61,282.00","67,839.00"
"Total Current Assets","92,942.00","91,073.00","80,588.00","83,395.00","101,690.00","106,400.00","76,509.00","1,035,481.00","961,458.00","865,999.00"
"Net Property, Plant & Equipment","40,482.00","39,965.00","38,415.00","25,926.00","23,046.00","5,679.00","19,543.00","576,324.00","575,250.00","589,486.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","157,702.00","136,239.00","156,432.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","157,702.00","71,981.00","92,835.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","596,065.00","634,518.00","588,452.00"
"Intangible Assets","140,704.00","141,521.00","138,099.00","149,339.00","86,261.00","38,913.00","31,094.00","897,400.00","595,232.00","294,209.00"
"Deferred Tax Assets","941.00","965.00","785.00","911.00","3,074.00","1,249.00","1,759.00","252,470.00","215,787.00","167,664.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","78,074.00","70,408.00","70,408.00"
"Total Assets","275,069.00","273,524.00","257,887.00","259,571.00","214,071.00","152,241.00","128,905.00","3,593,516.00","3,188,892.00","2,732,650.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,241.00","11,211.00","9,540.00","22,941.00","30,920.00","414.00","0.00","1,225,346.00","513,432.00","204,835.00"
