"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","158,567.00","170,522.00","174,573.00","185,870.00","118,198.00","54,981.00","1,315,121.00","1,455,054.00","1,478,719.00","1,559,856.00","1,604,621.00"
"3","Pretax Income","9,348.00","9,690.00","(20,545.00)","169.00","(38,038.00)","(39,556.00)","103,109.00","185,308.00","198,098.00","152,115.00","153,419.00"
"4","Net Income","11,087.00","3,315.00","(21,828.00)","(3,867.00)","(38,885.00)","(38,937.00)","22,345.00","72,120.00","72,352.00","42,308.00","45,535.00"
"5","Cash & Short-Term Investments","36,370.00","54,941.00","38,067.00","37,594.00","28,799.00","21,518.00","569,814.00","481,697.00","426,819.00","435,355.00","470,286.00"
"6","Cash Only","-","-","-","-","-","9,399.00","-","123,416.00","85,816.00","149,917.00","-"
"7","Total Accounts Receivables","55,630.00","35,383.00","42,235.00","40,339.00","32,322.00","12,438.00","373,960.00","398,743.00","342,905.00","337,104.00","354,162.00"
"8","Inventories","942.00","749.00","286.00","5.00","3.00","4.00","74,995.00","75,562.00","81,512.00","89,381.00","89,100.00"
"9","Net Property, Plant & Equipment","40,482.00","39,965.00","38,415.00","25,926.00","23,046.00","5,679.00","576,324.00","575,250.00","589,486.00","573,848.00","566,301.00"
"10","Accrued Payable","3,216.00","949.00","1,008.00","1,112.00","-","-","529,745.00","-","-","-","-"
"11","Short Term Debt","13,241.00","11,211.00","9,540.00","22,941.00","30,920.00","-","833,111.00","96,082.00","118,780.00","90,922.00","112,700.00"
"12","Long Term Debt","27,142.00","26,504.00","35,697.00","20,287.00","-","-","802,434.00","1,158,421.00","1,043,082.00","1,115,336.00","1,087,088.00"
"13","Net Operating Cash Flow","17,375.00","41,505.00","8,260.00","6,023.00","21,826.00","18,219.00","362,956.00","150,195.00","294,653.00","153,961.00","219,380.00"
"14","Capital Expenditures","(9,153.00)","(10,184.00)","(26,065.00)","(1,918.00)","(4,046.00)","(2,471.00)","(41,611.00)","(44,496.00)","(85,875.00)","(37,797.00)","(37,910.00)"
"15","Total Shares Outstanding (million)","659,782.00","643,665.00","659,729.00","659,709.00","659,694.00","659,675.00","565,995.00","1,065,983.18","1,065,983.18","1,065,983.46","1,065,983.46"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","382,419.00","351,950.00","367,983.00","383,549.00","375,237.00","360,286.00","379,470.00","401,939.00","418,161.00","405,051.00","405,051.00"
"18","Pretax Income","46,051.00","43,128.00","51,719.00","47,316.00","55,935.00","48,284.00","43,374.00","44,804.00","15,653.00","49,588.00","49,588.00"
"19","Net Income","13,305.00","15,694.00","14,514.00","25,196.00","16,948.00","18,140.00","15,432.00","16,485.00","(7,749.00)","21,367.00","21,367.00"
"20","Cash & Short-Term Investments","481,697.00","539,923.00","370,003.00","389,820.00","426,819.00","464,960.00","391,692.00","403,739.00","435,355.00","470,286.00","470,286.00"
"21","Total Accounts Receivables","375,970.00","360,342.00","403,858.00","385,235.00","326,035.00","357,122.00","362,694.00","337,983.00","337,104.00","354,162.00","354,162.00"
"22","Inventories","75,562.00","81,560.00","81,147.00","76,862.00","81,512.00","89,938.00","93,499.00","95,866.00","89,381.00","89,100.00","89,100.00"
"23","Net Property, Plant & Equipment","575,250.00","570,167.00","560,465.00","564,239.00","589,486.00","581,628.00","575,963.00","589,231.00","573,848.00","566,301.00","566,301.00"
"24","Accrued Payable","416,966.00","392,559.00","363,937.00","345,220.00","-","-","-","-","-","-","-"
"25","Short Term Debt","94,450.00","95,306.00","97,456.00","97,254.00","118,780.00","57,066.00","65,362.00","91,377.00","90,922.00","112,700.00","112,700.00"
"26","Long Term Debt","1,158,421.00","1,167,762.00","1,056,852.00","1,065,067.00","1,043,082.00","1,177,324.00","1,125,844.00","1,097,662.00","1,115,336.00","1,087,088.00","1,087,088.00"
"27","Net Operating Cash Flow","43,572.00","109,623.00","(13,778.00)","35,383.00","163,425.00","17,952.00","19,693.00","80,085.00","36,231.00","83,371.00","83,371.00"
"28","Capital Expenditures","(23,546.00)","(6,601.00)","(1,810.00)","(17,524.00)","(59,940.00)","(5,044.00)","(6,441.00)","(25,236.00)","(1,076.00)","(5,157.00)","(5,157.00)"
"29","Total Shares Outstanding (million)","888,316.00","888,316.00","888,316.00","888,316.00","1,065,983.18","1,065,983.18","1,065,983.18","1,065,983.18","1,065,983.46","1,065,983.46","1,065,983.46"
