Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","151,935.49","132,760.08","134,264.94","149,245.90","141,315.22","171,388.44","193,987.08","190,008.35","198,896.68","154,621.00","154,621.00"
"Cost of Goods Sold (COGS) incl D&A","106,823.99","101,139.10","112,550.14","122,548.54","116,983.17","125,092.51","142,254.71","139,086.49","133,784.75","128,324.00","128,324.00"
"Gross Income","45,111.50","31,620.98","21,714.81","26,697.35","24,332.06","46,295.92","51,732.38","50,921.85","65,111.93","26,297.00","26,297.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(25,001.48)","(19,284.19)","(33,974.47)","(30,043.04)","(26,527.37)","(36,379.92)","(24,456.00)","(24,456.00)"
"Other Operating Expense","(34,696.35)","0.00","60.92","0.00","0.00","0.00","0.00","0.00","677.21","0.00","(1,074.00)"
"EBIT (Operating Income)","10,415.15","31,620.98","21,775.73","1,695.88","5,047.87","12,321.45","21,689.34","24,394.48","29,409.22","1,841.00","767.00"
"Non-Operating Income (Expense)","10,721.66","41,011.69","31,571.29","(6,324.30)","1,099.07","(1,035.13)","(8,040.77)","(3,731.69)","(5,483.02)","2,522.00","0.00"
"Interest Expense","(139.31)","(90.08)","(180.89)","(357.53)","(289.03)","(48.98)","(6.79)","(1.60)","0.00","0.00","0.00"
"Unusual Expense","(1,659.66)","(2,486.15)","(2,920.96)","114.42","63.65","82.28","(2,430.38)","(263.76)","(2,196.44)","(97.00)","(97.00)"
"Pretax Income","(2,105.48)","(11,966.96)","(12,897.40)","7,777.07","3,723.41","13,389.88","27,292.95","27,860.80","32,695.80","(778.00)","(778.00)"
"Income Taxes","(2.29)","(563.75)","541.62","779.05","2,336.32","1,764.08","6,442.64","7,231.64","4,530.43","(461.00)","(461.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(713.20)","(762.52)","(663.26)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,103.19)","(11,403.21)","(13,439.02)","6,284.81","624.57","10,962.54","20,850.31","20,629.16","28,165.37","(317.00)","(317.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","253.52","145.28","227.17","278.06","0.00","0.00"
"Net Income","(2,103.19)","(11,403.21)","(13,439.02)","6,284.81","624.57","11,216.06","20,995.59","20,856.33","28,443.43","(317.00)","(317.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,103.19)","(11,403.21)","(13,439.02)","6,284.81","624.57","11,216.06","20,995.59","20,856.33","28,443.43","(317.00)","(317.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.11","0.13","(0.07)","(0.01)","(0.13)","(0.26)","(0.24)","(0.34)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.13)","(0.16)","0.07","0.01","0.13","0.24","0.24","0.32","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.13)","(0.16)","0.07","0.01","0.13","0.24","0.24","0.32","0.00","0.00"
"EBITDA","17,767.73","38,444.69","26,964.24","7,356.85","11,981.07","19,134.13","27,593.94","30,633.21","34,658.80","6,812.00","5,738.00"
"EBIT (Operating Income)","10,415.15","31,620.98","21,775.73","1,695.88","5,047.87","12,321.45","21,689.34","24,394.48","29,409.22","1,841.00","767.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,579.06","21,963.78","10,143.50","10,034.88","11,089.58","21,219.13","43,362.72","47,901.26","56,800.96","50,322.00"
"Cash Only","11,619.06","14,101.28","7,118.20","9,920.38","11,089.58","21,134.02","43,362.72","20,266.26","33,766.60","26,366.00"
"Total Accounts Receivable","40,806.64","41,019.93","40,019.84","43,527.80","43,489.09","45,229.38","41,723.18","53,343.54","61,694.32","45,713.00"
"Inventories","30,969.54","35,557.58","37,880.26","32,269.82","31,177.70","39,408.74","40,853.56","37,903.53","47,878.40","45,565.00"
"Other Current Assets","3,018.59","3,525.74","2,029.37","1,945.41","2,936.60","5,748.81","2,689.57","4,359.97","4,303.16","4,156.00"
"Total Current Assets","105,373.83","102,067.02","90,072.97","87,777.91","88,692.97","111,606.07","128,629.03","143,508.30","170,676.84","145,756.00"
"Net Property, Plant & Equipment","24,476.22","19,958.25","17,885.21","17,255.72","15,905.99","15,616.79","16,069.26","15,440.82","14,457.77","15,181.00"
"Total Investments and Advances","0.00","1,642.66","654.74","1,941.54","1,179.02","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","1,642.66","654.74","1,941.54","1,179.02","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,122.12","8,402.04","9,003.88","9,203.05","8,975.62","7,481.39","8,567.28","10,112.38","10,782.22","13,581.00"
"Deferred Tax Assets","88.17","20.00","99.00","384.89","1,078.11","1,039.56","973.88","1,008.00","576.75","412.00"
"Tangible Other Assets","1,948.17","1,899.72","1,851.26","1,802.81","1,754.35","1,705.90","1,657.45","1,608.99","1,560.54","1,512.00"
"Total Assets","140,008.50","133,989.69","119,567.05","118,365.91","117,586.05","137,449.71","155,896.89","171,678.50","198,054.12","176,442.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,438.25","1,529.28","4,097.59","6,197.95","1,995.32","197.86","0.00","0.00","0.00","0.00"
"Accounts Payable","11,887.16","21,190.20","22,320.41","18,157.10","18,322.04","23,814.56","17,343.40","19,019.03","20,293.44","28,919.00"
"Income Tax Payable","0.00","911.08","1,874.89","1,312.58","1,694.41","2,007.50","3,719.82","1,580.24","434.17","1,022.00"
"Other Current Liabilities","12,245.63","12,322.02","8,790.41","8,714.62","9,256.02","12,723.08","12,413.98","12,236.87","14,082.23","0.00"
"Total Current Liabilities","25,571.03","35,952.58","37,083.30","34,382.25","31,267.79","38,743.00","33,477.20","32,836.15","34,809.85","29,941.00"
"Long Term Debt","0.00","0.00","0.00","0.00","197.86","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,145.32","981.42","72.36","911.52","1,773.18","1,451.84","1,596.16","1,592.84","2,162.60","976.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,716.36","36,934.00","37,155.65","35,293.76","33,238.83","40,194.84","35,073.37","34,428.99","36,972.45","30,917.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","131.67","235.80","126.56","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,292.15","97,055.68","82,411.40","83,072.15","84,347.22","96,511.93","119,904.96","136,667.34","161,081.67","145,525.00"
"Total Shareholders' Equity","113,292.15","97,055.68","82,411.40","83,072.15","84,347.22","96,511.93","119,904.96","136,667.34","161,081.67","145,525.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","611.28","682.77","455.60","0.00","0.00"
"Total Equity","113,292.15","97,055.68","82,411.40","83,072.15","84,347.22","97,123.20","120,587.73","137,122.94","161,081.67","145,525.00"
"Liabilities & Stockholders' Equity - Total","140,008.50","133,989.69","119,567.05","118,365.91","117,586.05","137,449.71","155,896.89","171,678.50","198,054.12","176,442.00"
"Book Value Per Share","1.33","1.14","0.97","0.98","0.99","1.14","1.37","1.55","1.83","1.65"
"Book Value Per Share - Tangible","1.24","1.04","0.86","0.87","0.89","1.05","1.27","1.44","1.71","1.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,103.19)","(11,403.21)","(13,439.02)","6,284.81","624.57","10,962.54","20,850.31","20,629.16","28,165.37","(317.00)","(317.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","7,352.58","6,823.71","5,186.69","5,660.97","6,933.20","6,812.68","5,904.60","6,238.73","5,249.58","4,971.00","4,971.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,581.90)","5,199.05","12,488.33","(3,447.90)","1,573.55","1,913.04","2,606.08","(356.48)","207.54","(2,676.00)","(2,676.00)"
"Funds from Operations","3,667.48","619.56","4,236.00","8,497.88","9,131.32","19,688.26","29,360.99","26,511.41","33,622.49","1,978.00","1,978.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,466.13","122.33","(11,597.72)","(4,192.84)","2,102.82","(4,556.65)","(1,240.44)","(9,400.92)","(9,203.77)","15,685.00","15,685.00"
"Net Operating Cash Flow","6,133.61","741.88","(7,361.72)","4,305.04","11,234.14","15,131.61","28,120.55","17,110.49","24,418.72","17,663.00","17,663.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,687.90)","(7,315.97)","(6,895.33)","(6,807.85)","(5,165.30)","(4,595.41)","(6,049.46)","(7,318.66)","(6,390.84)","(9,037.00)","(9,037.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","442.65","375.25","3.13","2,107.47","83.65","1,144.21","53.72","2.01","285.72","274.00","274.00"
"Purchase/Sale of Investments","0.00","(2,000.00)","0.00","(2,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(3,262.50)","0.00","(5.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,245.25)","(12,203.22)","(6,892.20)","(6,706.36)","(5,081.65)","(3,451.20)","(5,995.74)","(7,316.65)","(6,105.11)","(8,763.00)","(8,763.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(3,455.50)","(7,029.57)","(9,683.14)","(9,683.00)","(9,683.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","29.75","2,684.26","959.50","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(393.01)","87.24","2,635.99","1,952.40","(4,908.79)","(1,995.32)","(197.86)","0.00","0.00","0.00","0.00"
