"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","47,922.00","47,493.68","45,243.00","40,791.00","32,681.00","35,905.76","36,817.00","34,456.00","39,625.00","30,452.00"
"3","Pretax Income","10,544.00","5,089.80","3,157.00","(701.00)","(1,526.00)","(1,707.61)","(92.00)","(131.00)","499.00","(2,047.00)"
"4","Net Income","8,350.00","6,473.43","2,641.00","(244.00)","(1,074.00)","(1,640.19)","210.00","(30.00)","276.00","(2,632.00)"
"5","Cash & Short-Term Investments","60,556.00","56,937.00","57,152.00","50,570.00","49,557.00","50,321.98","45,269.00","29,386.00","24,295.00","24,193.00"
"6","Cash Only","35,307.00","33,767.00","35,252.00","27,670.00","30,131.00","26,365.99","21,369.00","13,986.00","14,395.00","19,793.00"
"7","Total Accounts Receivables","61,284.00","61,694.00","58,066.00","57,708.00","52,448.00","45,713.00","52,621.00","53,677.00","59,950.00","53,319.00"
"8","Inventories","45,812.00","47,878.00","46,054.00","47,492.00","46,178.00","45,565.21","50,674.00","54,244.00","53,310.00","51,819.00"
"9","Net Property, Plant & Equipment","14,959.00","14,331.00","15,521.00","16,050.00","16,340.00","15,180.85","16,072.00","15,637.00","15,591.00","14,837.00"
"10","Accrued Payable","-","-","-","33,051.00","29,809.00","28,919.08","37,125.00","34,347.00","35,270.00","23,181.00"
"11","Short Term Debt","1,841.00","-","29.00","2.00","-","-","105.00","73.00","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","5,431.00","6,585.66","5,142.00","1,612.00","2,336.00","2,393.56","(3,525.00)","(9,724.00)","(2,788.00)","100.00"
"14","Capital Expenditures","(558.00)","49.08","(1,942.00)","(1,265.00)","(1,001.00)","708.53","(1,732.00)","(284.00)","(594.00)","(189.00)"
"15","Total Shares Outstanding (million)","88,029.00","88,029.00","88,029.00","88,028.55","88,028.55","88,028.55","88,028.55","88,028.55","88,028.55","88,028.55"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(11,966.96)","(12,897.40)","7,063.86","2,960.89","12,726.62","27,292.95","27,860.80","32,695.80","(777.61)","(1,771.00)"
"17","Net Income","(11,403.21)","(13,439.02)","6,284.81","624.57","11,216.06","20,995.59","20,856.33","28,443.43","(317.19)","(2,176.00)"
"17","Sales/Revenue","132,760.08","134,264.95","149,245.90","141,315.23","171,388.44","193,987.08","190,008.35","198,896.68","154,620.76","141,350.00"
"18","Cash & Short-Term Investments","21,963.78","10,143.50","10,034.88","11,089.58","20,927.15","43,159.63","47,661.81","56,800.96","50,321.98","24,193.00"
"19","Cash Only","14,101.28","7,118.20","6,849.87","11,089.58","20,927.15","25,534.60","20,026.82","33,766.60","26,365.99","19,793.00"
"20","Total Accounts Receivables","41,019.93","40,019.84","43,527.80","43,489.09","45,229.38","41,723.18","53,343.54","61,694.32","45,713.00","53,319.00"
"21","Inventories","35,557.58","37,880.26","32,269.82","31,177.70","39,408.74","40,853.56","37,903.54","47,878.41","45,565.21","51,819.00"
"22","Net Property, Plant & Equipment","19,958.25","17,885.21","17,255.72","15,905.99","15,616.79","16,069.26","15,440.83","14,457.77","15,180.85","14,837.00"
"23","Accrued Payable","-","-","-","-","-","-","-","33,990.03","-","23,181.00"
"24","Short Term Debt","1,529.28","4,097.59","4,197.95","376.14","197.86","2,213.98","-","385.65","-","-"
"25","Long Term Debt","-","-","-","197.86","-","-","-","-","-","-"
"26","Net Operating Cash Flow","497.53","(7,226.73)","4,554.69","11,446.67","15,160.97","28,036.38","16,374.79","23,523.66","11,483.56","(15,937.00)"
"27","Capital Expenditures","(4,100.69)","(2,440.19)","(4,314.57)","(2,264.74)","(2,512.75)","(2,816.93)","(2,775.54)","(1,835.92)","(3,499.47)","(2,799.00)"
"28","Total Shares Outstanding (million)","85,000.00","85,000.00","85,000.00","85,000.00","85,030.00","87,364.00","88,029.00","88,028.55","88,028.55","88,028.55"
