Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","51,345.96","34,668.85","33,831.83","29,088.91","27,178.44","31,772.79","31,081.52","25,987.14","26,248.26","24,636.09","22,639.00"
"Cost of Goods Sold (COGS) incl D&A","46,126.30","29,068.97","26,220.08","23,395.25","23,013.39","24,012.80","22,709.73","19,067.59","17,639.75","17,679.55","22,646.00"
"Gross Income","5,219.66","5,599.88","7,611.75","5,693.65","4,165.05","7,759.99","8,371.78","6,919.55","8,608.51","6,956.54","(7.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(4,345.38)","(4,573.05)","(6,682.86)","(6,238.03)","(5,900.22)","(5,965.42)","(6,072.16)","0.00"
"Other Operating Expense","(7,332.33)","(6,917.36)","(7,824.78)","3.92","(134.72)","0.00","0.00","0.00","0.00","229.63","193.00"
"EBIT (Operating Income)","(2,112.67)","(1,317.48)","(213.03)","1,352.19","(542.73)","1,077.13","2,133.75","1,019.34","2,643.09","1,114.01","185.00"
"Non-Operating Income (Expense)","(2,601.14)","(3,051.66)","(1,488.07)","(1,342.51)","(648.96)","(376.87)","(1,053.01)","(644.47)","(926.89)","(238.57)","0.00"
"Interest Expense","(1,221.91)","(806.67)","(819.46)","(775.74)","(680.13)","(527.32)","(408.71)","(357.33)","(296.38)","(303.51)","(274.00)"
"Unusual Expense","(87.23)","49.13","316.55","896.33","54.11","339.80","(43.38)","(12.07)","0.00","(54.40)","(9.00)"
"Pretax Income","(820.68)","976.64","772.13","2,815.28","(519.79)","1,266.49","2,734.68","1,294.40","3,273.60","994.67","171.00"
"Income Taxes","393.58","492.81","416.22","442.71","465.24","937.88","1,313.96","745.01","1,201.70","826.58","638.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,214.26)","483.83","355.91","2,372.58","(985.03)","328.60","1,420.73","549.38","2,071.91","168.08","(467.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,214.26)","483.83","355.91","2,372.58","(985.03)","328.60","1,420.73","549.38","2,071.91","168.08","(467.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,214.26)","483.83","355.91","2,372.58","(985.03)","328.60","1,420.73","549.38","2,071.91","168.08","(467.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.01)","0.00","(0.04)","0.03","0.00","(0.04)","(0.01)","(0.05)","(0.01)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.01","0.01","0.06","(0.02)","0.01","0.04","0.01","0.05","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","(0.03)","0.01","0.01","0.06","(0.02)","0.01","0.04","0.01","0.05","0.00","(0.01)"
"EBITDA","(1,320.06)","(570.14)","654.70","2,338.89","479.72","2,101.65","3,274.42","2,288.76","3,905.17","2,494.96","1,576.00"
"EBIT (Operating Income)","(2,112.67)","(1,317.48)","(213.03)","1,352.19","(542.73)","1,077.13","2,133.75","1,019.34","2,643.09","1,114.01","185.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,500.15","4,530.84","5,365.34","6,706.22","5,480.36","7,743.42","6,780.32","6,939.48","7,970.76","8,873.11"
"Cash Only","1,423.84","2,223.18","2,130.36","3,613.94","2,256.65","2,916.83","3,549.78","2,702.93","3,595.58","4,218.28"
"Total Accounts Receivable","15,414.37","13,068.88","12,342.19","10,855.36","10,687.27","10,638.44","11,278.82","9,303.89","9,154.48","8,273.91"
"Inventories","11,283.65","9,382.15","9,485.51","9,252.58","8,672.66","9,854.77","8,958.54","8,269.14","7,246.48","8,378.31"
"Other Current Assets","2,747.18","1,797.11","165.05","163.79","2,720.44","210.24","1,126.35","993.99","1,228.38","1,031.87"
"Total Current Assets","33,945.36","28,778.97","27,358.08","26,977.94","27,560.74","28,446.86","28,144.03","25,506.51","25,600.10","26,557.20"
"Net Property, Plant & Equipment","23,925.20","24,602.72","24,262.94","21,404.30","21,904.20","21,356.87","22,083.70","21,228.44","20,450.30","20,475.70"
"Total Investments and Advances","5,374.40","3,144.35","6,169.95","10,611.84","8,365.95","8,517.08","8,518.77","8,865.32","8,829.22","8,775.22"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","434.78","246.18","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","171.00","135.00","99.00","63.00","27.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","67.00","13.00","28.30","0.00","0.00","0.00","195.60","195.60","0.00","42.53"
"Tangible Other Assets","1,147.05","1,134.90","1,058.52","1,047.37","1,036.22","1,025.08","1,013.93","1,002.78","991.63","980.48"
"Total Assets","64,630.00","57,808.96","59,411.57","60,350.64","58,894.11","59,345.88","59,956.04","56,798.65","55,871.25","56,831.14"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,190.85","10,410.98","10,129.68","8,824.54","7,781.19","6,219.17","4,954.14","4,858.51","3,952.65","3,941.16"
"Accounts Payable","8,712.11","6,971.64","6,601.46","5,499.22","6,376.89","9,288.99","8,862.94","6,916.12","5,126.28","5,928.16"
"Income Tax Payable","36.83","74.55","62.05","291.73","61.26","423.89","575.04","0.00","0.00","0.00"
"Other Current Liabilities","3,368.21","2,777.56","2,440.84","2,764.39","2,872.71","2,496.63","2,720.83","2,257.54","2,442.31","2,236.56"
