Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017
"Sales/Revenue","86,628.00","169,539.00","276,906.00","296,812.17"
"Cost of Goods Sold (COGS) incl D&A","80,449.00","157,374.00","253,344.00","262,043.33"
"Gross Income","6,179.00","12,165.00","23,562.00","34,768.84"
"Selling, General & Administrative Expense","(2,320.00)","(2,754.00)","(2,826.00)","(4,749.20)"
"Other Operating Expense","44.00","100.00","112.00","0.00"
"EBIT (Operating Income)","3,903.00","9,511.00","20,848.00","30,019.64"
"Non-Operating Income (Expense)","(68.00)","(228.00)","(594.00)","(1,435.46)"
"Interest Expense","(90.00)","(40.00)","0.00","0.00"
"Unusual Expense","0.00","(1.00)","(18.00)","(952.74)"
"Pretax Income","3,881.00","9,698.00","21,424.00","30,502.36"
"Income Taxes","604.00","2,521.00","5,332.00","7,984.16"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,277.00","7,177.00","16,092.00","22,518.20"
"Minority Interest Expense","(983.00)","(2,147.00)","(1,848.00)","0.00"
"Net Income","2,294.00","5,030.00","14,244.00","22,518.20"
"Preferred Dividends","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,294.00","5,030.00","14,244.00","22,518.20"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.02","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.04"
"EBITDA","4,972.00","11,823.00","24,336.00","34,245.18"
"EBIT (Operating Income)","3,903.00","9,511.00","20,848.00","30,019.64"

"Assets","","","",""
"Cash & Short Term Investments","8,007.00","20,779.00","31,971.00","31,481.78"
"Cash Only","8,007.00","20,779.00","28,946.00","11,011.60"
"Total Accounts Receivable","29,252.00","49,663.00","65,094.00","100,173.47"
"Inventories","0.00","0.00","0.00","0.00"
"Other Current Assets","774.00","1,351.00","1,431.00","7,576.34"
"Total Current Assets","38,033.00","71,793.00","98,496.00","139,231.60"
"Net Property, Plant & Equipment","8,694.00","8,446.00","11,937.00","12,974.68"
"Total Investments and Advances","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","520.00","1,033.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00"
"Total Assets","46,727.00","80,239.00","110,953.00","153,239.27"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,339.00","1,419.00","2,123.00","0.00"
