Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","308,017.00","301,754.00","363,831.00","470,423.00","453,199.00","483,662.00","459,304.00","445,943.00","446,116.00","490,805.00","499,304.00"
"Cost of Goods Sold (COGS) incl D&A","240,065.00","206,783.00","247,788.00","324,869.00","333,705.00","346,220.00","331,944.00","322,265.00","314,202.00","356,524.00","365,862.00"
"Gross Income","67,952.00","94,971.00","116,043.00","145,554.00","119,494.00","137,442.00","127,360.00","123,678.00","131,914.00","134,281.00","133,442.00"
"Selling, General & Administrative Expense","(56,930.00)","(84,841.00)","(96,420.00)","(122,759.00)","(92,621.00)","(103,348.00)","(120,343.00)","(113,861.00)","(125,353.00)","(119,333.00)","(117,566.00)"
"Other Operating Expense","0.00","0.00","(1,258.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,022.00","10,130.00","18,365.00","22,795.00","26,873.00","34,094.00","7,017.00","9,817.00","6,561.00","14,948.00","15,876.00"
"Non-Operating Income (Expense)","(6,085.00)","(4,784.00)","(5,668.00)","(8,378.00)","(5,273.00)","(4,733.00)","(5,474.00)","(4,040.00)","(4,839.00)","(5,798.00)","0.00"
"Interest Expense","(1,897.00)","(2,146.00)","(3,746.00)","(8,683.00)","(10,205.00)","(9,714.00)","(12,187.00)","(12,282.00)","(13,907.00)","(14,305.00)","(13,969.00)"
"Unusual Expense","(11.00)","(724.00)","(248.00)","148.00","10,363.00","9,478.00","962.00","525.00","0.00","(461.00)","(453.00)"
"Pretax Income","15,199.00","12,044.00","20,039.00","22,638.00","32,304.00","38,591.00","1,266.00","2,100.00","(2,507.00)","5,980.00","9,095.00"
"Income Taxes","3,292.00","5,224.00","6,959.00","8,909.00","7,597.00","8,904.00","2,078.00","3,143.00","4,778.00","4,045.00","4,478.00"
"Equity in Earnings of Affiliates","4,752.00","0.00","0.00","0.00","4,940.00","4,316.00","2,219.00","1,838.00","1,644.00","2,585.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,659.00","6,820.00","13,080.00","13,729.00","29,647.00","34,003.00","1,407.00","795.00","(5,641.00)","4,520.00","6,191.00"
"Minority Interest Expense","152.00","0.00","156.00","(29.00)","4.00","218.00","377.00","390.00","604.00","361.00","444.00"
"Net Income","16,811.00","6,820.00","13,236.00","13,700.00","29,651.00","34,221.00","1,784.00","1,185.00","(5,037.00)","4,881.00","6,635.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,811.00","6,820.00","13,236.00","13,700.00","29,651.00","34,221.00","1,784.00","1,185.00","(5,037.00)","4,881.00","6,635.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","(0.21)","(0.21)","(0.34)","(0.42)","(0.02)","(0.01)","0.08","(0.08)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.25","0.10","0.20","0.21","0.46","0.53","0.03","0.02","(0.08)","0.08","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.20","0.21","0.46","0.53","0.03","0.02","(0.08)","0.08","0.10"
"EBITDA","36,464.00","39,221.00","50,362.00","66,716.00","75,163.00","83,761.00","52,671.00","59,466.00","57,526.00","74,490.00","74,922.00"
"EBIT (Operating Income)","11,022.00","10,130.00","18,365.00","22,795.00","26,873.00","34,094.00","7,017.00","9,817.00","6,561.00","14,948.00","15,876.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,821.00","66,858.00","87,088.00","99,921.00","84,688.00","109,906.00","92,349.00","94,680.00","84,260.00","94,062.00"
"Cash Only","15,864.00","22,783.00","30,687.00","44,821.00","48,094.00","57,440.00","58,772.00","69,248.00","54,853.00","51,063.00"
"Total Accounts Receivable","56,542.00","66,197.00","91,635.00","113,386.00","109,755.00","114,637.00","129,534.00","153,587.00","161,340.00","156,372.00"
"Inventories","63,600.00","67,564.00","81,017.00","104,363.00","117,685.00","158,516.00","149,971.00","144,089.00","132,140.00","125,002.00"
"Other Current Assets","8,820.00","5,620.00","11,710.00","9,787.00","4,221.00","9,110.00","13,433.00","11,427.00","10,679.00","11,941.00"
